Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
2-September-2021,131.15,139.95,130.25,135.70,136.789080350735372965,121231,2247,16583077.00,32942,27.17,9.70,4.55
1-September-2021,133.10,134.80,130.00,130.65,131.990531577429587618,41612,1238,5492390.00,13760,33.07,4.80,-2.45
31-August-2021,119.20,137.85,117.60,132.75,130.422985705213773797,308644,7943,40254272.00,143217,46.40,20.25,13.55
30-August-2021,119.85,119.85,118.00,118.60,118.890181958464604899,15553,784,1849099.00,8761,56.33,1.85,-1.25
27-August-2021,115.60,119.50,115.60,118.40,118.420723574524841613,11996,329,1420575.00,3638,30.33,3.90,2.80
26-August-2021,118.00,121.00,116.55,117.20,118.633189810592402485,47147,1409,5593199.00,13721,29.10,4.45,-0.80
25-August-2021,120.10,120.55,116.20,116.75,118.718430514303579803,31985,849,3797209.00,24833,77.64,4.35,-3.35
24-August-2021,124.95,124.95,118.50,119.20,120.091224604966139954,35440,1161,4256033.00,19611,55.34,6.45,-5.75
23-August-2021,115.00,124.80,113.15,122.80,118.949151790991843007,67672,2155,8049527.00,32339,47.79,11.65,7.80
20-August-2021,120.00,120.00,114.00,115.35,116.685621799207652913,20698,845,2415159.00,8516,41.14,6.00,-4.65
18-August-2021,122.40,122.45,118.55,119.05,120.423997713142285428,13993,514,1685093.00,7847,56.08,3.90,-3.35
17-August-2021,123.35,125.15,119.35,121.80,122.512054997902075331,30983,1104,3795791.00,13068,42.18,5.80,-1.55
16-August-2021,128.95,128.95,124.45,125.05,125.929706066291432145,23985,806,3020424.00,14431,60.17,4.50,-3.90
13-August-2021,132.00,132.00,126.55,127.70,127.735018004115226337,46656,969,5959605.00,11959,25.63,5.45,-4.30
12-August-2021,124.55,129.70,124.55,128.55,128.341564973614775725,24256,569,3113053.00,7846,32.35,5.15,4.00
11-August-2021,123.90,127.40,117.95,125.20,121.800395256916996047,91080,2223,11093580.00,43900,48.20,9.45,1.30
10-August-2021,133.60,133.60,120.90,123.10,125.699580936475536586,129336,3324,16257481.00,58415,45.17,12.70,-10.50
9-August-2021,135.05,136.05,130.50,131.70,133.165138059882564177,20607,622,2744134.00,12221,59.30,5.55,-3.35
6-August-2021,136.15,136.45,134.15,134.85,135.180277993199307999,16763,545,2266027.00,10491,62.58,2.30,-1.30
5-August-2021,135.30,137.00,133.80,134.90,135.595456250334887209,18663,624,2530618.00,6062,32.48,3.20,-0.40
4-August-2021,136.50,140.65,132.75,134.60,135.311014418564968859,58605,1535,7929902.00,29191,49.81,7.90,-1.90
3-August-2021,137.50,138.55,135.25,136.00,137.027479334646708775,49237,1496,6746822.00,26099,53.01,3.30,-1.50
2-August-2021,136.00,141.50,136.00,137.25,138.955200310973980223,41161,905,5719535.00,23395,56.84,5.50,1.25
30-July-2021,144.90,148.45,137.10,138.55,143.731473306256989816,84945,2313,12209270.00,34402,40.50,11.35,-6.35
29-July-2021,136.10,142.05,136.10,141.10,140.476673358384379128,58281,1517,8187121.00,18735,32.15,5.95,5.00
28-July-2021,136.00,138.75,130.55,136.40,134.889155895927144509,89053,2306,12012284.00,23555,26.45,8.20,0.40
27-July-2021,135.60,143.00,134.40,136.40,139.248591016475456665,129526,2480,18036313.00,54412,42.01,8.60,0.80
26-July-2021,137.05,140.00,137.05,137.70,138.909826334244457329,36219,1293,5031175.00,16117,44.50,2.95,0.65
23-July-2021,143.30,143.50,137.60,138.90,140.105129442032481106,62190,1400,8713138.00,15829,25.45,5.90,-4.40
22-July-2021,138.00,143.80,138.00,142.15,140.978631178707224334,39450,1203,5561607.00,13896,35.22,5.80,4.15
20-July-2021,141.80,142.05,136.35,138.00,138.640402221221671919,39978,1160,5542566.00,11550,28.89,5.70,-3.80
19-July-2021,143.00,144.60,140.40,141.45,142.228865362420028212,70181,1600,9981764.00,23156,32.99,4.20,-1.55
16-July-2021,142.00,144.80,142.00,143.25,143.306672358805655307,39821,1034,5706615.00,21237,53.33,2.80,1.25
15-July-2021,143.00,147.40,141.35,141.90,144.484893447734554759,139509,2573,20156943.00,41093,29.46,6.05,-1.10
14-July-2021,137.90,141.50,135.90,140.45,139.093840775934222834,40622,1150,5650270.00,20042,49.34,5.60,2.55
13-July-2021,135.10,139.10,135.10,136.50,137.199239393490393638,20247,724,2777873.00,8984,44.37,4.00,1.40
12-July-2021,136.00,139.00,135.50,136.10,137.455868845158237537,71854,1617,9876754.00,39734,55.30,3.50,0.10
9-July-2021,135.85,136.90,134.75,135.05,135.611302436944471776,30489,877,4134653.00,15496,50.82,2.15,-0.80
8-July-2021,136.00,139.10,135.00,135.70,137.542922518541896796,76044,1465,10459314.00,45715,60.12,4.10,-0.30
7-July-2021,135.40,136.90,133.20,134.60,134.890933543689948143,77329,1863,10430981.00,21445,27.73,3.70,-0.80
6-July-2021,137.05,138.35,134.40,135.15,136.583225166625344553,68567,1872,9365102.00,33467,48.81,3.95,-1.90
5-July-2021,137.05,139.25,136.80,137.25,137.822809530009113396,15362,521,2117234.00,7772,50.59,2.45,0.20
2-July-2021,137.00,140.00,136.40,137.75,138.258519480926067968,63883,1332,8832369.00,42103,65.91,3.60,0.75
1-July-2021,138.90,138.90,136.00,136.20,137.186146719810406118,18566,520,2546998.00,8075,43.49,2.90,-2.70
30-June-2021,139.30,142.35,136.05,136.55,138.262397311426437640,348140,1857,48134671.00,30368,8.72,6.30,-2.75
29-June-2021,139.60,140.35,137.55,138.10,139.020264171711612548,90850,1650,12629991.00,29565,32.54,2.80,-1.50
28-June-2021,137.00,143.90,135.45,137.75,139.181367056186969745,156175,2974,21736650.00,49805,31.89,8.45,0.75
25-June-2021,138.75,138.85,134.60,135.90,136.243578246108513227,31222,895,4253797.00,10706,34.29,4.25,-2.85
24-June-2021,138.60,140.85,130.00,137.55,136.765834529603305206,57122,1086,7812338.00,29555,51.74,10.85,-1.05
23-June-2021,138.35,140.00,137.40,137.60,138.323010898761925345,32389,668,4480144.00,17021,52.55,2.60,-0.75
22-June-2021,139.20,141.00,137.70,138.35,139.172125930640458252,67561,1303,9402608.00,21264,31.47,3.30,-0.85
21-June-2021,135.90,141.00,135.90,139.20,138.807495668171219543,46747,1364,6488834.00,18725,40.06,5.10,3.30
18-June-2021,143.85,143.85,134.10,140.95,138.391995763869909811,117088,2172,16204042.00,46243,39.49,9.75,-2.90
17-June-2021,141.10,146.30,139.70,141.15,143.406041897217853883,206028,2867,29545660.00,40614,19.71,6.60,0.05
16-June-2021,146.00,150.55,141.20,142.15,146.812738160043549265,119405,1845,17530175.00,35862,30.03,9.35,-3.85
15-June-2021,138.00,147.50,138.00,146.00,144.407737031580965995,229442,4343,33133200.00,119103,51.91,9.50,8.00
14-June-2021,141.90,141.90,133.45,138.65,137.334659281444050000,172958,2581,23753128.00,43752,25.30,8.45,-3.25
11-June-2021,144.00,147.85,143.15,146.50,145.407628285399990314,144541,2771,21017364.00,72006,49.82,4.70,2.50
10-June-2021,141.70,144.00,140.60,141.85,142.181332457247592205,57833,1328,8222773.00,29250,50.58,3.40,0.15
9-June-2021,141.60,146.30,136.80,138.95,141.639029990577175102,92329,1616,13077390.00,23805,25.78,9.50,-2.65
8-June-2021,139.00,143.50,135.75,140.75,138.739485657126262463,154955,2939,21498377.00,88209,56.93,7.75,1.75
7-June-2021,140.95,142.00,138.60,138.75,139.855298882805893087,67401,1735,9426387.00,37937,56.29,3.40,-2.20
4-June-2021,138.10,143.80,138.10,139.35,140.542479626552733602,63195,971,8881582.00,24390,38.59,5.70,1.25
3-June-2021,141.50,142.10,139.20,139.85,140.747967806841046277,49700,934,6995174.00,25198,50.70,2.90,-1.65
2-June-2021,140.55,143.60,138.00,140.40,141.407488157952985966,90356,1341,12777015.00,35247,39.01,5.60,-0.15
1-June-2021,139.00,141.95,136.85,139.70,139.540494436618808234,77381,966,10797783.00,15782,20.40,5.10,0.70
31-May-2021,137.00,139.50,134.20,135.05,136.644197952218430034,35160,656,4804410.00,18683,53.14,5.30,-1.95
28-May-2021,142.30,143.00,136.85,137.70,139.177747808496291301,44490,616,6192018.00,25541,57.41,6.15,-4.60
27-May-2021,142.00,143.40,140.65,141.00,142.090730881928108621,48462,774,6886001.00,29894,61.69,2.75,-1.00
26-May-2021,146.15,146.80,139.95,140.65,143.739733991015590592,56765,1104,8159386.00,22547,39.72,6.85,-5.50
25-May-2021,142.10,147.55,141.65,145.55,145.365167450628049962,56763,1107,8251363.00,17234,30.36,5.90,3.45
24-May-2021,143.00,143.10,139.60,141.40,141.565082104382386779,38244,568,5414015.00,17002,44.46,3.50,-1.60
21-May-2021,141.00,144.70,140.10,140.50,141.664548351294260857,55862,905,7913665.00,21947,39.29,4.60,-0.50
20-May-2021,145.90,145.90,140.55,141.00,142.722258255548348890,35461,663,5061074.00,13633,38.44,5.35,-4.90
19-May-2021,146.10,147.50,143.15,144.10,145.190547623350804265,55330,871,8033393.00,25015,45.21,4.35,-2.00
18-May-2021,150.65,150.65,143.10,143.75,145.178045872702361251,56199,920,8158861.00,28839,51.32,7.55,-6.90
17-May-2021,148.95,150.90,146.10,146.85,148.172335600907029478,66150,815,9801600.00,22800,34.47,4.80,-2.10
14-May-2021,149.00,152.85,141.25,145.55,145.865604317933560367,77815,1097,11350532.00,23613,30.34,11.60,-3.45
12-May-2021,147.80,157.60,144.20,148.85,150.439152426520847573,256025,3586,38516184.00,86065,33.62,13.40,1.05
11-May-2021,135.00,150.50,134.90,147.15,145.162044135363048954,219144,2706,31811391.00,74030,33.78,15.60,12.15
10-May-2021,140.00,140.15,135.60,137.65,138.514627811213177066,78925,1042,10932267.00,36979,46.85,4.55,-2.35
7-May-2021,141.00,141.35,134.75,135.45,136.476565433721366879,85216,1497,11629987.00,35103,41.19,6.60,-5.55
6-May-2021,136.80,143.75,131.35,138.80,137.617546174367949083,585119,7661,80522641.00,224341,38.34,12.40,2.00
5-May-2021,116.35,138.00,115.00,134.15,127.541615959848592938,714894,9065,91178736.00,275374,38.52,23.00,17.80
4-May-2021,114.00,118.50,114.00,115.35,116.453151229316310566,87569,1197,10197686.00,45134,51.54,4.50,1.35
3-May-2021,113.75,115.45,111.60,113.95,114.008571045935449310,22401,441,2553906.00,8085,36.09,3.85,0.20
30-April-2021,111.70,116.40,111.00,111.40,113.754439694821708781,92405,1098,10511479.00,41485,44.89,5.40,-0.30
29-April-2021,115.95,116.15,110.75,112.10,112.428433005299015897,33025,518,3712949.00,13670,41.39,5.40,-3.85
28-April-2021,113.95,115.50,112.40,114.05,114.271812181670232964,66362,1151,7583306.00,35461,53.44,3.10,0.10
27-April-2021,115.70,115.70,111.20,112.15,113.639618721740193083,24549,433,2789739.00,13252,53.98,4.50,-3.55
26-April-2021,115.00,115.00,110.00,114.15,113.406879273448509838,95795,2095,10863812.00,60407,63.06,5.00,-0.85
23-April-2021,107.75,115.20,107.60,111.80,110.894252568051407933,127918,1770,14185371.00,65537,51.23,7.60,4.05
22-April-2021,104.75,109.55,104.75,106.80,107.485832372413614396,77183,1108,8296079.00,33662,43.61,4.80,2.05
20-April-2021,108.00,110.95,106.30,107.05,108.744758862695699118,44456,698,4834357.00,20174,45.38,4.65,-0.95
19-April-2021,109.90,110.10,106.20,108.60,107.813015367316341829,64032,986,6903483.00,21457,33.51,3.90,-1.30
16-April-2021,107.75,114.50,106.65,112.50,112.015321550486060492,138563,2204,15521179.00,67157,48.47,7.85,4.75
15-April-2021,110.25,110.25,104.35,107.25,106.366678495386799148,28180,482,2997413.00,11341,40.24,5.90,-3.00
13-April-2021,106.40,110.30,105.25,109.20,107.978430005577244841,71720,1262,7744213.00,36296,50.61,5.05,2.80
12-April-2021,113.00,113.75,102.35,104.55,108.465493402064623521,148986,2006,16159840.00,62753,42.12,11.40,-8.45
9-April-2021,112.55,121.00,112.55,116.85,118.195694116761881217,186071,2864,21992791.00,72755,39.10,8.45,4.30
8-April-2021,116.50,118.15,115.40,116.15,116.781594595092137479,54321,959,6343693.00,21172,38.98,2.75,-0.35
7-April-2021,116.00,118.00,114.15,114.80,116.148289593181659408,42943,708,4987756.00,21814,50.80,3.85,-1.20
6-April-2021,115.20,118.20,112.30,115.60,115.342782508946272490,160402,1785,18501213.00,106374,66.32,5.90,0.40
5-April-2021,114.10,116.75,107.85,115.55,113.373710658555937582,245765,2758,27863290.00,88834,36.15,8.90,1.45
1-April-2021,106.75,111.95,106.00,111.35,109.452257993627073947,54606,1019,5976750.00,23041,42.19,5.95,4.60
31-March-2021,99.20,111.90,97.95,105.55,106.925848356155629273,344254,4935,36809651.00,205814,59.79,13.95,6.35
30-March-2021,103.30,103.30,99.15,99.50,100.533110137363989956,20311,236,2041928.00,14645,72.10,4.15,-3.80
26-March-2021,97.15,105.30,96.20,101.85,100.960336574281031142,1073760,613,108407171.00,1053486,98.11,9.10,4.70
25-March-2021,98.20,98.20,94.00,95.60,95.458736717827626918,67760,999,6468284.00,42657,62.95,4.20,-2.60
24-March-2021,100.00,101.10,96.80,97.25,98.683479641990942456,46591,833,4597762.00,24494,52.57,4.30,-2.75
23-March-2021,102.40,102.90,100.05,100.40,100.743973714053095286,34391,580,3464686.00,21081,61.30,2.85,-2.00
22-March-2021,99.00,103.50,98.30,100.85,101.128443206437635406,51696,756,5227936.00,31489,60.91,5.20,1.85
19-March-2021,99.45,99.45,95.40,98.50,97.023354226987813802,31429,461,3049347.00,12061,38.38,4.05,-0.95
18-March-2021,101.90,104.00,97.50,99.50,99.351488345063601730,30974,474,3077313.00,16227,52.39,6.50,-2.40
17-March-2021,104.35,104.40,100.00,100.60,101.702485117980348562,55772,1426,5672151.00,31565,56.60,4.40,-3.75
16-March-2021,104.90,106.05,103.50,103.70,104.436589948332550493,63870,1535,6670365.00,46181,72.30,2.55,-1.20
15-March-2021,105.60,105.60,101.80,103.50,102.988829550511793502,67410,1187,6942477.00,39025,57.89,3.80,-2.10
12-March-2021,107.70,107.85,104.20,104.80,105.687675767321070549,74317,2357,7854391.00,49776,66.98,3.65,-2.90
10-March-2021,108.10,108.25,107.00,107.45,107.577457701742247940,15899,452,1710374.00,8631,54.29,1.25,-0.65
9-March-2021,109.25,109.95,105.95,107.00,107.713448718479566063,48302,875,5202775.00,24646,51.02,4.00,-2.25
8-March-2021,108.30,111.75,108.10,108.50,109.469854300315320213,36788,504,4027177.00,14306,38.89,3.65,0.20
5-March-2021,109.30,111.50,106.50,107.50,108.728425961297801430,75913,1097,8253901.00,33974,44.75,5.00,-1.80
4-March-2021,108.50,112.45,107.65,108.40,109.922558293917517218,48204,727,5298707.00,22459,46.59,4.80,-0.10
3-March-2021,108.00,111.15,108.00,109.75,110.003520926798796070,35218,681,3874104.00,22853,64.89,3.15,1.75
2-March-2021,113.00,113.00,109.40,109.95,110.742684083777275049,13703,250,1517507.00,8263,60.30,3.60,-3.05
1-March-2021,112.00,113.90,108.05,110.75,111.929922708312830722,132097,1671,14785607.00,56209,42.55,5.85,-1.25
26-February-2021,107.10,112.00,106.05,107.25,108.573667277821980835,28907,587,3138539.00,14843,51.35,5.95,0.15
25-February-2021,111.00,111.00,107.25,107.80,107.892403502281415710,16218,349,1749799.00,10469,64.55,3.75,-3.20
24-February-2021,107.00,108.40,106.00,107.35,107.112647924228431519,46561,666,4987272.00,32948,70.76,2.40,0.35
23-February-2021,106.25,108.00,105.45,106.85,106.865037141136318008,19924,463,2129179.00,9871,49.54,2.55,0.60
22-February-2021,108.25,108.25,105.05,105.60,106.217398082469405253,12829,235,1362663.00,9747,75.98,3.20,-2.65
19-February-2021,109.60,110.15,107.00,107.85,108.475231597048871137,18027,329,1955483.00,8212,45.55,3.15,-1.75
18-February-2021,106.75,110.00,106.75,109.15,108.860176742881189507,35645,728,3880321.00,13571,38.07,3.25,2.40
17-February-2021,107.00,107.85,105.75,106.15,106.736680873734683004,22524,405,2404137.00,13428,59.62,2.10,-0.85
16-February-2021,106.65,107.55,105.65,106.30,106.648867835619156270,40321,796,4300189.00,22828,56.62,1.90,-0.35
15-February-2021,109.05,109.50,105.65,106.25,107.332557775779142063,51146,1360,5489631.00,33711,65.91,3.85,-2.80
12-February-2021,107.10,109.45,107.10,108.00,108.557925286897249514,37557,686,4077110.00,22597,60.17,2.35,0.90
11-February-2021,109.90,110.95,108.50,108.80,109.424870598434432290,39219,738,4291534.00,22165,56.52,2.45,-1.10
10-February-2021,107.20,110.25,107.20,108.45,108.581563956499223200,36689,832,3983749.00,18436,50.25,3.05,1.25
9-February-2021,110.75,111.50,108.50,109.00,110.126691434094478675,66216,1314,7292149.00,38709,58.46,3.00,-1.75
8-February-2021,112.90,112.90,109.30,110.10,110.300849452002599905,44617,774,4921293.00,25296,56.70,3.60,-2.80
5-February-2021,115.10,117.40,109.20,110.00,112.102348789872319246,156719,2327,17568568.00,67973,43.37,8.20,-5.10
4-February-2021,117.90,119.00,115.30,115.75,117.374569070336303946,69907,1510,8205304.00,31733,45.39,3.70,-2.15
3-February-2021,117.50,117.50,113.25,115.35,115.727239429526360369,43683,852,5055313.00,23359,53.47,4.25,-2.15
2-February-2021,117.00,117.50,111.00,114.45,114.673925119431174313,45005,1030,5160900.00,28769,63.92,6.50,-2.55
1-February-2021,110.05,117.90,110.05,115.70,113.910717305921485351,53213,999,6061531.00,35292,66.32,7.85,5.65
29-January-2021,112.85,113.75,109.65,110.85,112.405322240583509031,17549,430,1972601.00,9680,55.16,4.10,-2.00
28-January-2021,109.50,115.05,106.90,110.90,111.224162748296708569,31263,731,3477201.00,11745,37.57,8.15,1.40
27-January-2021,112.40,113.25,108.60,109.35,110.959879907051347961,48629,1629,5395868.00,29585,60.84,4.65,-3.05
25-January-2021,120.75,120.75,112.60,114.10,115.540613423403791675,73424,1418,8483454.00,41984,57.18,8.15,-6.65
22-January-2021,123.00,125.05,118.10,119.00,121.030557747719639547,54487,1032,6594592.00,24205,44.42,6.95,-4.00
21-January-2021,121.50,129.30,120.35,123.00,125.293088518119480833,198626,4491,24886465.00,88838,44.73,8.95,1.50
20-January-2021,119.25,122.70,119.25,121.10,121.348681229040152270,33099,847,4016520.00,20491,61.91,3.45,1.85
19-January-2021,120.00,122.50,120.00,121.70,121.283143747722948629,49406,1394,5992115.00,35733,72.33,2.50,1.70
18-January-2021,121.25,122.90,118.05,120.35,120.536866386021567383,86705,1486,10451149.00,37892,43.70,4.85,-0.90
15-January-2021,122.25,127.40,118.10,120.90,123.422033875894167581,151258,2151,18668570.00,54355,35.94,9.30,-1.35
14-January-2021,120.00,124.85,116.55,122.35,122.140281668847765594,211667,4280,25853067.00,71423,33.74,8.30,2.35
13-January-2021,112.10,119.80,111.55,118.45,116.905827717896922689,389106,7982,45488759.00,257791,66.25,8.25,6.35
12-January-2021,113.40,113.40,111.20,111.75,111.871472735644280734,45609,1348,5102346.00,26449,57.99,2.20,-1.65
11-January-2021,113.60,114.35,111.90,113.45,113.101835448377261168,82977,1386,9384851.00,40889,49.28,2.45,-0.15
8-January-2021,112.85,114.90,112.75,113.10,113.582929414426752730,83969,1246,9537445.00,53667,63.91,2.15,0.25
7-January-2021,113.00,114.60,111.70,113.10,113.013551692021111456,64420,1135,7280333.00,31700,49.21,2.90,0.10
6-January-2021,113.00,114.40,110.70,111.60,112.601802383016471442,49601,918,5585162.00,29795,60.07,3.70,-1.40
5-January-2021,111.35,113.75,111.35,113.20,112.743187388859518431,41614,917,4691695.00,22311,53.61,2.40,1.85
4-January-2021,115.95,115.95,113.15,114.05,114.439808277480559256,50281,1198,5754148.00,30506,60.67,2.80,-1.90
1-January-2021,115.50,116.40,114.10,114.80,115.155555555555555555,49725,1099,5726110.00,25602,51.49,2.30,-0.70
31-December-2020,111.90,118.75,110.75,114.45,116.010014582181538883,269507,6566,31265511.00,116747,43.32,8.00,2.55
30-December-2020,108.00,112.90,108.00,111.65,111.511247264770240700,22850,869,2548032.00,11479,50.24,4.90,3.65
29-December-2020,112.20,113.75,111.75,112.45,112.578497931473427389,56562,1088,6367665.00,35928,63.52,2.00,0.25
28-December-2020,111.00,114.50,111.00,112.15,112.757513003274898863,41528,1067,4682594.00,21302,51.30,3.50,1.15
24-December-2020,113.35,114.90,110.90,111.35,112.832328152787442975,25866,657,2918521.00,14226,55.00,4.00,-2.00
23-December-2020,105.50,112.95,105.00,111.90,110.354544653866478774,45416,1322,5011862.00,16338,35.97,7.95,6.40
22-December-2020,103.60,109.50,102.35,105.45,105.150196532707596954,101001,2019,10620275.00,46477,46.02,7.15,1.85
21-December-2020,116.50,116.95,104.10,106.60,110.349545756702858409,99286,1939,10956165.00,51274,51.64,12.85,-9.90
18-December-2020,118.70,118.95,115.15,116.25,116.602452546875601586,51946,1122,6057031.00,25645,49.37,3.80,-2.45
