Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-April-2016,11.12,11.69,11.12,11.46,11.345331106201842771,18559,43,210558.00,16456,88.67,0.57,0.34
25-April-2016,11.11,11.80,11.11,11.50,11.472539411030465535,43262,80,496325.00,32946,76.15,0.69,0.39
22-April-2016,12.00,12.00,11.20,11.43,11.397468574407692753,34526,75,393509.00,30439,88.16,0.80,-0.57
21-April-2016,11.21,11.80,11.21,11.37,11.376965669988925802,9030,32,102734.00,8828,97.76,0.59,0.16
20-April-2016,12.15,12.15,11.36,11.45,11.397522522522522522,24864,25,283388.00,24744,99.52,0.79,-0.70
18-April-2016,11.23,11.89,11.23,11.47,11.465296669362546871,27202,30,311879.00,26375,96.96,0.66,0.24
13-April-2016,11.21,11.70,11.21,11.50,11.471157471408822420,15914,26,182552.00,15212,95.59,0.49,0.29
12-April-2016,11.80,11.80,11.16,11.43,11.391113963232796043,26491,45,301762.00,22178,83.72,0.64,-0.37
11-April-2016,11.99,11.99,11.22,11.40,11.260056366897258519,11709,23,131844.00,11707,99.98,0.77,-0.59
8-April-2016,11.22,11.69,11.22,11.25,11.368963796640239507,18037,55,205062.00,10733,59.51,0.47,0.03
7-April-2016,12.00,12.00,11.16,11.21,11.417487157534246575,9344,51,106685.00,5344,57.19,0.84,-0.79
6-April-2016,12.40,12.40,11.15,11.36,11.344461410327595780,14408,19,163451.00,13308,92.37,1.25,-1.04
5-April-2016,11.30,11.64,11.30,11.31,11.303275671696724328,2717,14,30711.00,2708,99.67,0.34,0.01
4-April-2016,11.78,11.78,11.30,11.31,11.464671990296169008,9893,27,113420.00,6739,68.12,0.48,-0.47
1-April-2016,11.04,11.64,11.04,11.45,11.255925570405375470,13543,61,152439.00,11000,81.22,0.60,0.41
31-March-2016,11.84,11.90,11.00,11.73,11.369667721869258185,45173,65,513602.00,22426,49.64,0.90,-0.11
30-March-2016,11.37,11.37,11.05,11.13,11.107654694310852326,62171,51,690574.00,60746,97.71,0.32,-0.24
29-March-2016,11.85,11.85,11.05,11.14,11.164478207358995034,117815,91,1315343.00,111301,94.47,0.80,-0.71
28-March-2016,11.34,11.34,11.05,11.10,11.083036814013959217,29228,42,323935.00,29203,99.91,0.29,-0.24
23-March-2016,11.85,11.85,11.10,11.11,11.140415471668862878,51604,37,574890.00,51252,99.32,0.75,-0.74
22-March-2016,11.30,12.20,11.15,11.17,11.278526056736173467,30069,56,339134.00,29163,96.99,1.05,-0.13
21-March-2016,11.32,11.95,11.08,11.85,11.364442823803967327,342800,142,3895731.00,317480,92.61,0.87,0.53
18-March-2016,11.25,11.43,11.05,11.30,11.179873282317123344,24306,35,271738.00,23760,97.75,0.38,0.05
17-March-2016,12.00,12.00,11.22,11.24,11.279295258365850774,42285,38,476945.00,41784,98.82,0.78,-0.76
16-March-2016,12.45,12.45,11.22,11.24,11.321192052980132450,1812,19,20514.00,1158,63.91,1.23,-1.21
15-March-2016,11.99,11.99,11.21,11.23,11.270220482413217431,17371,48,195775.00,16468,94.80,0.78,-0.76
14-March-2016,11.18,11.49,11.18,11.25,11.234916351861845655,18530,38,208183.00,17440,94.12,0.31,0.07
11-March-2016,11.94,11.94,11.15,11.17,11.248344370860927152,31106,70,349891.00,26229,84.32,0.79,-0.77
10-March-2016,12.99,12.99,11.15,11.20,11.240973437251471289,12574,39,141344.00,11421,90.83,1.84,-1.79
9-March-2016,12.55,12.55,11.14,11.35,11.385645719388324589,17918,39,204008.00,9856,55.01,1.41,-1.20
8-March-2016,11.10,11.90,11.10,11.45,11.384624440781728278,8494,35,96701.00,5373,63.26,0.80,0.35
4-March-2016,11.40,11.64,11.10,11.61,11.353895597366532497,32049,70,363881.00,24684,77.02,0.54,0.21
3-March-2016,11.40,11.69,11.12,11.39,11.360643077787138444,14244,41,161821.00,12680,89.02,0.57,-0.01
2-March-2016,11.00,11.94,11.00,11.44,11.486851401208886097,12739,35,146331.00,9612,75.45,0.94,0.44
1-March-2016,11.75,11.75,10.89,11.59,11.421319398059015362,25451,44,290684.00,23293,91.52,0.86,-0.16
29-February-2016,10.91,11.70,10.81,11.00,10.989156910505225111,25454,68,279718.00,20345,79.93,0.89,0.09
26-February-2016,12.70,12.70,11.00,11.20,11.083484514707788000,30868,44,342125.00,23358,75.67,1.70,-1.50
25-February-2016,12.80,12.80,11.00,11.05,11.055264219443323920,17353,31,191842.00,15300,88.17,1.80,-1.75
24-February-2016,10.98,11.40,10.98,11.24,11.222028817329078425,10341,46,116047.00,7347,71.05,0.42,0.26
23-February-2016,10.91,12.74,10.91,11.09,11.132380407852105965,26235,30,292058.00,23550,89.77,1.83,0.18
22-February-2016,12.00,12.00,11.15,11.40,11.406512857486181206,8322,35,94925.00,5801,69.71,0.85,-0.60
19-February-2016,13.10,13.10,11.00,11.24,11.231877532642953624,4442,20,49892.00,4317,97.19,2.10,-1.86
18-February-2016,11.35,11.40,11.11,11.15,11.238039985719385933,22408,36,251822.00,17850,79.66,0.29,-0.20
17-February-2016,11.46,11.55,10.95,11.38,11.204831700670251160,27154,43,304256.00,23168,85.32,0.60,-0.08
16-February-2016,11.09,12.00,11.00,11.10,11.064277962311309895,60814,58,672863.00,54164,89.07,1.00,0.01
15-February-2016,11.43,11.99,11.25,11.39,11.472742382271468144,18050,45,207083.00,14230,78.84,0.74,-0.04
12-February-2016,11.10,12.18,10.75,11.42,11.007754255870509907,250830,219,2761075.00,198194,79.02,1.43,0.32
11-February-2016,12.51,12.51,11.25,11.25,11.457783595714630197,87087,1218,997824.00,81717,93.83,1.26,-1.26
10-February-2016,11.78,11.79,11.50,11.51,11.519842486843235153,81517,732,939063.00,78447,96.23,0.29,-0.27
9-February-2016,11.40,11.89,11.40,11.85,11.701956388832280415,9814,45,114843.00,7401,75.41,0.49,0.45
8-February-2016,13.90,13.90,11.46,11.81,11.836242496677577887,112117,50,1327044.00,83993,74.92,2.44,-2.09
5-February-2016,11.40,12.00,11.40,12.00,11.901897496087636932,20448,52,243370.00,17544,85.80,0.60,0.60
4-February-2016,12.36,12.36,11.70,11.80,11.882650871319426560,11649,29,138421.00,10077,86.51,0.66,-0.56
3-February-2016,12.00,12.00,11.64,11.80,11.802502955679229504,69358,45,818598.00,67901,97.90,0.36,-0.20
2-February-2016,12.30,12.30,11.90,11.91,11.953458025228360156,43681,58,522139.00,43177,98.85,0.40,-0.39
1-February-2016,12.48,12.48,11.95,12.03,12.061016097982869737,35843,46,432303.00,34162,95.31,0.53,-0.45
29-January-2016,12.44,12.44,11.86,12.09,12.058867479355092410,25430,59,306657.00,18199,71.57,0.58,-0.35
28-January-2016,12.00,12.36,11.85,12.13,12.080950214480696737,30772,76,371755.00,25937,84.29,0.51,0.13
27-January-2016,12.34,12.34,11.82,12.05,11.982078039927404718,22040,54,264085.00,20745,94.12,0.52,-0.29
25-January-2016,12.99,12.99,11.67,11.96,12.010246513658189169,43527,98,522770.00,30570,70.23,1.32,-1.03
22-January-2016,12.98,12.98,11.85,11.97,12.109077281155075150,25349,56,306953.00,23330,92.04,1.13,-1.01
21-January-2016,12.90,12.90,11.85,12.08,12.061858309649998719,39057,90,471100.00,32297,82.69,1.05,-0.82
20-January-2016,11.55,12.77,11.55,12.11,12.151069682151589242,32720,116,397583.00,22901,69.99,1.22,0.56
19-January-2016,13.99,13.99,11.51,12.99,12.711678420310296191,35450,94,450629.00,24084,67.94,2.48,-1.00
18-January-2016,12.26,12.83,11.50,11.96,12.061219339064594999,63395,152,764621.00,49761,78.49,1.33,-0.30
15-January-2016,13.90,13.90,12.34,12.41,12.757276636495059898,108601,195,1385453.00,73039,67.25,1.56,-1.49
14-January-2016,12.26,12.60,12.00,12.14,12.248636528905587201,33004,115,404254.00,27646,83.77,0.60,-0.12
13-January-2016,12.99,12.99,12.10,12.28,12.280536912751677852,65560,145,805112.00,45656,69.64,0.89,-0.71
12-January-2016,12.60,12.98,12.53,12.58,12.594372801875732708,19619,67,247089.00,15802,80.54,0.45,-0.02
11-January-2016,12.63,13.00,12.50,12.59,12.616317353248213281,24906,61,314222.00,18961,76.13,0.50,-0.04
8-January-2016,13.00,13.20,12.60,12.92,12.883053570439310841,18051,63,232552.00,15745,87.23,0.60,-0.08
7-January-2016,13.30,13.30,12.57,12.61,12.768278569952469518,48390,80,617857.00,39904,82.46,0.73,-0.69
6-January-2016,13.50,13.70,12.90,13.02,13.255429751477604500,98301,182,1303022.00,83972,85.42,0.80,-0.48
5-January-2016,12.53,13.54,12.53,13.46,13.207496088462282228,56883,148,751282.00,46921,82.49,1.01,0.93
4-January-2016,12.76,13.50,12.75,12.88,12.965346534653465346,44036,91,570942.00,34660,78.71,0.75,0.12
1-January-2016,12.75,13.40,12.75,13.03,13.056354439013299988,35188,72,459427.00,20290,57.66,0.65,0.28
31-December-2015,12.75,13.11,12.75,12.88,12.860035211267605633,9088,37,116872.00,7291,80.23,0.36,0.13
30-December-2015,12.99,13.39,12.62,12.92,12.962188687808475633,35254,45,456969.00,31753,90.07,0.77,-0.07
29-December-2015,12.63,13.41,12.63,12.75,13.000690178756297881,14489,52,188367.00,10315,71.19,0.78,0.12
28-December-2015,12.97,13.41,12.81,13.00,13.051315376686236722,44626,85,582428.00,35040,78.52,0.60,0.03
24-December-2015,13.74,13.74,12.96,13.27,13.089041649818034775,12365,77,161846.00,8349,67.52,0.78,-0.47
23-December-2015,13.11,13.67,13.11,13.51,13.516003619333605114,100571,160,1359318.00,86397,85.91,0.56,0.40
22-December-2015,13.10,13.50,12.73,13.18,13.294412902164074714,36459,92,484701.00,33658,92.32,0.77,0.08
21-December-2015,12.40,13.30,12.30,13.11,12.858541190499850939,40252,80,517582.00,31077,77.21,1.00,0.71
18-December-2015,12.62,12.62,12.16,12.34,12.342324545650456145,27842,82,343635.00,23474,84.31,0.46,-0.28
17-December-2015,12.55,12.64,12.10,12.22,12.352913959987415098,54033,110,667465.00,43682,80.84,0.54,-0.33
16-December-2015,12.70,12.70,12.36,12.43,12.448808087531721928,24037,61,299232.00,18297,76.12,0.34,-0.27
15-December-2015,12.55,12.90,12.41,12.47,12.521442986881937436,15856,40,198540.00,11300,71.27,0.49,-0.08
14-December-2015,13.35,13.35,12.20,12.35,12.477563865235098111,27010,68,337019.00,19360,71.68,1.15,-1.00
11-December-2015,12.50,13.07,12.50,12.52,12.557046979865771812,15794,38,198326.00,14290,90.48,0.57,0.02
10-December-2015,12.71,13.34,12.70,12.78,12.798338443279596479,10111,34,129404.00,9209,91.08,0.64,0.07
9-December-2015,12.80,13.48,12.20,12.82,12.661277999652717485,57590,69,729163.00,,,1.28,0.02
8-December-2015,13.00,13.48,12.60,12.92,13.009930057853380537,23162,55,301336.00,21470,92.69,0.88,-0.08
7-December-2015,12.60,13.63,12.60,13.06,13.212733143765964624,20749,63,274151.00,17943,86.48,1.03,0.46
4-December-2015,12.91,13.67,12.91,13.38,13.129945151126152409,34276,71,450042.00,25254,73.68,0.76,0.47
3-December-2015,13.30,14.00,12.91,13.57,13.678687550677981069,124561,212,1703831.00,104439,83.85,1.09,0.27
2-December-2015,12.45,13.65,12.45,13.31,13.087564465751434589,55068,135,720706.00,42628,77.41,1.20,0.86
1-December-2015,12.89,13.35,12.60,12.75,12.828836062283141685,34873,83,447380.00,29827,85.53,0.75,-0.14
30-November-2015,12.06,12.49,12.06,12.26,12.311551196351596176,16007,53,197071.00,14179,88.58,0.43,0.20
27-November-2015,13.22,13.22,12.00,12.40,12.620950911895472280,44084,114,556382.00,33141,75.18,1.22,-0.82
26-November-2015,12.49,12.50,12.00,12.22,12.254185525030609016,72691,177,890769.00,52605,72.37,0.50,-0.27
24-November-2015,12.00,12.27,11.81,12.00,12.013433485159239627,112629,138,1353061.00,104077,92.41,0.46,0.00
23-November-2015,12.30,12.30,11.65,11.84,11.866263946514177612,93034,156,1103966.00,54706,58.80,0.65,-0.46
20-November-2015,12.64,12.64,12.08,12.20,12.170808482438701126,12072,62,146926.00,8885,73.60,0.56,-0.44
19-November-2015,12.06,12.43,12.00,12.17,12.161445783132530120,36105,134,439089.00,22434,62.14,0.43,0.11
18-November-2015,11.85,12.40,11.85,11.99,12.143523211027772146,39464,93,479232.00,29311,74.27,0.55,0.14
17-November-2015,11.75,12.49,11.75,12.04,12.194443643077633211,34663,109,422696.00,27702,79.92,0.74,0.29
16-November-2015,11.03,12.23,10.67,11.68,11.470426323677746941,175477,285,2012796.00,124833,71.14,1.56,0.65
13-November-2015,12.15,12.30,12.00,12.09,12.115965639810426540,47264,72,572649.00,42996,90.97,0.30,-0.06
11-November-2015,12.45,12.45,12.01,12.14,12.163327901849899357,10433,33,126900.00,9844,94.35,0.44,-0.31
10-November-2015,12.89,12.89,11.60,11.81,12.041205006027900568,69676,145,838983.00,52602,75.50,1.29,-1.08
9-November-2015,12.90,13.30,11.81,12.50,12.461990150271498926,31676,107,394746.00,24074,76.00,1.49,-0.40
6-November-2015,12.49,12.89,11.90,12.12,12.369572950013600318,47793,81,591179.00,42583,89.10,0.99,-0.37
5-November-2015,12.82,13.25,12.40,12.47,12.670871620544962022,37654,83,477109.00,32576,86.51,0.85,-0.35
4-November-2015,12.82,13.09,12.80,12.98,12.974531956100710135,30980,46,401951.00,29979,96.77,0.29,0.16
3-November-2015,13.00,13.00,12.78,12.85,12.925405561993047508,6904,34,89237.00,5901,85.47,0.22,-0.15
2-November-2015,13.10,13.10,12.72,12.99,12.845261368465788355,23530,68,302249.00,18641,79.22,0.38,-0.11
30-October-2015,13.40,13.50,12.67,12.98,13.031048504211443508,34430,78,448659.00,27246,79.13,0.83,-0.42
29-October-2015,12.75,14.00,12.75,13.05,13.037787917702669471,36599,67,477170.00,31356,85.67,1.25,0.30
28-October-2015,13.25,13.45,12.90,13.11,13.178917072553608703,31618,66,416691.00,27515,87.02,0.55,-0.14
27-October-2015,13.31,13.50,13.20,13.41,13.323038742589273404,7253,27,96632.00,5395,74.38,0.30,0.10
26-October-2015,13.12,14.32,13.12,13.36,13.525346177001806140,8305,44,112328.00,4853,58.43,1.20,0.24
23-October-2015,13.01,14.10,13.01,13.84,13.733511122674645505,15374,77,211139.00,12577,81.81,1.09,0.83
21-October-2015,13.71,14.10,13.36,13.40,13.575807578816586426,51512,90,699317.00,43280,84.02,0.74,-0.31
20-October-2015,13.17,14.35,13.17,13.90,13.984495755356336052,42053,106,588090.00,38813,92.30,1.18,0.73
19-October-2015,13.07,13.72,13.07,13.34,13.322336769759450171,7275,33,96920.00,6471,88.95,0.65,0.27
16-October-2015,13.10,13.60,13.10,13.36,13.391378916075920420,17492,47,234242.00,14931,85.36,0.50,0.26
15-October-2015,13.01,13.55,13.01,13.29,13.254533404029692470,37720,72,499961.00,29060,77.04,0.54,0.28
14-October-2015,13.78,13.78,12.99,13.01,13.050527943686006825,37504,67,489447.00,32151,85.73,0.79,-0.77
13-October-2015,12.66,13.81,12.66,13.45,13.584309197866842597,54567,83,741255.00,48315,88.54,1.15,0.79
12-October-2015,13.50,13.50,12.85,12.90,13.130527108949549611,29197,44,383372.00,25659,87.88,0.65,-0.60
9-October-2015,13.85,13.85,13.12,13.45,13.667059604623118301,73803,86,1008670.00,47281,64.06,0.73,-0.40
8-October-2015,13.05,13.50,13.00,13.40,13.278993768049855601,13158,47,174725.00,12557,95.43,0.50,0.35
7-October-2015,12.51,13.50,12.51,13.22,13.137415919750304608,59913,115,787102.00,49950,83.37,0.99,0.71
6-October-2015,12.81,13.29,12.81,12.90,13.074674583238182233,8758,56,114508.00,7325,83.64,0.48,0.09
5-October-2015,12.65,13.30,12.65,12.91,13.015837203189345483,45652,65,594199.00,36387,79.71,0.65,0.26
1-October-2015,12.70,13.00,12.62,12.90,12.767493868128697157,13862,45,176983.00,10406,75.07,0.38,0.20
30-September-2015,13.30,13.35,12.60,12.85,12.820737647877522616,14370,30,184234.00,12294,85.55,0.75,-0.45
29-September-2015,12.28,13.22,12.10,12.91,12.485727044191585075,60464,100,754937.00,39397,65.16,1.12,0.63
28-September-2015,13.60,13.60,12.61,12.70,12.950418576838748255,20068,58,259889.00,10185,50.75,0.99,-0.90
24-September-2015,13.30,13.39,12.76,13.21,13.190498022809330047,17449,47,230161.00,13071,74.91,0.63,-0.09
23-September-2015,12.80,13.22,12.80,12.97,12.959767641996557659,4648,31,60237.00,3049,65.60,0.42,0.17
22-September-2015,13.40,13.65,12.70,12.85,13.036296500413337007,90725,105,1182718.00,73858,81.41,0.95,-0.55
21-September-2015,12.23,13.20,12.23,13.01,12.906276505513146734,11790,41,152165.00,11143,94.51,0.97,0.78
18-September-2015,13.25,13.34,12.70,12.76,12.960259610584123814,20030,49,259594.00,15326,76.52,0.64,-0.49
16-September-2015,13.00,13.12,12.81,12.95,13.003400614304519526,9116,35,118539.00,7200,78.98,0.31,-0.05
15-September-2015,12.80,13.00,12.60,12.97,12.945148356054530874,6235,55,80713.00,3705,59.42,0.40,0.17
14-September-2015,12.79,13.34,12.05,13.10,12.391232696110744891,45510,73,563925.00,27836,61.16,1.29,0.31
11-September-2015,12.41,12.83,12.16,12.23,12.384194977843426883,20310,81,251523.00,15401,75.83,0.67,-0.18
10-September-2015,12.79,12.79,12.30,12.62,12.589148629148629148,17325,60,218107.00,13515,78.01,0.49,-0.17
9-September-2015,12.60,12.89,12.60,12.83,12.781637513344830418,36531,80,466926.00,27224,74.52,0.29,0.23
8-September-2015,12.71,13.00,12.40,12.64,12.567249251170500479,34387,59,432150.00,24937,72.52,0.60,-0.07
7-September-2015,12.28,13.00,12.28,12.61,12.697331984236872936,37556,65,476861.00,32629,86.88,0.72,0.33
4-September-2015,12.30,14.00,12.30,12.91,13.144883074785830053,51828,109,681273.00,42638,82.27,1.70,0.61
3-September-2015,13.40,14.00,13.16,13.92,13.717481623521891978,40677,61,557986.00,36178,88.94,0.84,0.52
2-September-2015,13.00,13.67,12.82,13.13,13.180187310381216198,45486,79,599514.00,41416,91.05,0.85,0.13
1-September-2015,13.05,13.47,12.75,12.97,12.906204245973645680,21856,64,282078.00,17589,80.48,0.72,-0.08
31-August-2015,13.00,13.45,13.00,13.05,13.094964827841540170,27010,53,353695.00,22601,83.68,0.45,0.05
28-August-2015,13.50,14.40,13.50,13.55,13.968257143809809609,29991,95,418922.00,20883,69.63,0.90,0.05
27-August-2015,13.70,14.20,12.65,13.80,13.400334083811460527,68845,133,922546.00,54179,78.70,1.55,0.10
26-August-2015,12.60,13.30,12.05,13.05,12.926991648585581528,195416,128,2526141.00,185264,94.80,1.25,0.45
25-August-2015,12.80,13.90,11.55,12.55,12.258226026004099322,127826,204,1566920.00,108299,84.72,2.35,-0.25
24-August-2015,14.90,14.90,12.00,12.80,13.368956083031433806,119521,236,1597871.00,95722,80.09,2.90,-2.10
21-August-2015,15.20,15.70,14.85,15.00,15.092553520690916251,71094,111,1072990.00,64271,90.40,0.85,-0.20
20-August-2015,15.70,16.70,15.70,15.95,16.008772267767983726,259568,86,4155365.00,255061,98.26,1.00,0.25
19-August-2015,16.10,17.50,16.10,16.50,16.765840248855450947,96763,181,1622313.00,83475,86.27,1.40,0.40
18-August-2015,17.00,17.50,16.70,16.90,17.005102817470035011,151093,264,2569352.00,127123,84.14,0.80,-0.10
17-August-2015,16.70,17.70,15.85,16.60,16.530283051683829893,123617,295,2043424.00,92747,75.03,1.85,-0.10
14-August-2015,15.00,16.00,14.65,15.40,15.302336157786394753,41778,88,639301.00,38575,92.33,1.35,0.40
13-August-2015,15.65,15.80,14.80,14.90,15.391129032258064516,44640,83,687060.00,38596,86.46,1.00,-0.75
12-August-2015,15.00,16.10,15.00,15.10,15.444971353360173428,103328,183,1595898.00,82838,80.17,1.10,0.10
11-August-2015,14.40,15.40,14.40,14.95,14.836952576174919394,46833,112,694859.00,32630,69.67,1.00,0.55
10-August-2015,14.25,15.60,14.25,14.70,14.915125752745306411,14115,49,210527.00,10383,73.56,1.35,0.45
7-August-2015,13.85,15.45,13.85,14.85,14.747382774202999808,88739,108,1308668.00,78972,88.99,1.60,1.00
6-August-2015,15.10,15.60,14.60,14.75,14.895345684591052869,22130,86,329634.00,16980,76.73,1.00,-0.35
5-August-2015,14.55,16.50,14.55,15.25,15.165994610812773520,52327,116,793591.00,45762,87.45,1.95,0.70
4-August-2015,14.75,14.95,14.50,14.65,14.649411852016772421,26949,82,394787.00,20152,74.78,0.45,-0.10
3-August-2015,14.75,15.50,14.40,14.85,14.800051523627263359,81516,115,1206441.00,67577,82.90,1.10,0.10
31-July-2015,14.75,15.35,14.75,15.20,15.029208199490015564,30197,93,453837.00,25331,83.89,0.60,0.45
30-July-2015,14.80,15.40,14.80,15.00,15.006916666666666666,12000,53,180083.00,7811,65.09,0.60,0.20
29-July-2015,14.65,15.70,14.65,15.05,15.152658711770157553,34528,95,523191.00,22947,66.46,1.05,0.40
28-July-2015,14.85,16.25,14.05,15.30,15.444515435069188900,123647,187,1909668.00,105022,84.94,2.20,0.45
27-July-2015,15.45,15.45,14.80,15.00,14.912798169451148794,31903,74,475763.00,31228,97.88,0.65,-0.45
24-July-2015,14.65,15.35,14.65,14.85,15.035083643122676579,64560,132,970665.00,47635,73.78,0.70,0.20
23-July-2015,15.95,16.40,14.90,15.25,15.206765877174596520,119275,150,1813787.00,91592,76.79,1.50,-0.70
22-July-2015,15.90,15.95,15.30,15.55,15.612761897344029908,51356,97,801809.00,40401,78.67,0.65,-0.35
21-July-2015,16.20,16.60,15.60,15.80,16.009344594768053808,38953,126,623612.00,31234,80.18,1.00,-0.40
20-July-2015,16.30,17.25,16.10,16.20,16.363022648083623693,50512,142,826529.00,43344,85.81,1.15,-0.10
17-July-2015,17.70,17.70,16.30,16.65,16.586405190209377764,40692,147,674934.00,25417,62.46,1.40,-1.05
16-July-2015,16.60,17.70,16.20,17.05,16.913543354943273905,59232,144,1001823.00,38023,64.19,1.50,0.45
15-July-2015,17.65,18.00,16.40,16.80,17.246723833892327374,57842,203,997585.00,35559,61.48,1.60,-0.85
14-July-2015,15.80,18.30,15.80,17.50,17.693707736065851683,212356,531,3757365.00,170442,80.26,2.50,1.70
13-July-2015,15.80,16.15,15.80,16.00,16.038311457963816956,14095,44,226060.00,13130,93.15,0.35,0.20
10-July-2015,16.00,16.45,16.00,16.20,16.150918862690707350,11536,57,186317.00,9412,81.59,0.45,0.20
9-July-2015,16.00,16.40,16.00,16.05,16.142280425364316660,20312,47,327882.00,12777,62.90,0.40,0.05
8-July-2015,15.60,16.40,15.60,16.10,16.098232404929266786,34001,88,547356.00,20066,59.02,0.80,0.50
7-July-2015,16.00,17.50,16.00,16.55,16.595998738340918307,22193,104,368315.00,13473,60.71,1.50,0.55
6-July-2015,15.60,16.90,15.60,16.70,16.418513113086550793,22611,101,371239.00,12319,54.48,1.30,1.10
3-July-2015,16.20,17.00,16.05,16.15,16.358210879092549626,15516,74,253814.00,13859,89.32,0.95,-0.05
2-July-2015,16.15,16.95,16.15,16.60,16.602991238350354372,17919,63,297509.00,15381,85.84,0.80,0.45
1-July-2015,15.60,17.70,15.60,16.55,16.671631920387982616,31754,106,529391.00,24825,78.18,2.10,0.95
30-June-2015,16.20,17.20,16.20,16.80,16.648114030834868612,30939,120,515076.00,21300,68.85,1.00,0.60
29-June-2015,16.15,17.30,15.60,16.55,16.410904561134534304,52180,117,856321.00,43947,84.22,1.70,0.40
26-June-2015,17.00,17.40,16.55,17.15,16.991195319030370576,17945,80,304907.00,10910,60.80,0.85,0.15
25-June-2015,16.55,18.10,16.55,17.05,17.593541559774243201,31184,87,548637.00,24990,80.14,1.55,0.50
24-June-2015,18.00,18.00,17.15,17.40,17.559484766386235087,21039,69,369434.00,19022,90.41,0.85,-0.60
23-June-2015,18.10,18.10,17.25,17.55,17.633380809199767895,18957,67,334276.00,13879,73.21,0.85,-0.55
22-June-2015,17.60,18.90,17.60,18.25,18.260958553641480470,17589,91,321192.00,14149,80.44,1.30,0.65
19-June-2015,17.50,18.35,17.30,18.15,17.723528293517521069,31562,100,559390.00,23115,73.24,1.05,0.65
18-June-2015,17.00,18.40,17.00,17.60,17.566010795751349468,28715,108,504408.00,20943,72.93,1.40,0.60
17-June-2015,16.15,17.70,15.70,17.10,16.974404971650062465,31217,157,529890.00,23207,74.34,2.00,0.95
16-June-2015,16.10,16.55,16.00,16.15,16.136682674547469523,13535,49,218410.00,11194,82.70,0.55,0.05
15-June-2015,16.60,16.85,16.10,16.40,16.406096361848574237,11187,73,183535.00,6281,56.15,0.75,-0.20
12-June-2015,16.30,16.70,16.00,16.10,16.196012997277597260,22774,95,368848.00,18485,81.17,0.70,-0.20
11-June-2015,17.35,17.35,16.35,16.85,16.856309546957028971,56573,138,953612.00,44861,79.30,1.00,-0.50
10-June-2015,17.15,17.50,17.00,17.00,17.160316810050525740,29292,102,502660.00,24878,84.93,0.50,-0.15
9-June-2015,17.60,17.60,16.85,16.95,16.982948024266273159,24396,66,414316.00,23191,95.06,0.75,-0.65
8-June-2015,17.05,17.90,16.80,17.30,17.223514276644445558,59853,121,1030879.00,42452,70.93,1.10,0.25
5-June-2015,17.60,18.45,16.05,17.20,17.438125798496598033,67314,152,1173830.00,53058,78.82,2.40,-0.40
4-June-2015,17.10,18.75,17.10,18.20,18.110349950478705843,48464,143,877700.00,37534,77.45,1.65,1.10
3-June-2015,18.20,19.30,17.05,18.20,17.838334278566937926,227457,292,4057454.00,200204,88.02,2.25,0.00
2-June-2015,19.10,19.80,18.25,18.80,18.756060859388062196,59810,183,1121800.00,45011,75.26,1.55,-0.30
1-June-2015,20.10,20.50,19.15,19.45,19.626702750297819443,77228,173,1515731.00,64152,83.07,1.35,-0.65
29-May-2015,19.50,20.75,19.50,20.25,20.204206637893665542,53059,144,1072015.00,47874,90.23,1.25,0.75
28-May-2015,20.00,20.40,19.70,19.85,19.907855156365287473,35238,132,701513.00,29524,83.78,0.70,-0.15
27-May-2015,20.50,20.70,19.80,20.20,20.183018183018183018,30303,151,611606.00,23942,79.01,0.90,-0.30
26-May-2015,20.80,21.40,20.00,20.75,20.814013575867758796,202418,358,4213131.00,185013,91.40,1.40,-0.05
25-May-2015,19.50,20.75,19.50,20.45,20.202752469287805411,182745,347,3691952.00,138882,76.00,1.25,0.95
22-May-2015,19.00,19.95,18.55,19.65,19.494524010109519797,65285,192,1272700.00,48560,74.38,1.40,0.65
21-May-2015,19.65,20.00,19.30,19.65,19.583777645179296671,51953,141,1017436.00,39164,75.38,0.70,0.00
20-May-2015,21.80,21.85,19.70,19.85,20.736435867075370433,180734,468,3747779.00,135338,74.88,2.15,-1.95
19-May-2015,18.30,21.60,18.30,21.15,20.716494055904785566,587642,1176,12173882.00,459727,78.23,3.30,2.85
18-May-2015,17.30,19.90,17.30,19.15,18.954796329529678664,324863,672,6157712.00,236951,72.94,2.60,1.85
15-May-2015,17.50,18.30,17.35,17.45,17.809298430135171983,51342,147,914365.00,42288,82.37,0.95,-0.05
14-May-2015,16.90,18.35,16.90,17.70,17.840760869565217391,51520,159,919156.00,37581,72.94,1.45,0.80
13-May-2015,16.80,18.65,16.80,17.90,17.967128339355918912,94367,340,1695504.00,58011,61.47,1.85,1.10
12-May-2015,16.00,18.00,16.00,17.20,17.401892933889520920,63288,168,1101331.00,51158,80.83,2.00,1.20
11-May-2015,17.60,19.00,17.60,17.90,18.105287394322958484,84692,218,1533373.00,74442,87.90,1.40,0.30
8-May-2015,18.05,19.65,18.05,18.60,19.024360271110817019,105787,605,2012530.00,69942,66.12,1.60,0.55
7-May-2015,20.00,20.70,18.25,18.50,19.044668513957307060,350784,1230,6680565.00,190420,54.28,2.45,-1.50
6-May-2015,21.45,21.85,18.10,19.55,19.581191710020857647,587794,1935,11509707.00,340644,57.95,3.75,-1.90
