Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-July-2023,0.93,0.97,0.90,0.97,0.968384902865223393,59402,86,57524.00,59402,100.00,0.07,0.04
10-July-2023,0.92,0.93,0.85,0.93,0.920265780730897009,18361,69,16897.00,18361,100.00,0.08,0.01
7-July-2023,0.81,0.89,0.81,0.89,0.846885245901639344,12200,18,10332.00,12200,100.00,0.08,0.08
6-July-2023,0.89,0.89,0.85,0.85,0.886203710285023811,14069,29,12468.00,14069,100.00,0.04,-0.04
5-July-2023,0.90,0.90,0.82,0.89,0.883883647798742138,25440,24,22486.00,25440,100.00,0.08,-0.01
4-July-2023,0.83,0.87,0.83,0.86,0.869836321122369446,16679,21,14508.00,16679,100.00,0.04,0.03
3-July-2023,0.83,0.83,0.83,0.83,0.829833454018826937,5524,22,4584.00,5524,100.00,0.00,0.00
30-June-2023,0.79,0.83,0.79,0.82,0.821016005567153792,7185,19,5899.00,7185,100.00,0.04,0.03
28-June-2023,0.82,0.82,0.82,0.82,0.818652849740932642,386,13,316.00,386,100.00,0.00,0.00
27-June-2023,0.78,0.86,0.78,0.86,0.798815919307093520,9121,16,7286.00,9121,100.00,0.08,0.08
26-June-2023,0.82,0.82,0.82,0.82,0.819566490919742237,1707,16,1399.00,1707,100.00,0.00,0.00
23-June-2023,0.89,0.89,0.86,0.86,0.863210493441599000,1601,14,1382.00,1601,100.00,0.03,-0.03
22-June-2023,0.88,0.91,0.88,0.90,0.898481416226193472,11919,23,10709.00,11919,100.00,0.03,0.02
21-June-2023,0.85,0.88,0.85,0.87,0.865990990990990990,2664,21,2307.00,2664,100.00,0.03,0.02
20-June-2023,0.84,0.84,0.84,0.84,0.839285714285714285,392,4,329.00,392,100.00,0.00,0.00
19-June-2023,0.90,0.90,0.84,0.84,0.872259294566253574,5245,18,4575.00,5245,100.00,0.06,-0.06
16-June-2023,0.88,0.88,0.83,0.88,0.872008482278097546,13204,11,11514.00,13204,100.00,0.05,0.00
15-June-2023,0.81,0.84,0.81,0.84,0.834212798618439988,10423,19,8695.00,10423,100.00,0.03,0.03
14-June-2023,0.78,0.81,0.75,0.80,0.753279096795616802,24092,25,18148.00,24092,100.00,0.06,0.02
13-June-2023,0.82,0.82,0.78,0.78,0.799549549549549549,3108,13,2485.00,3108,100.00,0.04,-0.04
12-June-2023,0.79,0.82,0.79,0.82,0.799035854172943657,3319,21,2652.00,3319,100.00,0.03,0.03
9-June-2023,0.80,0.80,0.76,0.79,0.766263082290170326,9746,21,7468.00,9746,100.00,0.04,-0.01
8-June-2023,0.80,0.80,0.80,0.80,0.798319327731092436,119,6,95.00,119,100.00,0.00,0.00
7-June-2023,0.79,0.79,0.76,0.79,0.762829403606102635,1442,13,1100.00,1442,100.00,0.03,0.00
6-June-2023,0.79,0.79,0.78,0.78,0.780153977758768177,1169,9,912.00,1169,100.00,0.01,-0.01
5-June-2023,0.85,0.89,0.81,0.81,0.831330977620730270,4245,19,3529.00,4245,100.00,0.08,-0.04
2-June-2023,0.85,0.86,0.85,0.85,0.850221277084889936,86995,23,73965.00,86995,100.00,0.01,0.00
1-June-2023,0.85,0.85,0.85,0.85,0.849900596421471172,6036,7,5130.00,6036,100.00,0.00,0.00
31-May-2023,0.85,0.93,0.85,0.88,0.890877166766288105,26768,9,23847.00,26768,100.00,0.08,0.03
30-May-2023,0.85,0.89,0.85,0.89,0.865659968716159306,16622,12,14389.00,16622,100.00,0.04,0.04
29-May-2023,0.86,0.86,0.85,0.85,0.851274641345856125,9689,11,8248.00,9689,100.00,0.01,-0.01
26-May-2023,0.85,0.90,0.85,0.89,0.859116022099447513,1086,10,933.00,1086,100.00,0.05,0.04
25-May-2023,0.89,0.89,0.85,0.89,0.886569515557306025,2539,8,2251.00,2539,100.00,0.04,0.00
24-May-2023,0.85,0.85,0.85,0.85,0.849964862965565706,8538,8,7257.00,8538,100.00,0.00,0.00
23-May-2023,0.85,0.89,0.85,0.89,0.850333009054852952,13363,9,11363.00,13363,100.00,0.04,0.04
22-May-2023,0.85,0.89,0.85,0.85,0.851430976430976430,19008,21,16184.00,18408,96.84,0.04,0.00
19-May-2023,0.79,0.85,0.79,0.85,0.821367388257280797,6421,15,5274.00,4421,68.85,0.06,0.06
18-May-2023,0.81,0.85,0.81,0.81,0.831316725978647686,2810,8,2336.00,2250,80.07,0.04,0.00
17-May-2023,0.88,0.88,0.85,0.85,0.877661494045470949,2771,13,2432.00,2771,100.00,0.03,-0.03
16-May-2023,0.88,0.88,0.88,0.88,0.879798262818716727,3569,20,3140.00,3569,100.00,0.00,0.00
15-May-2023,0.94,0.94,0.92,0.92,0.919883040935672514,3420,11,3146.00,3420,100.00,0.02,-0.02
12-May-2023,0.92,0.94,0.89,0.94,0.922905027932960893,2685,17,2478.00,2685,100.00,0.05,0.02
11-May-2023,0.88,0.92,0.88,0.92,0.906002554278416347,3915,12,3547.00,3915,100.00,0.04,0.04
10-May-2023,0.88,0.88,0.88,0.88,0.879729191557148546,2511,13,2209.00,2511,100.00,0.00,0.00
9-May-2023,0.94,0.94,0.92,0.92,0.934150076569678407,3265,24,3050.00,3265,100.00,0.02,-0.02
8-May-2023,0.89,0.96,0.89,0.96,0.897871990797798044,24342,19,21856.00,23600,96.95,0.07,0.07
5-May-2023,0.93,0.93,0.92,0.93,0.924951907286632571,42626,21,39427.00,41726,97.89,0.01,0.00
4-May-2023,0.85,0.89,0.85,0.89,0.884538888307338009,9553,22,8450.00,9553,100.00,0.04,0.04
3-May-2023,0.85,0.85,0.85,0.85,0.849986222099751997,18145,25,15423.00,18145,100.00,0.00,0.00
2-May-2023,0.79,0.82,0.79,0.81,0.810854206807964033,9342,18,7575.00,9342,100.00,0.03,0.02
28-April-2023,0.76,0.79,0.76,0.79,0.760683760683760683,1170,5,890.00,1170,100.00,0.03,0.03
27-April-2023,0.84,0.84,0.76,0.76,0.796965769952632049,44756,20,35669.00,28711,64.15,0.08,-0.08
26-April-2023,0.80,0.84,0.80,0.80,0.809629219701162147,1807,17,1463.00,1807,100.00,0.04,0.00
25-April-2023,0.80,0.84,0.79,0.80,0.808735074961845767,22278,19,18017.00,17925,80.46,0.05,0.00
24-April-2023,0.81,0.81,0.77,0.80,0.772095215649304737,12729,19,9828.00,12729,100.00,0.04,-0.01
21-April-2023,0.78,0.81,0.75,0.81,0.799813432835820895,5360,20,4287.00,5360,100.00,0.06,0.03
20-April-2023,0.78,0.78,0.75,0.78,0.779105270144696667,7533,15,5869.00,7533,100.00,0.03,0.00
19-April-2023,0.78,0.78,0.73,0.78,0.760928259192594497,15556,20,11837.00,10282,66.10,0.05,0.00
18-April-2023,0.81,0.81,0.75,0.75,0.757659845068794080,8649,25,6553.00,8649,100.00,0.06,-0.06
17-April-2023,0.75,0.78,0.72,0.78,0.735297034612714469,10083,28,7414.00,8746,86.74,0.06,0.03
13-April-2023,0.75,0.80,0.75,0.75,0.755904609034625085,8722,18,6593.00,5474,62.76,0.05,0.00
12-April-2023,0.78,0.78,0.78,0.78,0.779972687140724743,31487,16,24559.00,26987,85.71,0.00,0.00
11-April-2023,0.80,0.81,0.78,0.81,0.790542651807103426,19202,26,15180.00,17159,89.36,0.03,0.01
10-April-2023,0.80,0.80,0.78,0.78,0.786866021694517736,6822,17,5368.00,5031,73.75,0.02,-0.02
6-April-2023,0.75,0.78,0.75,0.77,0.759049973512272647,22652,38,17194.00,18328,80.91,0.03,0.02
5-April-2023,0.73,0.75,0.73,0.75,0.736877131686215789,12021,25,8858.00,12021,100.00,0.02,0.02
3-April-2023,0.69,0.72,0.67,0.72,0.687671386199563489,17869,15,12288.00,17737,99.26,0.05,0.03
31-March-2023,0.66,0.69,0.66,0.69,0.665146447755143407,9867,15,6563.00,9867,100.00,0.03,0.03
29-March-2023,0.66,0.70,0.64,0.66,0.658134155744024672,12970,23,8536.00,12215,94.18,0.06,0.00
28-March-2023,0.69,0.72,0.66,0.67,0.665588991129901351,24126,29,16058.00,21945,90.96,0.06,-0.02
27-March-2023,0.69,0.73,0.69,0.69,0.692986374804556622,17908,40,12410.00,17117,95.58,0.04,0.00
24-March-2023,0.80,0.80,0.72,0.72,0.753050268423621278,2049,15,1543.00,2049,100.00,0.08,-0.08
23-March-2023,0.88,0.89,0.80,0.80,0.802509652509652509,15540,31,12471.00,11540,74.26,0.09,-0.08
22-March-2023,0.88,0.94,0.80,0.88,0.819870356519571179,8022,29,6577.00,7631,95.13,0.14,0.00
21-March-2023,0.98,0.98,0.85,0.87,0.881887755102040816,3920,22,3457.00,2802,71.48,0.13,-0.11
20-March-2023,0.91,0.91,0.88,0.90,0.888966725043782837,8565,26,7614.00,8199,95.73,0.03,-0.01
17-March-2023,0.98,0.98,0.97,0.97,0.975918121613485851,3322,10,3242.00,3322,100.00,0.01,-0.01
16-March-2023,0.99,0.99,0.87,0.98,0.922260837753795500,5467,29,5042.00,3879,70.95,0.12,-0.01
15-March-2023,0.91,1.00,0.91,0.91,0.974424301812836844,10205,22,9944.00,9335,91.47,0.09,0.00
14-March-2023,0.89,1.04,0.89,0.91,0.901500519982172039,13462,13,12136.00,12112,89.97,0.15,0.02
13-March-2023,1.04,1.04,0.95,0.98,0.954288335116954594,6541,17,6242.00,6541,100.00,0.09,-0.06
10-March-2023,1.05,1.05,0.92,1.05,0.962803055463301228,9033,20,8697.00,6133,67.90,0.13,0.00
9-March-2023,0.95,1.04,0.95,1.00,1.000778412039439543,3854,16,3857.00,3854,100.00,0.09,0.05
8-March-2023,1.00,1.00,0.95,0.95,0.999108204518430439,3364,11,3361.00,3264,97.03,0.05,-0.05
6-March-2023,0.96,1.00,0.96,1.00,0.964373632385120350,14624,15,14103.00,14624,100.00,0.04,0.04
3-March-2023,0.99,1.08,0.92,1.06,0.980424143556280587,1226,21,1202.00,1193,97.31,0.16,0.07
2-March-2023,0.90,1.00,0.90,0.99,0.965684687601165425,3089,19,2983.00,2434,78.80,0.10,0.09
1-March-2023,0.90,1.06,0.90,0.91,0.974410920579794033,41463,33,40402.00,21244,51.24,0.16,0.01
28-February-2023,0.90,0.98,0.90,0.98,0.955621301775147928,2704,21,2584.00,2311,85.47,0.08,0.08
27-February-2023,0.95,1.00,0.95,0.99,0.962886597938144329,970,12,934.00,970,100.00,0.05,0.04
24-February-2023,0.95,0.96,0.95,0.96,0.959231368475720592,7702,16,7388.00,6802,88.31,0.01,0.01
23-February-2023,0.94,1.04,0.94,1.03,0.963529856386999244,5292,20,5099.00,4285,80.97,0.10,0.09
22-February-2023,1.04,1.04,0.96,1.04,0.973680640347307013,14742,15,14354.00,13842,93.89,0.08,0.00
21-February-2023,1.02,1.11,0.95,0.95,0.963287342531493701,8335,30,8029.00,8335,100.00,0.16,-0.07
20-February-2023,1.13,1.13,1.02,1.02,1.100080710250201775,3717,14,4089.00,3494,94.00,0.11,-0.11
17-February-2023,0.99,1.14,0.99,1.13,1.135038417008735922,9501,21,10784.00,9465,99.62,0.15,0.14
16-February-2023,1.00,1.08,1.00,1.08,1.010795454545454545,3520,13,3558.00,3518,99.94,0.08,0.08
15-February-2023,1.08,1.08,1.00,1.08,1.018498754891497687,2811,11,2863.00,2560,91.07,0.08,0.00
14-February-2023,1.00,1.14,1.00,1.08,1.103878116343490304,6498,26,7173.00,5900,90.80,0.14,0.08
13-February-2023,1.00,1.09,1.00,1.07,1.056859424147108637,4133,16,4368.00,3364,81.39,0.09,0.07
10-February-2023,1.00,1.10,1.00,1.00,1.012234733650931139,9236,30,9349.00,9232,99.96,0.10,0.00
9-February-2023,1.14,1.14,1.11,1.11,1.127097930584976372,6137,16,6917.00,6137,100.00,0.03,-0.03
8-February-2023,0.99,1.19,0.99,1.15,1.164780126214564760,19966,36,23256.00,18609,93.20,0.20,0.16
7-February-2023,1.00,1.10,0.90,1.10,0.923202805376972530,8555,33,7898.00,8191,95.75,0.20,0.10
6-February-2023,1.03,1.09,1.00,1.00,1.028090754746102793,6479,27,6661.00,6279,96.91,0.09,-0.03
3-February-2023,1.03,1.13,1.03,1.04,1.065746901898540992,16381,25,17458.00,12044,73.52,0.10,0.01
2-February-2023,1.09,1.09,1.08,1.08,1.081138359067514380,6606,19,7142.00,6606,100.00,0.01,-0.01
1-February-2023,1.13,1.13,1.08,1.08,1.128350320875802189,2649,9,2989.00,2649,100.00,0.05,-0.05
31-January-2023,1.14,1.14,1.09,1.13,1.125133120340788072,1878,13,2113.00,1878,100.00,0.05,-0.01
30-January-2023,1.19,1.19,1.14,1.14,1.143058161350844277,4264,14,4874.00,4264,100.00,0.05,-0.05
27-January-2023,1.10,1.20,1.10,1.19,1.125674350171652770,8156,20,9181.00,6924,84.89,0.10,0.09
25-January-2023,1.15,1.15,1.09,1.15,1.149074609600925390,6916,17,7947.00,6916,100.00,0.06,0.00
24-January-2023,1.13,1.17,1.13,1.14,1.162519712633607850,11414,16,13269.00,11336,99.32,0.04,0.01
23-January-2023,1.15,1.20,1.11,1.12,1.123595505617977528,2937,19,3300.00,2637,89.79,0.09,-0.03
20-January-2023,1.23,1.23,1.15,1.15,1.160963244613434727,789,6,916.00,789,100.00,0.08,-0.08
19-January-2023,1.19,1.19,1.18,1.18,1.187500000000000000,1216,12,1444.00,1216,100.00,0.01,-0.01
18-January-2023,1.19,1.24,1.14,1.24,1.225060542145144910,12801,17,15682.00,11987,93.64,0.10,0.05
17-January-2023,1.14,1.19,1.14,1.19,1.170560138949196699,11515,15,13479.00,11515,100.00,0.05,0.05
16-January-2023,1.10,1.20,1.10,1.19,1.147313408459905275,6123,17,7025.00,5429,88.67,0.10,0.09
13-January-2023,1.11,1.15,1.11,1.15,1.137747498403236108,4697,17,5344.00,3851,81.99,0.04,0.04
12-January-2023,1.11,1.16,1.11,1.16,1.111493564800957797,6682,17,7427.00,6682,100.00,0.05,0.05
11-January-2023,1.16,1.16,1.16,1.16,1.159877605660738190,5229,16,6065.00,5228,99.98,0.00,0.00
10-January-2023,1.19,1.19,1.10,1.11,1.163322282324201709,5731,15,6667.00,5724,99.88,0.09,-0.08
9-January-2023,1.14,1.14,1.14,1.14,1.139915004903563255,6118,18,6974.00,6118,100.00,0.00,0.00
6-January-2023,1.14,1.19,1.14,1.19,1.154842050750906266,3862,18,4460.00,3862,100.00,0.05,0.05
5-January-2023,1.18,1.18,1.13,1.14,1.167807410903941468,4237,23,4948.00,4237,100.00,0.05,-0.04
4-January-2023,1.12,1.20,1.12,1.18,1.135552778093398477,17602,30,19988.00,14094,80.07,0.08,0.06
3-January-2023,1.21,1.21,1.15,1.16,1.167917291979322994,5997,24,7004.00,5997,100.00,0.06,-0.05
2-January-2023,1.18,1.22,1.13,1.21,1.147816349384098544,6251,27,7175.00,5668,90.67,0.09,0.03
30-December-2022,1.19,1.19,1.18,1.18,1.189575563843011898,11262,14,13397.00,11262,100.00,0.01,-0.01
29-December-2022,1.07,1.15,1.07,1.14,1.110694183864915572,5863,18,6512.00,4363,74.42,0.08,0.07
28-December-2022,1.14,1.19,1.11,1.11,1.160751565762004175,958,9,1112.00,958,100.00,0.08,-0.03
27-December-2022,1.09,1.14,1.09,1.14,1.095805529075309818,6294,15,6897.00,6294,100.00,0.05,0.05
26-December-2022,1.04,1.09,1.04,1.09,1.069955156950672645,5575,15,5965.00,5575,100.00,0.05,0.05
23-December-2022,1.14,1.14,1.04,1.04,1.096111904940964127,13297,28,14575.00,13297,100.00,0.10,-0.10
22-December-2022,1.10,1.19,1.09,1.09,1.123575588756647252,11847,27,13311.00,9557,80.67,0.10,-0.01
21-December-2022,1.18,1.18,1.14,1.14,1.153002859866539561,2098,21,2419.00,2098,100.00,0.04,-0.04
20-December-2022,1.18,1.19,1.18,1.18,1.188282696286616574,9183,24,10912.00,9183,100.00,0.01,0.00
19-December-2022,1.19,1.19,1.12,1.14,1.151940850277264325,8115,30,9348.00,8115,100.00,0.07,-0.05
16-December-2022,1.15,1.22,1.14,1.14,1.152101006115604655,10138,24,11680.00,10138,100.00,0.08,-0.01
15-December-2022,1.17,1.23,1.17,1.17,1.169987468671679197,15960,38,18673.00,13260,83.08,0.06,0.00
14-December-2022,1.19,1.23,1.19,1.23,1.218154683522078834,11391,21,13876.00,11391,100.00,0.04,0.04
13-December-2022,1.19,1.19,1.19,1.19,1.189918991899189918,3333,23,3966.00,3333,100.00,0.00,0.00
12-December-2022,1.19,1.21,1.15,1.19,1.172559941874545894,8258,21,9683.00,6638,80.38,0.06,0.00
9-December-2022,1.16,1.21,1.16,1.21,1.161298783046579941,19064,30,22139.00,19064,100.00,0.05,0.05
8-December-2022,1.28,1.28,1.16,1.16,1.189629990262901655,28756,34,34209.00,23801,82.77,0.12,-0.12
7-December-2022,1.21,1.22,1.18,1.22,1.214353387020369493,4222,18,5127.00,4222,100.00,0.04,0.01
6-December-2022,1.23,1.23,1.15,1.18,1.166285202507712210,10049,22,11720.00,8949,89.05,0.08,-0.05
5-December-2022,1.16,1.21,1.16,1.21,1.196055906567107026,10446,41,12494.00,10445,99.99,0.05,0.05
2-December-2022,1.16,1.21,1.16,1.16,1.162922023308903039,8323,26,9679.00,8171,98.17,0.05,0.00
1-December-2022,1.18,1.23,1.15,1.16,1.158570119156736938,3273,23,3792.00,3273,100.00,0.08,-0.02
30-November-2022,1.14,1.19,1.14,1.18,1.175744939622969333,11511,19,13534.00,11360,98.69,0.05,0.04
29-November-2022,1.23,1.26,1.18,1.19,1.237618432385874246,9288,32,11495.00,8196,88.24,0.08,-0.04
28-November-2022,1.14,1.23,1.14,1.23,1.200677710843373493,7968,24,9567.00,7044,88.40,0.09,0.09
25-November-2022,1.14,1.19,1.14,1.19,1.172791023842917251,3565,17,4181.00,3105,87.10,0.05,0.05
24-November-2022,1.14,1.19,1.14,1.14,1.144179620034542314,14475,30,16562.00,10465,72.30,0.05,0.00
23-November-2022,1.25,1.25,1.19,1.19,1.194853536170901440,6179,20,7383.00,6179,100.00,0.06,-0.06
22-November-2022,1.21,1.26,1.21,1.25,1.233569261880687563,8901,20,10980.00,8901,100.00,0.05,0.04
21-November-2022,1.20,1.23,1.20,1.20,1.216801598149511092,9511,22,11573.00,9511,100.00,0.03,0.00
18-November-2022,1.19,1.19,1.18,1.19,1.189247466398332494,13913,29,16546.00,,,0.01,0.00
17-November-2022,1.13,1.14,1.13,1.14,1.139235066609368285,4654,14,5302.00,4349,93.45,0.01,0.01
16-November-2022,1.16,1.21,1.16,1.16,1.165801186943620178,8088,24,9429.00,8088,100.00,0.05,0.00
15-November-2022,1.15,1.23,1.15,1.16,1.151937046004842615,9912,19,11418.00,9787,98.74,0.08,0.01
14-November-2022,1.15,1.24,1.15,1.20,1.156283630276216668,25089,28,29010.00,22732,90.61,0.09,0.05
11-November-2022,1.20,1.26,1.20,1.20,1.212757257734768979,7337,20,8898.00,7337,100.00,0.06,0.00
10-November-2022,1.26,1.26,1.26,1.26,1.259971240445016271,13213,26,16648.00,12577,95.19,0.00,0.00
9-November-2022,1.19,1.20,1.19,1.20,1.192775665399239543,2630,14,3137.00,2630,100.00,0.01,0.01
7-November-2022,1.26,1.26,1.16,1.25,1.207812854871678401,4403,27,5318.00,4379,99.45,0.10,-0.01
4-November-2022,1.20,1.20,1.20,1.20,1.199879590608067429,3322,22,3986.00,3322,100.00,0.00,0.00
3-November-2022,1.21,1.27,1.15,1.26,1.232261640798226164,9020,30,11115.00,7731,85.71,0.12,0.05
2-November-2022,1.16,1.21,1.16,1.21,1.160664285024621029,10357,24,12021.00,10357,100.00,0.05,0.05
1-November-2022,1.16,1.16,1.14,1.16,1.151106004021832806,13924,21,16028.00,13924,100.00,0.02,0.00
31-October-2022,1.18,1.18,1.13,1.13,1.147762747138397502,21142,36,24266.00,19642,92.91,0.05,-0.05
28-October-2022,1.18,1.30,1.18,1.18,1.244013337374962109,16495,25,20520.00,11560,70.08,0.12,0.00
27-October-2022,1.30,1.30,1.24,1.24,1.240982749607945635,1913,13,2374.00,1913,100.00,0.06,-0.06
25-October-2022,1.25,1.31,1.20,1.30,1.236401673640167364,6214,15,7683.00,5063,81.48,0.11,0.05
24-October-2022,1.25,1.25,1.25,1.25,1.249885583524027459,4370,3,5462.00,,,0.00,0.00
21-October-2022,1.22,1.22,1.21,1.21,1.213839662447257383,5925,14,7192.00,5925,100.00,0.01,-0.01
20-October-2022,1.27,1.27,1.21,1.22,1.234375000000000000,256,6,316.00,256,100.00,0.06,-0.05
19-October-2022,1.22,1.27,1.22,1.27,1.220467749143453001,26852,24,32772.00,26852,100.00,0.05,0.05
18-October-2022,1.20,1.28,1.20,1.28,1.263733719247467438,17275,25,21831.00,15275,88.42,0.08,0.08
17-October-2022,1.22,1.33,1.22,1.22,1.226372768945674436,10253,24,12574.00,8853,86.35,0.11,0.00
14-October-2022,1.21,1.27,1.21,1.27,1.209621993127147766,2037,12,2464.00,2037,100.00,0.06,0.06
13-October-2022,1.26,1.33,1.21,1.21,1.257327673337376187,4947,23,6220.00,4597,92.92,0.12,-0.05
12-October-2022,1.22,1.27,1.22,1.27,1.222186391486617220,3101,13,3790.00,3101,100.00,0.05,0.05
11-October-2022,1.29,1.29,1.21,1.21,1.287529550827423167,6768,23,8714.00,6732,99.47,0.08,-0.08
10-October-2022,1.23,1.23,1.23,1.23,1.229841897233201581,5060,17,6223.00,5060,100.00,0.00,0.00
7-October-2022,1.35,1.35,1.26,1.26,1.291890415946118139,10987,27,14194.00,9587,87.26,0.09,-0.09
6-October-2022,1.27,1.30,1.27,1.30,1.275769589552238805,8576,16,10941.00,8576,100.00,0.03,0.03
4-October-2022,1.28,1.28,1.27,1.27,1.279038773895297988,24011,39,30711.00,24011,100.00,0.01,-0.01
3-October-2022,1.46,1.46,1.33,1.33,1.446361643448129552,14141,34,20453.00,12735,90.06,0.13,-0.13
30-September-2022,1.29,1.40,1.29,1.40,1.328035289175185548,14282,39,18967.00,13551,94.88,0.11,0.11
29-September-2022,1.43,1.43,1.35,1.35,1.375399118138969134,6577,18,9046.00,6577,100.00,0.08,-0.08
28-September-2022,1.42,1.43,1.42,1.42,1.422575113695668381,13413,24,19081.00,11913,88.82,0.01,0.00
27-September-2022,1.49,1.49,1.49,1.49,1.489927132447492498,6999,26,10428.00,6999,100.00,0.00,0.00
26-September-2022,1.56,1.56,1.56,1.56,1.560000000000000000,4825,25,7527.00,,,0.00,0.00
23-September-2022,1.50,1.64,1.50,1.64,1.575535833477540728,40451,47,63732.00,39721,98.20,0.14,0.14
22-September-2022,1.65,1.65,1.57,1.57,1.605100220379892958,9529,38,15295.00,9529,100.00,0.08,-0.08
21-September-2022,1.65,1.65,1.63,1.65,1.645590983063106503,33182,70,54604.00,33182,100.00,0.02,0.00
20-September-2022,1.51,1.51,1.50,1.50,1.505994294289342194,60641,56,91325.00,60641,100.00,0.01,-0.01
19-September-2022,1.38,1.38,1.38,1.38,1.379997384139163796,22937,27,31653.00,22937,100.00,0.00,0.00
16-September-2022,1.41,1.54,1.26,1.26,1.506426992367633966,99969,86,150596.00,89817,89.84,0.28,-0.15
15-September-2022,1.35,1.40,1.35,1.40,1.391490789768066224,26818,36,37317.00,26818,100.00,0.05,0.05
14-September-2022,1.26,1.35,1.26,1.34,1.286789297658862876,5980,18,7695.00,5980,100.00,0.09,0.08
13-September-2022,1.35,1.36,1.33,1.36,1.344291187739463601,13050,28,17543.00,13050,100.00,0.03,0.01
12-September-2022,1.36,1.36,1.26,1.35,1.321193563098573196,15349,35,20279.00,15053,98.07,0.10,-0.01
9-September-2022,1.25,1.37,1.25,1.36,1.362509779377249256,31955,30,43539.00,,,0.12,0.11
8-September-2022,1.21,1.25,1.21,1.25,1.231946902654867256,11300,38,13921.00,11300,100.00,0.04,0.04
7-September-2022,1.20,1.32,1.20,1.31,1.311777135231316725,17984,34,23591.00,17984,100.00,0.12,0.11
6-September-2022,1.30,1.35,1.18,1.20,1.216844660194174757,20600,33,25067.00,17257,83.77,0.17,-0.10
5-September-2022,1.21,1.33,1.14,1.30,1.311641686123873364,39831,41,52244.00,37697,94.64,0.19,0.09
2-September-2022,1.14,1.22,1.13,1.21,1.203078817733990147,16240,24,19538.00,,,0.09,0.07
1-September-2022,1.11,1.17,1.11,1.17,1.129089219330855018,10760,27,12149.00,10760,100.00,0.06,0.06
30-August-2022,1.25,1.25,1.16,1.16,1.191003189896491113,15361,36,18295.00,15361,100.00,0.09,-0.09
29-August-2022,1.21,1.21,1.15,1.15,1.163920678768745067,20272,36,23595.00,20272,100.00,0.06,-0.06
26-August-2022,1.14,1.26,1.14,1.21,1.169558635146151158,8587,20,10043.00,7193,83.77,0.12,0.07
25-August-2022,1.28,1.28,1.25,1.25,1.262660213318992560,22314,22,28175.00,22314,100.00,0.03,-0.03
24-August-2022,1.19,1.26,1.19,1.25,1.210710710710710710,3996,16,4838.00,3996,100.00,0.07,0.06
23-August-2022,1.32,1.32,1.17,1.22,1.183375510998637336,35959,23,42553.00,33705,93.73,0.15,-0.10
22-August-2022,1.24,1.24,1.20,1.21,1.230620155038759689,18060,24,22225.00,17160,95.02,0.04,-0.03
