Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2019,1.49,1.51,1.48,1.48,1.482299707213202022,18785,35,27845.00,18639,99.22,0.03,-0.01
9-July-2019,1.66,1.66,1.54,1.55,1.548216855909163601,31265,37,48405.00,25385,81.19,0.12,-0.11
8-July-2019,1.64,1.66,1.62,1.62,1.636926058437686344,13416,27,21961.00,11415,85.08,0.04,-0.02
5-July-2019,1.70,1.74,1.70,1.70,1.705907416225970575,39899,48,68064.00,28298,70.92,0.04,0.00
4-July-2019,1.78,1.78,1.78,1.78,1.779974427067964984,10167,25,18097.00,10167,100.00,0.00,0.00
3-July-2019,1.87,1.88,1.87,1.87,1.870505920344456404,9290,19,17377.00,8290,89.24,0.01,0.00
2-July-2019,1.97,2.00,1.96,1.96,1.979802752022677611,16933,20,33524.00,15733,92.91,0.04,-0.01
1-July-2019,2.04,2.12,2.00,2.06,2.072798325787990091,46828,86,97065.00,39697,84.77,0.12,0.02
28-June-2019,2.10,2.10,2.04,2.08,2.074565341604766957,24502,27,50831.00,18501,75.51,0.06,-0.02
27-June-2019,2.06,2.15,2.05,2.08,2.073670053795576808,20076,45,41631.00,13681,68.15,0.10,0.02
26-June-2019,2.05,2.21,2.05,2.10,2.086956521739130434,30958,89,64608.00,20866,67.40,0.16,0.05
25-June-2019,2.32,2.32,2.15,2.15,2.155347235507939544,5227,16,11266.00,4727,90.43,0.17,-0.17
24-June-2019,2.19,2.33,2.18,2.26,2.199627758574847115,18805,19,41364.00,18805,100.00,0.15,0.07
21-June-2019,2.35,2.35,2.29,2.29,2.302820157189089227,8652,14,19924.00,8652,100.00,0.06,-0.06
20-June-2019,2.53,2.53,2.33,2.41,2.352865237036505773,13943,23,32806.00,13943,100.00,0.20,-0.12
19-June-2019,2.46,2.58,2.44,2.45,2.454958402251462710,40507,48,99443.00,40507,100.00,0.14,-0.01
18-June-2019,2.75,2.75,2.56,2.56,2.584588600408750283,13211,31,34145.00,13211,100.00,0.19,-0.19
17-June-2019,2.75,2.85,2.69,2.69,2.727935943060498220,5620,15,15331.00,5620,100.00,0.16,-0.06
14-June-2019,2.77,2.87,2.72,2.81,2.815203030036113802,11353,24,31961.00,11353,100.00,0.15,0.04
13-June-2019,3.02,3.02,2.74,2.77,2.877435775073570349,25146,51,72356.00,25146,100.00,0.28,-0.25
12-June-2019,2.86,2.88,2.68,2.88,2.858590697088112945,39665,49,113386.00,39665,100.00,0.20,0.02
11-June-2019,2.73,2.75,2.57,2.75,2.640099357416707165,18519,44,48892.00,18519,100.00,0.18,0.02
10-June-2019,2.81,2.82,2.61,2.62,2.670402908209633444,6602,61,17630.00,6602,100.00,0.21,-0.19
7-June-2019,2.90,2.90,2.70,2.74,2.744494016004532256,14121,66,38755.00,14121,100.00,0.20,-0.16
6-June-2019,2.90,2.96,2.78,2.80,2.790620435765590924,49981,74,139478.00,49981,100.00,0.18,-0.10
4-June-2019,2.93,2.99,2.92,2.92,2.920606317574729701,9434,24,27553.00,9434,100.00,0.07,-0.01
3-June-2019,3.30,3.30,3.04,3.07,3.067010831055774875,19758,42,60598.00,19758,100.00,0.26,-0.23
31-May-2019,3.44,3.44,3.16,3.19,3.259383530482256596,17584,49,57313.00,17584,100.00,0.28,-0.25
30-May-2019,3.30,3.36,3.21,3.32,3.289454456892352654,8212,27,27013.00,8212,100.00,0.15,0.02
29-May-2019,3.46,3.46,3.16,3.20,3.386728025770823745,54325,56,183984.00,54325,100.00,0.30,-0.26
28-May-2019,3.28,3.30,3.23,3.30,3.271351809954751131,7072,15,23135.00,7072,100.00,0.07,0.02
27-May-2019,2.96,3.15,2.96,3.15,3.090222515079324851,39458,51,121934.00,39458,100.00,0.19,0.19
24-May-2019,2.95,3.07,2.95,3.00,2.996398056625900485,11938,36,35771.00,11938,100.00,0.12,0.05
23-May-2019,3.06,3.19,3.03,3.05,3.052233538368458203,9917,35,30269.00,9917,100.00,0.16,-0.01
22-May-2019,3.03,3.28,3.03,3.18,3.089088780728236091,16231,35,50139.00,16231,100.00,0.25,0.15
21-May-2019,3.17,3.30,3.14,3.15,3.193751404810069678,4449,23,14209.00,4449,100.00,0.16,-0.02
20-May-2019,3.15,3.25,3.15,3.25,3.230692575984055804,18063,21,58356.00,18063,100.00,0.10,0.10
17-May-2019,3.18,3.19,3.04,3.10,3.084085734474366020,12737,28,39282.00,12737,100.00,0.15,-0.08
16-May-2019,3.16,3.39,3.11,3.20,3.125398647786707488,7839,21,24500.00,7839,100.00,0.28,0.04
15-May-2019,3.41,3.41,3.26,3.27,3.382705479452054794,3504,8,11853.00,3504,100.00,0.15,-0.14
14-May-2019,3.25,3.38,3.24,3.28,3.277855805243445692,4272,11,14003.00,4272,100.00,0.14,0.03
13-May-2019,3.36,3.55,3.33,3.35,3.436535433070866141,12700,22,43644.00,12700,100.00,0.22,-0.01
10-May-2019,3.43,3.50,3.38,3.45,3.445706106870229007,10480,19,36111.00,10480,100.00,0.12,0.02
9-May-2019,3.55,3.55,3.29,3.55,3.487122512877487122,9901,43,34526.00,9901,100.00,0.26,0.00
8-May-2019,3.12,3.40,3.08,3.39,3.285934996566720073,34952,48,114850.00,34952,100.00,0.32,0.27
7-May-2019,3.27,3.35,3.20,3.24,3.221073275093599572,39263,30,126469.00,39263,100.00,0.15,-0.03
6-May-2019,3.35,3.51,3.27,3.27,3.320535530381050463,24275,34,80606.00,24275,100.00,0.24,-0.08
3-May-2019,3.69,3.69,3.42,3.44,3.449763033175355450,6330,20,21837.00,6330,100.00,0.27,-0.25
2-May-2019,3.70,3.70,3.60,3.60,3.602439024390243902,8200,10,29540.00,8200,100.00,0.10,-0.10
30-April-2019,3.61,3.94,3.61,3.76,3.642676127724277749,5919,23,21561.00,5919,100.00,0.33,0.15
26-April-2019,3.87,3.87,3.62,3.78,3.737940964722822174,6945,25,25960.00,6945,100.00,0.25,-0.09
25-April-2019,3.85,3.85,3.65,3.78,3.732326795541131649,14174,20,52902.00,14174,100.00,0.20,-0.07
24-April-2019,3.66,3.70,3.58,3.68,3.655917159763313609,27040,37,98856.00,27040,100.00,0.12,0.02
23-April-2019,3.95,4.04,3.76,3.76,3.842833283371161834,23351,50,89734.00,23351,100.00,0.28,-0.19
22-April-2019,4.00,4.10,3.95,3.95,3.969195732949778257,25029,31,99345.00,25029,100.00,0.15,-0.05
18-April-2019,4.42,4.42,4.13,4.15,4.275983854692230070,3964,15,16950.00,3964,100.00,0.29,-0.27
16-April-2019,4.11,4.37,4.11,4.23,4.180497925311203319,3856,17,16120.00,3856,100.00,0.26,0.12
15-April-2019,4.40,4.40,4.13,4.28,4.251736651114567133,9645,21,41008.00,9645,100.00,0.27,-0.12
12-April-2019,4.40,4.40,4.11,4.25,4.207773512476007677,16672,34,70152.00,16672,100.00,0.29,-0.15
11-April-2019,4.27,4.29,4.01,4.29,4.214269409288051335,39427,57,166156.00,39427,100.00,0.28,0.02
10-April-2019,4.03,4.25,4.00,4.09,4.068696057849311873,17148,36,69770.00,17148,100.00,0.25,0.06
9-April-2019,4.06,4.30,4.05,4.11,4.088491295938104448,2068,9,8455.00,2068,100.00,0.25,0.05
8-April-2019,4.20,4.30,4.10,4.25,4.176263595649392194,3126,15,13055.00,3126,100.00,0.20,0.05
5-April-2019,4.20,4.30,4.10,4.30,4.155354973094948793,5761,13,23939.00,5761,100.00,0.20,0.10
4-April-2019,4.40,4.40,4.13,4.19,4.194872195732040959,12793,33,53665.00,12793,100.00,0.27,-0.21
3-April-2019,4.45,4.45,4.15,4.24,4.216998348831146258,11507,47,48525.00,11507,100.00,0.30,-0.21
2-April-2019,4.59,4.59,4.18,4.36,4.258417896678966789,17344,32,73858.00,17344,100.00,0.41,-0.23
1-April-2019,4.52,4.55,4.35,4.40,4.440145985401459854,27400,80,121660.00,20810,75.95,0.20,-0.12
29-March-2019,4.35,4.58,4.31,4.37,4.407165144167512499,26601,54,117235.00,21648,81.38,0.27,0.02
28-March-2019,4.65,4.74,4.32,4.33,4.457707620311517776,14317,71,63821.00,7461,52.11,0.42,-0.32
27-March-2019,4.49,4.59,4.27,4.36,4.405899314214463840,25664,68,113073.00,24577,95.76,0.32,-0.13
26-March-2019,4.45,4.55,4.30,4.34,4.386885597767761322,37272,45,163508.00,33164,88.98,0.25,-0.11
25-March-2019,4.41,4.80,4.21,4.71,4.570242189214897197,82002,291,374769.00,35831,43.70,0.59,0.30
22-March-2019,4.85,4.85,4.07,4.61,4.571353168319582187,35997,187,164555.00,21050,58.48,0.78,-0.24
20-March-2019,4.06,4.36,3.72,4.06,4.031886974018021170,68586,171,276531.00,41084,59.90,0.64,0.00
19-March-2019,4.21,4.42,4.21,4.38,4.319646621825117960,9961,29,43028.00,6943,69.70,0.21,0.17
18-March-2019,4.54,4.54,4.23,4.28,4.349812030075187969,5320,33,23141.00,2865,53.85,0.31,-0.26
15-March-2019,4.40,4.66,4.30,4.38,4.367903930131004366,13740,41,60015.00,7996,58.20,0.36,-0.02
14-March-2019,4.41,4.42,4.21,4.32,4.293413173652694610,5010,30,21510.00,3255,64.97,0.21,-0.09
13-March-2019,4.49,4.57,4.21,4.27,4.366668655647711677,16759,72,73181.00,7215,43.05,0.36,-0.22
12-March-2019,4.75,4.75,4.20,4.41,4.332995335631717704,19724,85,85464.00,11085,56.20,0.55,-0.34
11-March-2019,4.10,4.19,4.00,4.07,4.047442448217130926,72804,116,294670.00,56007,76.93,0.19,-0.03
8-March-2019,4.60,4.60,4.18,4.25,4.278554124083492435,62329,117,266678.00,52117,83.62,0.42,-0.35
7-March-2019,4.60,4.60,4.26,4.39,4.390325337587601846,87755,180,385273.00,37902,43.19,0.34,-0.21
6-March-2019,4.12,4.71,3.92,4.61,4.289122947725986035,84784,174,363649.00,67644,79.78,0.79,0.49
5-March-2019,3.70,4.23,3.67,4.02,3.990588777155139326,65135,169,259927.00,45778,70.28,0.56,0.32
1-March-2019,3.55,3.75,3.55,3.57,3.601039376374175494,25015,62,90080.00,17314,69.21,0.20,0.02
28-February-2019,3.46,3.64,3.45,3.47,3.484651244612542879,22738,44,79234.00,19694,86.61,0.19,0.01
27-February-2019,3.60,3.75,3.56,3.61,3.665389715632827464,20361,69,74631.00,12800,62.87,0.19,0.01
26-February-2019,3.60,3.75,3.52,3.63,3.612114285714285714,13125,56,47409.00,9729,74.13,0.23,0.03
25-February-2019,3.58,3.90,3.45,3.77,3.685206086731849273,73537,122,270999.00,64840,88.17,0.45,0.19
22-February-2019,3.26,3.50,3.10,3.38,3.334685435986390019,74945,118,249918.00,40963,54.66,0.40,0.12
21-February-2019,3.25,3.43,3.16,3.25,3.251185733257446404,21084,55,68548.00,15627,74.12,0.27,0.00
20-February-2019,3.22,3.39,3.22,3.24,3.261725401910699339,34647,57,113009.00,30012,86.62,0.17,0.02
19-February-2019,3.39,3.41,3.26,3.35,3.354973424449506454,7902,24,26511.00,6700,84.79,0.15,-0.04
18-February-2019,3.42,3.43,3.30,3.31,3.366019926586261143,3814,22,12838.00,1557,40.82,0.13,-0.11
15-February-2019,3.45,3.55,3.33,3.45,3.408700148665244651,15471,46,52736.00,11978,77.42,0.22,0.00
14-February-2019,3.51,3.65,3.39,3.61,3.551818036200544609,31215,44,110870.00,26821,85.92,0.26,0.10
13-February-2019,3.95,4.00,3.56,3.63,3.628502318081032049,9922,52,36002.00,6747,68.00,0.44,-0.32
12-February-2019,3.20,3.78,2.92,3.73,3.541448933842375461,130703,272,462878.00,59503,45.53,0.86,0.53
11-February-2019,3.38,3.46,3.06,3.15,3.218694784838985465,70180,146,225888.00,41512,59.15,0.40,-0.23
8-February-2019,3.97,4.00,3.50,3.57,3.686586620926243567,43725,122,161196.00,26827,61.35,0.50,-0.40
7-February-2019,3.15,3.70,2.85,3.68,3.319298348710113415,68068,164,225938.00,25954,38.13,0.85,0.53
6-February-2019,3.80,3.80,3.09,3.09,3.149216129668695269,131782,133,415010.00,88240,66.96,0.71,-0.71
5-February-2019,3.76,3.99,3.72,3.86,3.873013717234822762,14726,53,57034.00,9852,66.90,0.27,0.10
4-February-2019,4.09,4.09,3.92,3.96,3.968786513102987815,11982,46,47554.00,9332,77.88,0.17,-0.13
1-February-2019,4.05,4.31,4.00,4.14,4.068495707353490108,5358,24,21799.00,4951,92.40,0.31,0.09
31-January-2019,4.15,4.25,4.03,4.03,4.101196456297378756,10949,29,44904.00,7789,71.14,0.22,-0.12
30-January-2019,4.21,4.31,4.01,4.13,4.160699679104008053,15893,49,66126.00,14181,89.23,0.30,-0.08
29-January-2019,4.34,4.34,4.09,4.18,4.260529063696484510,11492,31,48962.00,7671,66.75,0.25,-0.16
28-January-2019,4.41,4.47,4.22,4.26,4.295481335952848722,10180,18,43728.00,5040,49.51,0.25,-0.15
25-January-2019,4.73,4.77,4.11,4.42,4.442543859649122807,22800,46,101290.00,15797,69.29,0.66,-0.31
24-January-2019,4.60,4.64,4.37,4.45,4.537473643856622580,5217,34,23672.00,2450,46.96,0.27,-0.15
23-January-2019,4.59,4.67,4.50,4.56,4.608123214507514594,8051,15,37100.00,5932,73.68,0.17,-0.03
22-January-2019,4.57,4.75,4.51,4.59,4.637424949966644429,11992,21,55612.00,10987,91.62,0.24,0.02
21-January-2019,4.69,4.70,4.57,4.58,4.619798216113466881,34195,18,157974.00,33963,99.32,0.13,-0.11
18-January-2019,4.70,4.70,4.60,4.63,4.673002060911380810,4367,22,20407.00,3664,83.90,0.10,-0.07
17-January-2019,4.76,4.83,4.60,4.64,4.751496699585529345,39086,57,185717.00,28822,73.74,0.23,-0.12
16-January-2019,4.76,4.90,4.70,4.79,4.788160469667318982,10220,17,48935.00,9115,89.19,0.20,0.03
15-January-2019,4.95,5.05,4.75,4.78,4.865100087032201914,5745,46,27950.00,4650,80.94,0.30,-0.17
14-January-2019,4.82,4.89,4.78,4.78,4.801259181532004197,4765,19,22878.00,4217,88.50,0.11,-0.04
11-January-2019,4.84,5.25,4.66,4.99,4.978107449733294691,127669,244,635550.00,77599,60.78,0.59,0.15
10-January-2019,4.89,4.89,4.68,4.74,4.727243382827630729,6196,16,29290.00,6088,98.26,0.21,-0.15
9-January-2019,4.92,4.92,4.77,4.77,4.811428571428571428,700,5,3368.00,500,71.43,0.15,-0.15
8-January-2019,4.54,5.00,4.51,4.84,4.839809800554748381,37855,93,183211.00,17000,44.91,0.49,0.30
7-January-2019,4.52,4.66,4.52,4.66,4.624061913696060037,21320,30,98585.00,12895,60.48,0.14,0.14
4-January-2019,4.50,4.64,4.50,4.59,4.558626900827877654,28869,50,131603.00,16703,57.86,0.14,0.09
3-January-2019,4.68,4.70,4.45,4.48,4.522310062977354951,7463,21,33750.00,4502,60.32,0.25,-0.20
2-January-2019,4.68,4.71,4.53,4.62,4.633235256492260457,7817,28,36218.00,5903,75.51,0.18,-0.06
1-January-2019,4.56,4.83,4.52,4.72,4.682205513784461152,13965,41,65387.00,6938,49.68,0.31,0.16
31-December-2018,4.71,4.71,4.56,4.59,4.603215199123127511,13685,43,62995.00,11136,81.37,0.15,-0.12
28-December-2018,4.64,4.90,4.51,4.70,4.691803482072701707,48362,80,226905.00,33846,69.98,0.39,0.06
27-December-2018,4.56,4.65,4.51,4.57,4.560825013137151865,7612,27,34717.00,5416,71.15,0.14,0.01
26-December-2018,4.65,4.65,4.41,4.55,4.543364420727145778,20051,67,91099.00,12185,60.77,0.24,-0.10
24-December-2018,4.75,4.85,4.56,4.62,4.732020759535381827,24278,39,114884.00,15490,63.80,0.29,-0.13
21-December-2018,4.90,4.93,4.67,4.77,4.778179898967051195,13263,45,63373.00,9074,68.42,0.26,-0.13
20-December-2018,4.80,5.10,4.71,4.99,4.913761647866601275,50975,76,250479.00,30105,59.06,0.39,0.19
19-December-2018,4.40,4.97,4.40,4.85,4.795673261990915389,103912,205,498328.00,52004,50.05,0.57,0.45
18-December-2018,4.51,4.58,4.35,4.40,4.431310501368582682,74895,176,331883.00,41157,54.95,0.23,-0.11
17-December-2018,4.78,4.80,4.56,4.62,4.649139342229277245,20159,45,93722.00,13028,64.63,0.24,-0.16
14-December-2018,4.55,4.80,4.55,4.70,4.662393162393162393,17784,50,82916.00,9505,53.45,0.25,0.15
13-December-2018,4.90,4.91,4.55,4.59,4.684546658966606651,29437,113,137899.00,17093,58.07,0.36,-0.31
12-December-2018,4.50,5.00,4.28,4.98,4.880822321233481850,105263,183,513770.00,67736,64.35,0.72,0.48
11-December-2018,4.21,4.63,4.01,4.36,4.274569967456996745,43020,128,183892.00,28390,65.99,0.62,0.15
10-December-2018,4.40,4.40,4.07,4.20,4.189110186286167261,20184,70,84553.00,12403,61.45,0.33,-0.20
7-December-2018,4.44,4.50,4.40,4.40,4.414939124712076340,3039,23,13417.00,2076,68.31,0.10,-0.04
6-December-2018,4.35,4.74,4.24,4.41,4.499505168242797448,18188,66,81837.00,14748,81.09,0.50,0.06
5-December-2018,4.54,4.58,4.41,4.58,4.513494484862708284,4261,15,19232.00,2600,61.02,0.17,0.04
4-December-2018,4.61,4.62,4.48,4.52,4.511283497884344146,9926,23,44779.00,8725,87.90,0.14,-0.09
3-December-2018,4.42,4.58,4.42,4.58,4.501054481546572934,17070,13,76833.00,16185,94.82,0.16,0.16
30-November-2018,4.61,4.61,4.41,4.42,4.476427017812003997,34022,79,152297.00,22947,67.45,0.20,-0.19
29-November-2018,4.73,4.85,4.57,4.61,4.697058132903961624,29811,100,140024.00,20319,68.16,0.28,-0.12
28-November-2018,4.72,4.80,4.66,4.78,4.741969182554191694,7658,33,36314.00,5953,77.74,0.14,0.06
27-November-2018,4.75,4.95,4.72,4.78,4.790693666523050409,11605,27,55596.00,8703,74.99,0.23,0.03
26-November-2018,4.75,4.93,4.67,4.82,4.823355506282335550,6765,23,32630.00,5299,78.33,0.26,0.07
22-November-2018,4.98,4.98,4.75,4.78,4.804369414101290963,35245,67,169330.00,30311,86.00,0.23,-0.20
21-November-2018,4.85,4.94,4.63,4.76,4.751367956225400787,10417,46,49495.00,2253,21.63,0.31,-0.09
20-November-2018,5.05,5.05,4.72,4.82,4.893290913820357364,49977,133,244552.00,27110,54.24,0.33,-0.23
19-November-2018,4.65,5.16,4.65,5.04,4.956562914325399330,47517,150,235521.00,29741,62.59,0.51,0.39
16-November-2018,4.79,4.79,4.51,4.55,4.612664304491941936,43745,38,201781.00,40200,91.90,0.28,-0.24
15-November-2018,4.58,4.72,4.58,4.64,4.653962160680010967,18235,34,84865.00,13347,73.19,0.14,0.06
14-November-2018,4.90,4.90,4.62,4.76,4.750000000000000000,14540,61,69065.00,9723,66.87,0.28,-0.14
13-November-2018,4.90,4.90,4.69,4.77,4.768205858421480878,9832,33,46881.00,7490,76.18,0.21,-0.13
12-November-2018,4.70,4.85,4.56,4.79,4.716793893129770992,2620,16,12358.00,1578,60.23,0.29,0.09
9-November-2018,5.00,5.00,4.70,4.85,4.814641440738573564,30762,104,148108.00,16587,53.92,0.30,-0.15
7-November-2018,5.13,5.13,5.00,5.05,5.049565217391304347,2300,8,11614.00,2200,95.65,0.13,-0.08
6-November-2018,4.92,5.00,4.75,4.81,4.874647887323943661,5680,22,27688.00,4135,72.80,0.25,-0.11
5-November-2018,5.04,5.10,4.90,5.04,4.991651295990680516,20602,48,102838.00,16966,82.35,0.20,0.00
2-November-2018,5.05,5.10,4.95,5.02,5.055696839984892358,39715,72,200787.00,26551,66.85,0.15,-0.03
1-November-2018,4.99,5.26,4.74,4.82,4.981210079389540135,94093,140,468697.00,73754,78.38,0.52,-0.17
31-October-2018,4.81,5.10,4.70,4.88,4.858938834154351395,19488,48,94691.00,14950,76.71,0.40,0.07
30-October-2018,5.20,5.20,4.71,4.81,4.885957141146893331,41765,135,204062.00,23270,55.72,0.49,-0.39
29-October-2018,4.29,5.05,4.20,4.84,4.700947593254740916,84741,295,398363.00,45032,53.14,0.85,0.55
26-October-2018,4.41,4.88,4.13,4.21,4.262417189526446773,57058,201,243205.00,29304,51.36,0.75,-0.20
25-October-2018,4.90,4.90,4.37,4.43,4.520122006737685513,43932,150,198578.00,35033,79.74,0.53,-0.47
24-October-2018,4.96,5.02,4.82,4.89,4.916508851379168382,12145,56,59711.00,7878,64.87,0.20,-0.07
23-October-2018,5.01,5.15,4.80,4.98,4.943280882054800929,64123,213,316978.00,43833,68.36,0.35,-0.03
22-October-2018,5.26,5.35,5.03,5.14,5.172470419807149774,23749,131,122841.00,9544,40.19,0.32,-0.12
19-October-2018,5.36,5.48,5.16,5.36,5.312022490491152637,30235,138,160609.00,9927,32.83,0.32,0.00
17-October-2018,5.70,5.70,5.40,5.52,5.531282422487634214,41445,104,229244.00,32338,78.03,0.30,-0.18
16-October-2018,5.60,5.83,5.51,5.57,5.626955927570891697,29270,77,164701.00,15916,54.38,0.32,-0.03
15-October-2018,5.75,5.75,5.45,5.52,5.549336896278701504,20208,70,112141.00,15960,78.98,0.30,-0.23
12-October-2018,5.79,5.85,5.60,5.68,5.710426994141505182,35504,85,202743.00,26025,73.30,0.25,-0.11
11-October-2018,5.80,5.80,5.55,5.65,5.663961498537321883,10597,44,60021.00,7020,66.25,0.25,-0.15
10-October-2018,5.89,6.15,5.68,5.88,5.934937317968848929,39485,211,234341.00,20251,51.29,0.47,-0.01
9-October-2018,6.04,6.22,5.51,5.67,5.739783152627189324,13189,92,75702.00,7913,60.00,0.71,-0.37
8-October-2018,6.00,6.35,5.90,6.11,6.103487686181979059,27124,198,165551.00,11252,41.48,0.45,0.11
5-October-2018,6.10,6.15,5.76,5.96,5.960862372040119946,19342,135,115295.00,9899,51.18,0.39,-0.14
4-October-2018,5.94,6.63,5.80,6.00,6.180663523970470514,56215,360,347446.00,23054,41.01,0.83,0.06
3-October-2018,5.59,6.29,5.35,5.99,5.851024538853184208,95848,353,560809.00,33569,35.02,0.94,0.40
1-October-2018,5.52,5.52,5.11,5.31,5.283379568206488963,16582,73,87609.00,10980,66.22,0.41,-0.21
28-September-2018,5.85,5.90,5.30,5.54,5.593032173246174633,27383,135,153154.00,17129,62.55,0.60,-0.31
27-September-2018,6.10,6.15,5.83,5.90,5.971139240506329113,15800,67,94344.00,9664,61.16,0.32,-0.20
26-September-2018,6.00,6.11,5.85,6.04,6.005102040816326530,13132,66,78859.00,8985,68.42,0.26,0.04
25-September-2018,6.03,6.30,5.80,5.83,5.924763150592619019,25227,114,149464.00,11921,47.25,0.50,-0.20
24-September-2018,6.38,6.40,6.00,6.01,6.067306045555745846,40873,86,247989.00,36125,88.38,0.40,-0.37
21-September-2018,6.69,6.69,6.08,6.18,6.294744425906264219,26372,94,166005.00,20298,76.97,0.61,-0.51
19-September-2018,6.58,6.74,6.46,6.50,6.550084011890913790,38685,94,253390.00,22305,57.66,0.28,-0.08
18-September-2018,6.90,6.99,6.60,6.63,6.772318864363666201,48748,84,330137.00,37595,77.12,0.39,-0.27
17-September-2018,6.62,6.87,6.61,6.69,6.729084594046481269,42899,130,288671.00,27124,63.23,0.26,0.07
14-September-2018,6.71,6.85,6.60,6.75,6.722814060007204981,19431,68,130631.00,12640,65.05,0.25,0.04
12-September-2018,6.66,6.75,6.60,6.64,6.655658392932267564,9508,47,63282.00,6026,63.38,0.15,-0.02
11-September-2018,6.90,6.96,6.66,6.70,6.753068280034572169,23140,86,156266.00,15550,67.20,0.30,-0.20
10-September-2018,6.80,7.00,6.70,6.84,6.836874795684864334,9177,56,62742.00,6130,66.80,0.30,0.04
7-September-2018,7.03,7.10,6.81,6.82,6.892138625761955184,34943,65,240832.00,28032,80.22,0.29,-0.21
6-September-2018,7.00,7.25,6.90,7.05,7.084280012281240405,52112,129,369176.00,31464,60.38,0.35,0.05
5-September-2018,6.81,7.15,6.70,7.05,6.924086959940244525,25437,129,176128.00,14886,58.52,0.45,0.24
4-September-2018,7.15,7.15,6.80,6.83,6.960526315789473684,24700,93,171925.00,15346,62.13,0.35,-0.32
3-September-2018,6.80,7.50,6.76,6.99,7.163832245237903334,74442,316,533290.00,33121,44.49,0.74,0.19
31-August-2018,6.80,6.80,6.62,6.65,6.686058700209643605,43884,103,293411.00,33125,75.48,0.18,-0.15
30-August-2018,6.77,6.87,6.62,6.72,6.685377106178122492,29912,95,199973.00,20085,67.15,0.25,-0.05
29-August-2018,6.71,6.84,6.52,6.62,6.655026550265502655,33333,138,221832.00,18912,56.74,0.32,-0.09
28-August-2018,6.65,6.75,6.55,6.56,6.636081338275067614,19966,66,132496.00,14435,72.30,0.20,-0.09
27-August-2018,6.79,6.93,6.63,6.74,6.725601686191853340,20401,85,137209.00,13432,65.84,0.30,-0.05
24-August-2018,6.76,6.89,6.60,6.68,6.710214798216427876,44181,123,296464.00,28499,64.51,0.29,-0.08
23-August-2018,6.67,6.98,6.65,6.91,6.829706614701742990,9237,48,63086.00,4553,49.29,0.33,0.24
21-August-2018,6.96,7.00,6.70,6.75,6.824146678966789667,17344,70,118358.00,11295,65.12,0.30,-0.21
20-August-2018,6.95,7.10,6.84,6.88,6.957204738792338604,19161,68,133307.00,13086,68.29,0.26,-0.07
17-August-2018,6.61,7.39,6.61,6.84,6.959575534161268386,111764,251,777830.00,39558,35.39,0.78,0.23
16-August-2018,6.69,6.80,6.51,6.62,6.613134804573251794,15044,48,99488.00,9323,61.97,0.29,-0.07
14-August-2018,7.04,7.07,6.66,6.71,6.777644847034694923,29255,86,198280.00,18080,61.80,0.41,-0.33
13-August-2018,6.90,7.10,6.75,6.91,6.945169200588523786,10195,44,70806.00,6827,66.96,0.35,0.01
10-August-2018,7.30,7.30,6.95,7.10,7.079666876178504085,31820,136,225275.00,14140,44.44,0.35,-0.20
9-August-2018,7.50,7.50,7.13,7.30,7.257205614486231651,18666,73,135463.00,12615,67.58,0.37,-0.20
8-August-2018,7.69,7.69,7.30,7.35,7.474792288456884730,24794,124,185330.00,14926,60.20,0.39,-0.34
7-August-2018,7.83,7.89,7.35,7.56,7.622720872296638625,55394,176,422253.00,25737,46.46,0.54,-0.27
6-August-2018,7.31,7.95,7.31,7.70,7.587593561129430114,117971,433,895116.00,61262,51.93,0.64,0.39
3-August-2018,6.88,7.40,6.85,7.07,7.111334128710786721,142490,366,1013294.00,56652,39.76,0.55,0.19
2-August-2018,6.55,6.74,6.54,6.61,6.608480176211453744,10896,63,72006.00,5905,54.19,0.20,0.06
1-August-2018,6.50,6.80,6.49,6.65,6.710570079159183130,15033,57,100880.00,9020,60.00,0.31,0.15
31-July-2018,6.46,6.90,6.45,6.65,6.606810761664669173,24197,63,159865.00,13830,57.16,0.45,0.19
30-July-2018,6.80,6.84,6.50,6.53,6.583579881656804733,22984,81,151317.00,12420,54.04,0.34,-0.27
27-July-2018,6.90,6.94,6.40,6.62,6.645454711168632311,54859,131,364563.00,44929,81.90,0.54,-0.28
26-July-2018,6.50,6.95,6.35,6.74,6.658832037606219490,55310,150,368300.00,39868,72.08,0.60,0.24
25-July-2018,6.80,6.80,6.40,6.46,6.643751957406827435,25544,100,169708.00,17302,67.73,0.40,-0.34
24-July-2018,6.41,6.70,6.23,6.63,6.357737931756058644,76461,235,486119.00,42038,54.98,0.47,0.22
23-July-2018,6.10,6.41,6.02,6.25,6.231132806446613977,25812,88,160838.00,11910,46.14,0.39,0.15
20-July-2018,6.00,6.15,5.70,6.04,5.943144513515401271,42951,115,255264.00,26759,62.30,0.45,0.04
19-July-2018,6.12,6.15,5.91,5.96,6.023706932685053231,59645,120,359284.00,36691,61.52,0.24,-0.16
18-July-2018,6.78,6.78,6.06,6.19,6.214595442383983762,32517,69,202080.00,27359,84.14,0.72,-0.59
17-July-2018,6.36,6.58,6.20,6.37,6.339601430761369443,9785,50,62033.00,5595,57.18,0.38,0.01
