Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-July-2023,2850.00,2966.00,2800.00,2850.00,2899.973544973544973544,189,46,548095.00,168,88.89,166.00,0.00
27-July-2023,2840.00,2895.00,2770.10,2825.45,2824.266666666666666666,15,9,42364.00,13,86.67,124.90,-14.55
26-July-2023,2828.00,2855.00,2765.10,2846.00,2819.153846153846153846,39,21,109947.00,30,76.92,89.90,18.00
25-July-2023,2838.90,2838.90,2760.00,2763.10,2791.107142857142857142,28,17,78151.00,21,75.00,78.90,-75.80
24-July-2023,2887.00,2887.00,2701.00,2738.90,2763.155844155844155844,77,36,212763.00,51,66.23,186.00,-148.10
21-July-2023,2743.60,2825.00,2743.60,2825.00,2811.692307692307692307,13,7,36552.00,10,76.92,81.40,81.40
20-July-2023,2855.00,2855.00,2775.10,2777.55,2782.411764705882352941,17,10,47301.00,17,100.00,79.90,-77.45
19-July-2023,2748.00,2820.00,2748.00,2795.50,2775.428571428571428571,7,5,19428.00,4,57.14,72.00,47.50
18-July-2023,2801.00,2832.00,2785.20,2790.00,2794.805555555555555555,36,18,100613.00,33,91.67,46.80,-11.00
17-July-2023,2889.00,2889.00,2801.00,2817.50,2860.857142857142857142,35,21,100130.00,31,88.57,88.00,-71.50
14-July-2023,2800.00,2889.00,2800.00,2862.90,2852.785714285714285714,70,21,199695.00,46,65.71,89.00,62.90
13-July-2023,2860.00,2860.00,2770.00,2800.00,2810.754716981132075471,53,17,148970.00,50,94.34,90.00,-60.00
12-July-2023,2791.00,2880.00,2791.00,2822.65,2849.202898550724637681,69,20,196595.00,57,82.61,89.00,31.65
11-July-2023,2900.00,2915.00,2841.00,2843.40,2877.870967741935483870,155,23,446070.00,148,95.48,74.00,-56.60
10-July-2023,2880.80,2978.00,2836.90,2912.20,2917.432098765432098765,243,62,708936.00,228,93.83,141.10,31.40
7-July-2023,2753.00,2850.00,2750.00,2836.90,2776.021739130434782608,46,13,127697.00,42,91.30,100.00,83.90
6-July-2023,2756.00,2844.90,2756.00,2794.00,2809.703703703703703703,54,19,151724.00,46,85.19,88.90,38.00
5-July-2023,2819.90,2820.00,2785.20,2785.20,2797.583333333333333333,12,7,33571.00,12,100.00,34.80,-34.70
4-July-2023,2795.00,2830.00,2750.00,2806.85,2816.145833333333333333,48,20,135175.00,38,79.17,80.00,11.85
3-July-2023,2772.00,2832.00,2701.00,2777.50,2742.333333333333333333,15,11,41135.00,12,80.00,131.00,5.50
30-June-2023,2701.00,2933.00,2701.00,2842.50,2837.026086956521739130,230,41,652516.00,110,47.83,232.00,141.50
28-June-2023,2796.00,2800.00,2789.00,2796.00,2794.750000000000000000,64,19,178864.00,64,100.00,11.00,0.00
27-June-2023,2708.35,2820.00,2658.10,2695.00,2704.684210526315789473,19,10,51389.00,18,94.74,161.90,-13.35
26-June-2023,2779.80,2779.80,2705.00,2708.35,2716.428571428571428571,14,11,38030.00,10,71.43,74.80,-71.45
23-June-2023,2750.00,2779.90,2670.00,2779.90,2735.666666666666666666,30,7,82070.00,22,73.33,109.90,29.90
22-June-2023,2783.00,2783.00,2655.10,2720.00,2694.000000000000000000,5,5,13470.00,4,80.00,127.90,-63.00
21-June-2023,2844.00,2844.00,2706.00,2707.00,2750.333333333333333333,15,8,41255.00,6,40.00,138.00,-137.00
20-June-2023,2733.30,2797.90,2720.00,2720.00,2738.076923076923076923,13,9,35595.00,12,92.31,77.90,-13.30
19-June-2023,2826.10,2850.00,2733.30,2756.55,2790.826086956521739130,23,9,64189.00,23,100.00,116.70,-69.55
16-June-2023,2800.00,2860.00,2750.00,2860.00,2818.071428571428571428,42,20,118359.00,38,90.48,110.00,60.00
15-June-2023,2818.90,2818.90,2800.00,2817.90,2816.250000000000000000,12,8,33795.00,10,83.33,18.90,-1.00
14-June-2023,2747.10,2775.00,2700.00,2740.00,2735.450000000000000000,40,22,109418.00,36,90.00,75.00,-7.10
13-June-2023,2900.00,2900.00,2760.10,2775.00,2835.671875000000000000,64,23,181483.00,46,71.88,139.90,-125.00
12-June-2023,2760.55,2880.00,2693.00,2845.00,2815.500000000000000000,38,20,106989.00,29,76.32,187.00,84.45
9-June-2023,2898.00,2935.00,2755.00,2800.00,2845.926229508196721311,244,31,694406.00,203,83.20,180.00,-98.00
8-June-2023,2799.80,2913.85,2785.00,2899.90,2865.825757575757575757,132,37,378289.00,104,78.79,128.85,100.10
7-June-2023,2944.90,2944.90,2780.00,2915.20,2874.083333333333333333,12,11,34489.00,11,91.67,164.90,-29.70
6-June-2023,2939.85,2949.85,2792.90,2900.00,2889.698412698412698412,63,24,182051.00,49,77.78,156.95,-39.85
5-June-2023,2990.00,3066.95,2922.00,2939.85,2956.545454545454545454,99,43,292698.00,95,95.96,144.95,-50.15
2-June-2023,2802.90,2940.00,2802.90,2929.55,2916.278260869565217391,115,46,335372.00,100,86.96,137.10,126.65
1-June-2023,2797.00,2802.90,2690.85,2802.90,2798.167224080267558528,299,72,836652.00,281,93.98,112.05,5.90
31-May-2023,2669.25,2669.45,2562.00,2669.45,2667.758241758241758241,182,53,485532.00,168,92.31,107.45,0.20
30-May-2023,2542.00,2542.35,2542.00,2542.35,2542.315789473684210526,38,15,96608.00,38,100.00,0.35,0.35
29-May-2023,2420.00,2421.30,2410.00,2421.30,2420.091836734693877551,98,44,237169.00,97,98.98,11.30,1.30
26-May-2023,2349.00,2349.00,2263.10,2306.00,2280.846153846153846153,13,6,29651.00,11,84.62,85.90,-43.00
25-May-2023,2251.00,2339.00,2251.00,2328.15,2323.210526315789473684,19,13,44141.00,16,84.21,88.00,77.15
24-May-2023,2263.00,2263.00,2250.00,2251.00,2251.545454545454545454,11,5,24767.00,11,100.00,13.00,-12.00
23-May-2023,2324.00,2324.00,2262.10,2263.00,2283.285714285714285714,7,7,15983.00,7,100.00,61.90,-61.00
22-May-2023,2253.20,2324.00,2253.10,2324.00,2282.800000000000000000,5,5,11414.00,4,80.00,70.90,70.80
19-May-2023,2320.00,2320.00,2319.00,2319.00,2319.500000000000000000,2,2,4639.00,2,100.00,1.00,-1.00
18-May-2023,2304.00,2339.00,2257.00,2257.00,2293.250000000000000000,40,10,91730.00,25,62.50,82.00,-47.00
17-May-2023,2271.00,2271.00,2270.00,2270.00,2270.200000000000000000,5,2,11351.00,5,100.00,1.00,-1.00
16-May-2023,2255.00,2270.00,2255.00,2270.00,2265.000000000000000000,6,4,13590.00,4,66.67,15.00,15.00
15-May-2023,2289.00,2342.00,2289.00,2321.15,2322.111111111111111111,9,5,20899.00,8,88.89,53.00,32.15
12-May-2023,2244.00,2342.00,2244.00,2342.00,2268.523809523809523809,21,7,47639.00,20,95.24,98.00,98.00
11-May-2023,2251.00,2251.00,2251.00,2251.00,2251.000000000000000000,3,1,6753.00,3,100.00,0.00,0.00
10-May-2023,2252.00,2252.00,2250.00,2250.00,2250.666666666666666666,6,6,13504.00,6,100.00,2.00,-2.00
9-May-2023,2281.00,2281.00,2250.00,2250.00,2272.600000000000000000,5,5,11363.00,5,100.00,31.00,-31.00
8-May-2023,2252.00,2399.00,2252.00,2328.50,2332.909090909090909090,11,10,25662.00,7,63.64,147.00,76.50
5-May-2023,2315.00,2326.00,2315.00,2325.00,2322.565217391304347826,23,12,53419.00,23,100.00,11.00,10.00
4-May-2023,2300.00,2315.00,2253.00,2315.00,2302.032258064516129032,31,18,71363.00,29,93.55,62.00,15.00
3-May-2023,2250.00,2250.00,2250.00,2250.00,2250.000000000000000000,1,1,2250.00,1,100.00,0.00,0.00
2-May-2023,2190.00,2267.00,2175.00,2250.00,2243.113636363636363636,44,22,98697.00,38,86.36,92.00,60.00
28-April-2023,2317.00,2317.00,2221.00,2263.00,2239.368421052631578947,19,15,42548.00,15,78.95,96.00,-54.00
27-April-2023,2267.00,2317.90,2267.00,2317.90,2293.619047619047619047,21,5,48166.00,12,57.14,50.90,50.90
26-April-2023,2211.00,2267.00,2211.00,2261.55,2229.764705882352941176,17,9,37906.00,16,94.12,56.00,50.55
25-April-2023,2248.00,2250.00,2210.00,2226.00,2234.153846153846153846,13,9,29044.00,11,84.62,40.00,-22.00
24-April-2023,2310.00,2310.00,2177.00,2180.35,2187.206896551724137931,29,14,63429.00,28,96.55,133.00,-129.65
21-April-2023,2254.00,2271.00,2206.20,2260.00,2243.812500000000000000,48,16,107703.00,45,93.75,64.80,6.00
20-April-2023,2300.00,2300.00,2300.00,2300.00,2300.000000000000000000,2,1,4600.00,2,100.00,0.00,0.00
18-April-2023,2338.50,2338.50,2299.95,2300.00,2311.294117647058823529,17,6,39292.00,13,76.47,38.55,-38.50
17-April-2023,2328.00,2328.00,2235.65,2250.00,2255.444444444444444444,9,6,20299.00,8,88.89,92.35,-78.00
13-April-2023,2233.00,2233.00,2233.00,2233.00,2233.000000000000000000,5,1,11165.00,5,100.00,0.00,0.00
12-April-2023,2310.00,2310.00,2281.00,2281.00,2295.500000000000000000,4,3,9182.00,4,100.00,29.00,-29.00
11-April-2023,2297.95,2297.95,2260.00,2260.00,2274.000000000000000000,16,7,36384.00,16,100.00,37.95,-37.95
10-April-2023,2300.00,2349.00,2210.00,2255.50,2256.642857142857142857,28,13,63186.00,18,64.29,139.00,-44.50
6-April-2023,2279.95,2291.00,2279.95,2291.00,2290.250000000000000000,16,3,36644.00,16,100.00,11.05,11.05
5-April-2023,2299.00,2299.00,2200.00,2279.95,2284.181818181818181818,11,6,25126.00,11,100.00,99.00,-19.05
3-April-2023,2210.00,2210.00,2210.00,2210.00,2210.000000000000000000,3,1,6630.00,3,100.00,0.00,0.00
31-March-2023,2176.00,2181.00,2175.00,2181.00,2176.600000000000000000,5,4,10883.00,5,100.00,6.00,5.00
29-March-2023,2181.80,2181.80,2151.00,2151.00,2162.500000000000000000,8,2,17300.00,8,100.00,30.80,-30.80
28-March-2023,2135.00,2265.00,2125.00,2181.80,2170.318181818181818181,22,8,47747.00,22,100.00,140.00,46.80
27-March-2023,2228.00,2228.00,2225.00,2225.00,2227.615384615384615384,13,4,28959.00,13,100.00,3.00,-3.00
24-March-2023,2350.00,2350.00,2236.00,2240.10,2279.021857923497267759,183,16,417061.00,166,90.71,114.00,-109.90
23-March-2023,2145.10,2300.00,2145.10,2299.00,2252.734265734265734265,143,20,322141.00,115,80.42,154.90,153.90
22-March-2023,2255.05,2257.10,2232.45,2256.00,2244.657142857142857142,35,15,78563.00,27,77.14,24.65,0.95
21-March-2023,2382.40,2382.40,2253.05,2255.30,2304.475177304964539007,141,24,324931.00,130,92.20,129.35,-127.10
20-March-2023,2324.95,2324.95,2278.05,2278.70,2287.800000000000000000,5,5,11439.00,3,60.00,46.90,-46.25
17-March-2023,2397.90,2397.90,2255.95,2363.95,2317.285714285714285714,21,11,48663.00,18,85.71,141.95,-33.95
16-March-2023,2373.00,2373.00,2371.90,2371.90,2372.000000000000000000,2,2,4744.00,1,50.00,1.10,-1.10
15-March-2023,2399.80,2399.80,2262.95,2293.85,2308.857142857142857142,7,4,16162.00,5,71.43,136.85,-105.95
14-March-2023,2380.00,2398.00,2299.95,2302.20,2308.784313725490196078,51,20,117748.00,40,78.43,98.05,-77.80
13-March-2023,2480.00,2480.00,2421.00,2421.00,2437.000000000000000000,11,7,26807.00,9,81.82,59.00,-59.00
10-March-2023,2401.00,2401.00,2400.00,2400.00,2400.500000000000000000,2,2,4801.00,2,100.00,1.00,-1.00
9-March-2023,2489.00,2498.00,2451.05,2463.10,2469.600000000000000000,10,8,24696.00,7,70.00,46.95,-25.90
8-March-2023,2469.60,2488.00,2469.60,2488.00,2482.714285714285714285,7,2,17379.00,7,100.00,18.40,18.40
6-March-2023,2371.20,2495.00,2371.20,2469.60,2429.750000000000000000,12,10,29157.00,7,58.33,123.80,98.40
3-March-2023,2357.00,2493.80,2357.00,2405.05,2444.588235294117647058,17,7,41558.00,14,82.35,136.80,48.05
2-March-2023,2495.00,2495.00,2364.10,2404.30,2389.285714285714285714,49,13,117075.00,36,73.47,130.90,-90.70
1-March-2023,2383.75,2398.00,2380.50,2389.25,2384.210526315789473684,19,6,45300.00,17,89.47,17.50,5.50
28-February-2023,2282.00,2399.90,2280.00,2285.00,2296.092307692307692307,65,28,149246.00,61,93.85,119.90,3.00
27-February-2023,2430.00,2430.00,2400.00,2400.00,2407.909090909090909090,11,6,26487.00,11,100.00,30.00,-30.00
24-February-2023,2431.00,2497.80,2430.00,2497.80,2465.666666666666666666,6,4,14794.00,6,100.00,67.80,66.80
23-February-2023,2595.00,2595.00,2433.00,2433.00,2514.000000000000000000,2,2,5028.00,2,100.00,162.00,-162.00
22-February-2023,2425.00,2538.80,2425.00,2511.00,2499.266666666666666666,15,9,37489.00,15,100.00,113.80,86.00
21-February-2023,2539.00,2539.00,2426.10,2427.00,2495.272727272727272727,11,7,27448.00,11,100.00,112.90,-112.00
20-February-2023,2450.00,2450.00,2421.00,2421.00,2435.500000000000000000,2,2,4871.00,2,100.00,29.00,-29.00
17-February-2023,2451.00,2500.00,2451.00,2475.35,2482.900000000000000000,10,7,24829.00,10,100.00,49.00,24.35
16-February-2023,2461.00,2500.00,2461.00,2500.00,2480.500000000000000000,2,2,4961.00,2,100.00,39.00,39.00
15-February-2023,2452.00,2550.00,2452.00,2462.55,2514.034482758620689655,29,11,72907.00,29,100.00,98.00,10.55
14-February-2023,2510.00,2510.00,2450.00,2450.00,2497.000000000000000000,5,3,12485.00,5,100.00,60.00,-60.00
13-February-2023,2550.00,2550.00,2550.00,2550.00,2550.000000000000000000,2,2,5100.00,2,100.00,0.00,0.00
10-February-2023,2503.00,2613.75,2503.00,2613.75,2558.000000000000000000,2,2,5116.00,2,100.00,110.75,110.75
8-February-2023,2497.00,2550.00,2487.00,2550.00,2499.166666666666666666,6,4,14995.00,6,100.00,63.00,53.00
7-February-2023,2630.90,2630.90,2502.00,2508.30,2519.900000000000000000,10,8,25199.00,10,100.00,128.90,-122.60
3-February-2023,2648.00,2648.00,2542.00,2542.00,2595.000000000000000000,2,2,5190.00,2,100.00,106.00,-106.00
2-February-2023,2518.00,2647.00,2518.00,2631.00,2592.600000000000000000,5,5,12963.00,5,100.00,129.00,113.00
31-January-2023,2668.40,2668.40,2582.10,2644.00,2605.958333333333333333,24,6,62543.00,24,100.00,86.30,-24.40
30-January-2023,2638.75,2638.75,2638.75,2638.75,2638.600000000000000000,5,1,13193.00,5,100.00,0.00,0.00
27-January-2023,2605.10,2605.10,2591.55,2591.55,2594.678571428571428571,56,20,145302.00,56,100.00,13.55,-13.55
25-January-2023,2621.10,2731.80,2607.75,2727.90,2616.619047619047619047,126,27,329694.00,126,100.00,124.05,106.80
24-January-2023,2616.05,2745.00,2616.05,2745.00,2637.500000000000000000,6,2,15825.00,6,100.00,128.95,128.95
23-January-2023,2709.00,2709.00,2709.00,2709.00,2709.000000000000000000,1,1,2709.00,1,100.00,0.00,0.00
20-January-2023,2765.00,2765.00,2675.40,2749.00,2753.800000000000000000,10,6,27538.00,10,100.00,89.60,-16.00
19-January-2023,2760.00,2765.00,2607.00,2735.45,2750.270270270270270270,37,13,101760.00,37,100.00,158.00,-24.55
18-January-2023,2775.00,2775.00,2697.00,2697.00,2736.000000000000000000,2,2,5472.00,2,100.00,78.00,-78.00
17-January-2023,2664.00,2767.00,2662.00,2694.85,2704.153846153846153846,13,10,35154.00,13,100.00,105.00,30.85
16-January-2023,2661.00,2756.00,2661.00,2756.00,2663.209302325581395348,43,7,114518.00,43,100.00,95.00,95.00
13-January-2023,2600.00,2766.00,2600.00,2660.15,2720.933333333333333333,150,25,408140.00,150,100.00,166.00,60.15
12-January-2023,2650.00,2699.00,2650.00,2699.00,2658.166666666666666666,6,2,15949.00,6,100.00,49.00,49.00
11-January-2023,2566.10,2699.00,2565.00,2699.00,2584.428571428571428571,7,5,18091.00,7,100.00,134.00,132.90
10-January-2023,2641.00,2641.00,2641.00,2641.00,2641.000000000000000000,2,1,5282.00,2,100.00,0.00,0.00
9-January-2023,2625.05,2746.00,2625.00,2746.00,2673.960000000000000000,50,7,133698.00,50,100.00,121.00,120.95
6-January-2023,2650.00,2699.50,2560.00,2699.50,2600.222222222222222222,9,5,23402.00,9,100.00,139.50,49.50
5-January-2023,2655.00,2687.85,2556.00,2643.90,2619.250000000000000000,60,17,157155.00,60,100.00,131.85,-11.10
4-January-2023,2771.00,2771.00,2685.00,2689.20,2704.600000000000000000,5,4,13523.00,5,100.00,86.00,-81.80
3-January-2023,2789.95,2789.95,2755.00,2767.50,2776.300000000000000000,10,6,27763.00,10,100.00,34.95,-22.45
2-January-2023,2794.00,2849.00,2790.00,2790.00,2805.562500000000000000,16,12,44889.00,16,100.00,59.00,-4.00
30-December-2022,2622.00,2795.00,2622.00,2786.00,2773.950000000000000000,20,10,55479.00,20,100.00,173.00,164.00
29-December-2022,2611.00,2774.00,2606.00,2717.95,2639.615384615384615384,26,14,68630.00,26,100.00,168.00,106.95
28-December-2022,2709.00,2758.90,2700.00,2711.25,2715.933333333333333333,30,11,81478.00,30,100.00,58.90,2.25
27-December-2022,2615.25,2819.00,2600.00,2684.50,2641.500000000000000000,30,15,79245.00,30,100.00,219.00,69.25
26-December-2022,2785.00,2810.00,2700.00,2711.65,2742.533333333333333333,15,8,41138.00,15,100.00,110.00,-73.35
23-December-2022,2700.00,2780.00,2698.00,2698.00,2711.586956521739130434,46,24,124733.00,46,100.00,82.00,-2.00
22-December-2022,2700.10,2944.00,2700.00,2840.00,2740.785714285714285714,42,13,115113.00,42,100.00,244.00,139.90
21-December-2022,2949.00,2949.00,2822.00,2836.00,2871.133333333333333333,30,15,86134.00,30,100.00,127.00,-113.00
20-December-2022,2850.00,2919.95,2850.00,2914.95,2904.000000000000000000,6,5,17424.00,6,100.00,69.95,64.95
19-December-2022,2881.10,2884.00,2850.00,2851.45,2873.166666666666666666,24,12,68956.00,24,100.00,34.00,-29.65
16-December-2022,2950.00,3097.70,2855.05,2883.40,2903.146153846153846153,130,35,377409.00,130,100.00,242.65,-66.60
15-December-2022,3108.00,3199.00,2970.00,3002.90,3080.711111111111111111,45,25,138632.00,45,100.00,229.00,-105.10
14-December-2022,3151.70,3480.00,3002.00,3121.25,3146.196581196581196581,117,47,368105.00,40,34.19,478.00,-30.45
13-December-2022,3200.00,3200.00,3001.00,3043.65,3039.965317919075144508,173,64,525914.00,132,76.30,199.00,-156.35
12-December-2022,3215.00,3250.00,3193.00,3225.50,3234.884615384615384615,26,14,84107.00,21,80.77,57.00,10.50
9-December-2022,3600.00,3600.00,3207.00,3248.40,3403.793478260869565217,276,92,939447.00,196,71.01,393.00,-351.60
8-December-2022,3306.00,3815.00,3306.00,3489.05,3602.853345554537121906,2182,440,7861426.00,1133,51.92,509.00,183.05
7-December-2022,2680.15,3216.15,2680.15,3180.80,3021.992178770949720670,895,238,2704683.00,694,77.54,536.00,500.65
6-December-2022,2363.10,2725.00,2363.10,2680.15,2658.950495049504950495,101,42,268554.00,76,75.25,361.90,317.05
2-December-2022,2600.00,2600.00,2501.30,2550.00,2546.830985915492957746,71,15,180825.00,40,56.34,98.70,-50.00
1-December-2022,2490.00,2618.00,2490.00,2586.30,2565.223880597014925373,67,34,171870.00,52,77.61,128.00,96.30
30-November-2022,2488.00,2500.00,2401.00,2498.50,2472.320987654320987654,81,31,200258.00,60,74.07,99.00,10.50
29-November-2022,2375.00,2460.00,2325.00,2375.00,2356.500000000000000000,10,8,23565.00,7,70.00,135.00,0.00
28-November-2022,2375.00,2375.00,2375.00,2375.00,2375.000000000000000000,10,2,23750.00,10,100.00,0.00,0.00
24-November-2022,2448.00,2450.00,2355.00,2376.10,2422.477272727272727272,44,13,106589.00,40,90.91,95.00,-71.90
23-November-2022,2344.00,2434.90,2344.00,2434.90,2402.600000000000000000,5,4,12013.00,5,100.00,90.90,90.90
22-November-2022,2399.00,2399.00,2341.00,2344.00,2373.307692307692307692,13,5,30853.00,12,92.31,58.00,-55.00
21-November-2022,2367.00,2450.00,2367.00,2435.45,2425.793269230769230769,208,28,504565.00,196,94.23,83.00,68.45
18-November-2022,2399.00,2399.00,2262.00,2265.90,2288.477272727272727272,88,39,201386.00,,,137.00,-133.10
17-November-2022,2375.00,2399.00,2320.00,2333.35,2349.236842105263157894,38,14,89271.00,37,97.37,79.00,-41.65
16-November-2022,2352.00,2400.00,2350.40,2355.30,2360.823529411764705882,17,7,40134.00,17,100.00,49.60,3.30
15-November-2022,2399.95,2399.95,2350.40,2350.40,2392.142857142857142857,7,3,16745.00,6,85.71,49.55,-49.55
14-November-2022,2539.00,2539.00,2340.00,2354.00,2434.414893617021276595,94,27,228835.00,58,61.70,199.00,-185.00
11-November-2022,2300.00,2425.00,2299.95,2390.00,2351.366666666666666666,30,14,70541.00,17,56.67,125.05,90.00
10-November-2022,2308.00,2400.00,2308.00,2316.00,2347.684210526315789473,19,10,44606.00,13,68.42,92.00,8.00
9-November-2022,2350.15,2433.00,2301.00,2409.00,2351.266666666666666666,15,10,35269.00,12,80.00,132.00,58.85
7-November-2022,2350.15,2350.15,2350.15,2350.15,2350.000000000000000000,1,1,2350.00,1,100.00,0.00,0.00
4-November-2022,2350.15,2350.15,2350.15,2350.15,2350.000000000000000000,2,1,4700.00,2,100.00,0.00,0.00
3-November-2022,2448.50,2450.00,2352.00,2434.90,2414.222222222222222222,54,24,130368.00,26,48.15,98.00,-13.60
2-November-2022,2494.95,2494.95,2398.00,2435.60,2404.563380281690140845,71,14,170724.00,60,84.51,96.95,-59.35
1-November-2022,2434.90,2434.90,2309.00,2309.00,2377.636363636363636363,22,6,52308.00,10,45.45,125.90,-125.90
31-October-2022,2270.10,2399.95,2270.10,2303.00,2298.653846153846153846,26,9,59765.00,20,76.92,129.85,32.90
28-October-2022,2232.50,2439.90,2232.50,2355.00,2326.673469387755102040,49,19,114007.00,25,51.02,207.40,122.50
27-October-2022,2390.00,2400.05,2389.00,2393.50,2395.750000000000000000,64,15,153328.00,44,68.75,11.05,3.50
25-October-2022,2435.00,2435.00,2400.00,2400.00,2428.176470588235294117,17,11,41279.00,14,82.35,35.00,-35.00
