Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17-September-2020,206.50,209.30,204.85,205.95,206.426386233269598470,39225,1312,8097075.00,16655,42.46,4.45,-0.55
16-September-2020,208.40,212.70,207.35,208.75,208.968513853904282115,35730,1273,7466445.00,15519,43.43,5.35,0.35
15-September-2020,212.85,214.40,209.50,210.70,211.447069289315014332,40468,1137,8556840.00,18727,46.28,4.90,-2.15
14-September-2020,200.10,213.50,200.10,209.40,208.843617780404650525,138737,4157,28974337.00,64593,46.56,13.40,9.30
11-September-2020,205.00,205.05,198.00,201.05,202.781818867071194361,26533,737,5380410.00,10200,38.44,7.05,-3.95
10-September-2020,198.10,206.50,198.10,204.30,201.642053162625063591,94352,3226,19025331.00,48501,51.40,8.40,6.20
9-September-2020,200.00,200.00,189.00,195.60,194.054374150403899939,64001,2029,12419674.00,25390,39.67,11.00,-4.40
8-September-2020,205.25,208.00,200.65,201.65,204.211804432948952832,55674,1945,11369288.00,20741,37.25,7.35,-3.60
7-September-2020,209.50,209.50,204.55,206.35,205.944264881785559768,39293,1362,8092168.00,15306,38.95,4.95,-3.15
4-September-2020,209.65,210.35,205.35,208.75,208.621542863198050227,18874,480,3937523.00,6804,36.05,5.00,-0.90
3-September-2020,213.00,215.40,211.15,212.15,213.163542980717246350,33294,1308,7097067.00,16158,48.53,4.25,-0.85
2-September-2020,206.20,214.65,206.20,211.70,211.048729606846750468,56085,1676,11836668.00,24293,43.31,8.45,5.50
1-September-2020,208.10,210.40,202.00,206.80,206.151268917683590405,68917,2534,14207327.00,23858,34.62,8.40,-1.30
31-August-2020,221.00,224.35,204.00,208.75,211.698515948245338944,197702,5425,41853220.00,110948,56.12,20.35,-12.25
28-August-2020,228.75,230.60,221.20,221.75,225.412317725143585414,60417,1435,13618736.00,24759,40.98,9.40,-7.00
27-August-2020,231.10,233.00,223.00,224.45,225.680884483149793190,114598,2844,25862578.00,60263,52.59,10.00,-6.65
26-August-2020,223.00,236.00,219.00,230.55,231.139324250576847587,208894,3978,48283618.00,56904,27.24,17.00,7.55
25-August-2020,225.70,229.00,218.50,221.25,223.879348348829753126,99808,2545,22344950.00,35388,35.46,10.50,-4.45
24-August-2020,213.70,229.85,211.00,223.45,223.764541192811876030,276456,6912,61861050.00,85167,30.81,18.85,9.75
21-August-2020,212.00,214.80,210.20,210.70,212.370045688178183894,35020,757,7437199.00,16136,46.08,4.60,-1.30
20-August-2020,211.00,215.45,211.00,211.70,213.244123931623931623,29952,861,6387088.00,8378,27.97,4.45,0.70
19-August-2020,211.85,214.00,210.45,212.75,212.403048233817464586,27885,1301,5922859.00,10325,37.03,3.55,0.90
18-August-2020,207.60,213.35,207.60,210.25,211.433110732835755750,22911,670,4844144.00,7531,32.87,5.75,2.65
17-August-2020,211.90,211.90,207.25,209.65,209.691019839888618169,57460,1853,12048846.00,26198,45.59,4.65,-2.25
14-August-2020,214.90,215.95,207.00,209.80,211.743245011449133137,30570,1341,6472991.00,13100,42.85,8.95,-5.10
13-August-2020,214.50,217.80,212.50,213.95,214.515076128544661554,63511,2033,13624067.00,16869,26.56,5.30,-0.55
12-August-2020,214.35,214.35,209.75,212.45,211.880885350936802252,30903,910,6547755.00,11351,36.73,4.60,-1.90
11-August-2020,215.00,219.05,213.65,214.35,216.501125996073449590,69272,1674,14997466.00,28062,40.51,5.40,-0.65
10-August-2020,215.00,215.00,211.10,213.20,212.585032574667907606,47276,1562,10050170.00,16687,35.30,3.90,-1.80
7-August-2020,208.00,209.40,203.55,204.70,206.647983148515810372,41302,1213,8534975.00,16338,39.56,5.85,-3.30
6-August-2020,211.15,212.45,208.60,209.60,210.662132850179906601,39187,1086,8255217.00,17137,43.73,3.85,-1.55
5-August-2020,210.00,212.60,208.20,210.00,210.062778484019672046,77877,1874,16359059.00,18288,23.48,4.40,0.00
4-August-2020,200.70,208.50,200.70,207.95,205.697755868396243805,189873,8493,39056450.00,78134,41.15,7.80,7.25
3-August-2020,200.40,200.45,197.00,198.00,198.333492201039861351,23080,697,4577537.00,11577,50.16,3.45,-2.40
31-July-2020,202.55,202.65,198.10,199.50,199.975652030373060415,48464,1585,9691620.00,21670,44.71,4.55,-3.05
30-July-2020,205.80,205.80,201.05,201.70,203.186445985238201744,22355,804,4542233.00,8482,37.94,4.75,-4.10
29-July-2020,205.00,207.80,203.00,204.80,204.775718211341493879,80060,2937,16394344.00,28400,35.47,4.80,-0.20
28-July-2020,204.80,207.05,202.00,202.70,203.775534960454170508,61827,2320,12598830.00,26511,42.88,5.05,-2.10
27-July-2020,210.00,210.30,203.00,203.55,205.402919492774992627,33910,1605,6965213.00,15749,46.44,7.30,-6.45
24-July-2020,213.00,214.10,208.40,208.95,210.394906275468622656,49080,1462,10326182.00,15168,30.90,5.70,-4.05
23-July-2020,210.20,215.75,209.90,213.85,213.406240086424939768,116633,3627,24890210.00,46063,39.49,5.85,3.65
22-July-2020,211.20,216.45,207.95,210.25,212.422778482790688663,103229,2854,21928191.00,23706,22.96,8.50,-0.95
21-July-2020,207.90,213.80,206.75,211.30,210.601346717376395037,80195,4225,16889175.00,20514,25.58,7.05,3.40
20-July-2020,209.50,210.00,205.65,206.15,207.207888449189875307,53572,1416,11100541.00,22162,41.37,4.35,-3.35
17-July-2020,206.00,210.50,206.00,208.40,208.760905812555740819,51578,1876,10767470.00,11576,22.44,4.50,2.40
16-July-2020,209.40,209.40,202.45,205.55,205.427332048049829452,53944,1688,11081572.00,19392,35.95,6.95,-3.85
15-July-2020,214.00,214.00,206.65,207.25,209.697470785977269089,62470,2442,13099801.00,34071,54.54,7.35,-6.75
14-July-2020,213.50,215.00,207.15,209.90,210.439395704041395604,60103,1576,12648039.00,20364,33.88,7.85,-3.60
13-July-2020,215.00,218.70,213.35,214.00,215.899134916252530830,135825,3126,29324500.00,41395,30.48,5.35,-1.00
10-July-2020,216.70,218.30,212.75,214.15,215.148680949657589488,68193,1938,14671634.00,27971,41.02,5.55,-2.55
9-July-2020,214.65,220.90,212.15,217.20,217.831824792711024924,200083,4834,43584445.00,69107,34.54,8.75,2.55
8-July-2020,221.00,224.00,211.10,212.60,217.589192825847951297,121882,3505,26520206.00,38735,31.78,12.90,-8.40
7-July-2020,216.80,223.40,214.00,218.35,219.465264642037007307,143269,4362,31442569.00,36428,25.43,9.40,1.55
6-July-2020,213.25,217.50,211.00,215.00,213.698706033170419036,249620,6109,53343471.00,137041,54.90,6.50,1.75
3-July-2020,216.25,218.50,211.65,213.25,214.620452260341084477,156149,3895,33512769.00,29012,18.58,6.85,-3.00
2-July-2020,207.00,217.90,205.45,214.10,212.105192890343345710,222458,5161,47184497.00,36321,16.33,12.45,7.10
1-July-2020,209.00,209.00,201.70,204.45,204.891001558526782052,121910,3265,24978262.00,47934,39.32,7.30,-4.55
30-June-2020,211.00,223.80,211.00,217.80,218.585471156567085742,371055,10678,81107232.00,103443,27.88,12.80,6.80
29-June-2020,216.55,216.55,204.00,205.80,209.221612009819349153,63548,2235,13295615.00,27608,43.44,12.55,-10.75
26-June-2020,216.00,221.65,213.80,214.35,216.799127746961934199,118085,3520,25600725.00,25362,21.48,7.85,-1.65
25-June-2020,212.50,218.40,209.50,213.25,214.276378655949988836,89580,2686,19194878.00,27404,30.59,8.90,0.75
24-June-2020,223.10,225.80,210.65,213.00,218.316883323485296122,88004,2179,19212759.00,26697,30.34,15.15,-10.10
23-June-2020,226.30,227.90,220.00,221.25,223.221674425004012933,87218,2339,19468948.00,26424,30.30,7.90,-5.05
22-June-2020,219.00,229.90,215.05,222.90,223.813416269108890204,459472,11301,102835998.00,147551,32.11,14.85,3.90
19-June-2020,217.00,221.00,212.40,215.90,216.837974185424209035,127060,3082,27551433.00,39228,30.87,8.60,-1.10
18-June-2020,208.65,217.95,208.65,214.10,213.831505804104862587,208387,4755,44559706.00,62106,29.80,9.30,5.45
17-June-2020,198.45,207.75,197.45,205.80,203.740174232806549052,114215,3149,23270184.00,34483,30.19,10.30,7.35
16-June-2020,198.90,207.70,194.90,198.55,198.956823102458949021,1034141,9719,205749408.00,858636,83.03,12.80,-0.35
15-June-2020,197.95,201.20,194.70,195.00,197.229050178889268441,55621,1970,10970077.00,14763,26.54,6.50,-2.95
12-June-2020,195.00,198.95,192.15,196.75,195.978005920041964854,53378,2065,10460914.00,14176,26.56,6.80,1.75
11-June-2020,203.65,205.20,198.70,199.15,201.152610275896249793,48424,1288,9740614.00,17193,35.51,6.50,-4.50
10-June-2020,206.90,206.90,201.70,202.95,203.103400251264277584,659863,2521,134020419.00,618788,93.78,5.20,-3.95
9-June-2020,208.80,211.90,202.50,204.75,207.195463973122665290,734299,5354,152143422.00,628435,85.58,9.40,-4.05
8-June-2020,204.70,214.35,202.10,206.35,208.469753421579824380,213644,6484,44538312.00,49522,23.18,12.25,1.65
5-June-2020,202.00,204.60,198.00,201.85,202.115730149832593512,66007,2765,13341053.00,26899,40.75,6.60,-0.15
4-June-2020,205.00,207.55,198.65,199.85,202.243361977406584918,41428,1611,8378538.00,15865,38.30,8.90,-5.15
3-June-2020,207.95,211.50,203.10,204.50,206.884530355948576948,107656,3960,22272361.00,32659,30.34,8.40,-3.45
2-June-2020,207.90,208.00,202.40,203.00,204.440545848028214171,49904,1667,10202401.00,19534,39.14,5.60,-4.90
1-June-2020,204.60,213.55,203.00,206.00,208.861846881659992037,128097,4182,26754576.00,38458,30.02,10.55,1.40
29-May-2020,197.00,204.75,196.50,201.90,200.263790004838598188,57868,2016,11588865.00,23508,40.62,8.25,4.90
28-May-2020,200.00,203.80,196.90,198.05,200.716028708133971291,58520,2536,11745902.00,15103,25.81,6.90,-1.95
27-May-2020,204.80,206.45,196.80,198.45,200.151719552734965246,82725,3132,16557551.00,23485,28.39,9.65,-6.35
26-May-2020,193.60,204.65,191.00,202.25,198.644221629767010548,86270,2665,17137037.00,25165,29.17,13.65,8.65
22-May-2020,195.95,196.75,188.15,189.65,191.679773895559475710,52719,1972,10105166.00,25286,47.96,8.60,-6.30
21-May-2020,199.80,201.25,194.00,194.50,196.730580953151549478,49436,2134,9725573.00,21642,43.78,7.25,-5.30
20-May-2020,203.00,203.45,197.00,198.30,199.350477686166732103,53487,1596,10662659.00,19185,35.87,6.45,-4.70
19-May-2020,211.00,211.30,198.95,199.70,204.107229104049757639,57559,1949,11748208.00,16244,28.22,12.35,-11.30
18-May-2020,218.25,224.65,205.35,207.20,216.195821892512484544,311385,12031,67320136.00,94735,30.42,19.30,-11.05
15-May-2020,202.00,211.75,199.00,209.50,207.465623943625347791,76914,2630,15957011.00,19676,25.58,12.75,7.50
14-May-2020,204.90,207.50,201.60,202.50,204.020603537981269510,19220,889,3921276.00,7259,37.77,5.90,-2.40
13-May-2020,210.00,212.40,203.70,207.30,207.537125159506592939,75232,2459,15613433.00,20766,27.60,8.70,-2.70
12-May-2020,203.80,203.80,196.30,200.25,198.861410954783945460,29923,1103,5950530.00,7714,25.78,7.50,-3.55
11-May-2020,202.50,204.70,199.30,202.05,202.023232515981299494,41924,1390,8469622.00,15646,37.32,5.40,-0.45
8-May-2020,204.00,204.35,197.40,199.15,200.973657688966116420,28775,1269,5783017.00,11510,40.00,6.95,-4.85
7-May-2020,193.00,205.75,193.00,200.45,201.560886571056062581,72865,2550,14686734.00,18704,25.67,12.75,7.45
6-May-2020,198.10,202.55,192.65,197.00,197.311377699204445005,39595,1372,7812544.00,9556,24.13,9.90,-1.10
5-May-2020,203.20,207.90,199.45,200.45,203.419367534030928789,43196,1382,8786903.00,12446,28.81,8.45,-2.75
4-May-2020,210.00,210.00,200.40,201.70,203.528353197124479757,42288,1690,8606807.00,16227,38.37,9.60,-8.30
30-April-2020,214.00,226.50,213.70,214.90,220.820907823768256469,165010,4948,36437658.00,42169,25.56,12.80,0.90
29-April-2020,205.00,214.80,204.55,210.60,210.697928852591693337,135915,4485,28637009.00,23310,17.15,10.25,5.60
28-April-2020,207.55,209.20,203.35,205.25,205.578623277057336269,24522,940,5041199.00,9414,38.39,5.85,-2.30
27-April-2020,209.60,210.30,204.55,205.25,206.584236486259772506,29803,1016,6156830.00,8990,30.16,5.75,-4.35
24-April-2020,206.10,211.60,202.50,203.40,206.177723832643152934,35015,1492,7219313.00,8674,24.77,9.10,-2.70
23-April-2020,211.75,218.25,208.00,208.75,212.552459999250571439,53374,1997,11344775.00,18845,35.31,10.25,-3.00
22-April-2020,210.65,213.40,203.15,210.35,208.756697621800370467,80439,2235,16792180.00,12000,14.92,10.25,-0.30
21-April-2020,212.25,215.60,205.90,208.80,210.670192944051315990,98215,2464,20690973.00,18045,18.37,9.70,-3.45
20-April-2020,228.20,228.65,215.00,215.90,221.098465454857486091,69923,3396,15459868.00,21766,31.13,13.65,-12.30
17-April-2020,222.00,236.55,221.45,226.00,229.078778686690370223,201095,6409,46066597.00,43927,21.84,15.10,4.00
16-April-2020,213.60,223.90,208.50,219.05,218.238311766229009176,158343,5187,34556509.00,26343,16.64,15.40,5.45
15-April-2020,218.00,221.85,205.75,208.60,212.400624849795722182,128991,3444,27397769.00,24244,18.80,16.10,-9.40
13-April-2020,221.90,225.60,215.20,218.00,219.265239487057956131,189885,5092,41635180.00,48524,25.55,10.40,-3.90
9-April-2020,207.50,209.00,198.25,203.70,203.170074683246429942,80741,2831,16404155.00,16949,20.99,10.75,-3.80
8-April-2020,191.80,214.10,187.00,199.45,205.681030120349387252,272706,7540,56090451.00,53169,19.50,27.10,7.65
7-April-2020,180.00,202.45,176.00,193.20,190.270310091013080021,160856,4175,30606121.00,35627,22.15,26.45,13.20
3-April-2020,180.90,180.90,171.00,172.80,173.396286882528456183,27147,1151,4707189.00,5916,21.79,9.90,-8.10
1-April-2020,181.00,181.00,172.55,174.35,175.514817077827846941,26186,826,4596031.00,9115,34.81,8.45,-6.65
31-March-2020,180.30,184.75,177.20,178.85,180.070585488048231647,47106,1378,8482405.00,7933,16.84,7.55,-1.45
30-March-2020,173.00,178.55,167.80,172.15,174.260199553559422316,37183,1306,6479517.00,8052,21.66,10.75,-0.85
27-March-2020,174.80,190.00,168.20,176.30,178.863982467827592003,160619,4402,28728954.00,26170,16.29,21.80,1.50
26-March-2020,154.00,175.00,152.50,160.45,164.160591183918143765,96755,2762,15883358.00,22418,23.17,22.50,6.45
25-March-2020,146.70,159.20,146.15,153.80,152.648808679619912069,56408,2222,8610614.00,12623,22.38,13.05,7.10
24-March-2020,153.00,158.85,135.20,148.35,147.592672461216855539,90890,3366,13414698.00,15211,16.74,23.65,-4.65
23-March-2020,165.00,165.00,140.50,144.30,149.993727981210633073,74936,3342,11239930.00,25241,33.68,24.50,-20.70
20-March-2020,183.50,191.90,170.95,175.30,181.053090707392863671,158653,5242,28724616.00,26419,16.65,20.95,-8.20
19-March-2020,185.00,192.90,178.05,181.10,184.014252244215793332,195057,6522,35893268.00,29073,14.90,14.85,-3.90
18-March-2020,205.55,213.00,188.70,191.80,198.509164167348298948,132036,5241,26210356.00,28992,21.96,24.30,-13.75
17-March-2020,205.00,219.45,199.00,201.10,208.876637558363704957,288921,7669,60348847.00,36716,12.71,20.45,-3.90
16-March-2020,210.00,223.40,195.00,199.75,211.348305028023489708,283869,6949,59995232.00,52153,18.37,28.40,-10.25
13-March-2020,178.90,226.70,165.50,223.45,207.417680288938574093,377935,9407,78390401.00,67487,17.86,61.20,44.55
12-March-2020,210.05,210.05,180.35,188.95,191.518240029016642718,358415,9581,68643010.00,48088,13.42,29.70,-21.10
11-March-2020,220.55,230.70,213.55,217.65,222.179245877798746632,237919,7467,52860664.00,37888,15.92,17.15,-2.90
9-March-2020,229.95,229.95,211.65,219.60,220.203127329655583718,268280,8266,59076095.00,50487,18.82,18.30,-10.35
6-March-2020,218.50,241.50,215.15,233.75,227.357235726668317680,419944,10021,95477307.00,56457,13.44,26.35,15.25
5-March-2020,249.00,252.00,234.30,235.85,241.765531133284481617,309781,9531,74894368.00,58604,18.92,17.70,-13.15
4-March-2020,251.25,255.90,232.75,247.95,246.597916923880285866,494077,11048,121838359.00,62094,12.57,23.15,-3.30
3-March-2020,244.00,265.60,230.50,248.50,251.030181286228232520,654876,17603,164393641.00,65615,10.02,35.10,4.50
2-March-2020,264.05,278.00,231.25,237.90,260.000540355606850182,681033,19450,177068948.00,96346,14.15,46.75,-26.15
28-February-2020,248.00,265.60,237.70,245.80,252.189971344239159431,929656,21465,234449920.00,106797,11.49,27.90,-2.20
27-February-2020,211.00,253.35,196.70,252.70,231.445230480428283390,747916,17057,173101591.00,126194,16.87,56.65,41.70
26-February-2020,221.00,224.50,209.50,211.15,216.783814932585361789,144034,3974,31224240.00,37093,25.75,15.00,-9.85
25-February-2020,232.50,238.15,216.00,221.80,226.590663376102205045,236231,7715,53527739.00,37071,15.69,22.15,-10.70
24-February-2020,228.60,241.75,226.35,229.65,233.097671863331765232,303977,8288,70856331.00,55869,18.38,15.40,1.05
20-February-2020,218.15,248.60,216.60,228.40,235.910613640124058734,568118,15145,134025066.00,84167,14.82,32.00,10.25
19-February-2020,219.25,226.85,215.20,217.60,219.764240270391172523,160952,4646,35371494.00,33742,20.96,11.65,-1.65
18-February-2020,228.00,237.30,214.00,219.10,223.887623878559008331,749928,16458,167899598.00,103329,13.78,23.30,-8.90
17-February-2020,186.00,216.30,185.20,216.30,204.942446670024205648,573833,11418,117602739.00,131522,22.92,31.10,30.30
14-February-2020,183.60,187.35,178.45,180.25,182.857444610616876609,129718,3356,23719902.00,30593,23.58,8.90,-3.35
13-February-2020,177.00,184.60,172.00,181.65,177.948100030573739252,238767,7526,42488134.00,67233,28.16,12.60,4.65
12-February-2020,167.35,171.60,163.75,165.30,168.263200665979544913,50452,1343,8489215.00,13888,27.53,7.85,-2.05
11-February-2020,164.05,171.45,164.00,166.45,167.934373702011511303,50559,1151,8490594.00,17741,35.09,7.45,2.40
10-February-2020,163.90,166.00,161.70,163.70,164.145384227341516731,29735,701,4880863.00,11428,38.43,4.30,-0.20
7-February-2020,161.00,166.00,160.25,163.65,163.821131867627484279,43574,766,7138342.00,8119,18.63,5.75,2.65
6-February-2020,159.35,161.20,157.85,160.30,159.815602836879432624,20022,497,3199828.00,4500,22.48,3.35,0.95
5-February-2020,159.00,161.65,155.20,158.95,158.316521071892338566,33884,994,5364397.00,7580,22.37,6.45,-0.05
4-February-2020,151.85,156.55,151.80,153.95,153.942142525533890436,17232,550,2652731.00,5507,31.96,4.75,2.10
3-February-2020,159.60,159.60,149.30,150.15,151.105316164304726278,27802,812,4201030.00,10682,38.42,10.30,-9.45
1-February-2020,159.60,161.15,154.10,155.40,157.902804804401798295,29806,977,4706451.00,11318,37.97,7.05,-4.20
31-January-2020,164.55,164.55,158.50,161.80,161.019263122476446837,23776,716,3828394.00,9965,41.91,6.05,-2.75
30-January-2020,167.20,167.75,161.25,163.40,164.111501230516817063,30475,763,5001298.00,10954,35.94,6.50,-3.80
29-January-2020,165.05,171.95,165.05,167.75,169.171645053183738889,41178,981,6966150.00,6867,16.68,6.90,2.70
28-January-2020,168.20,168.85,164.95,165.55,166.629285538107374825,24326,942,4053424.00,12769,52.49,3.90,-2.65
27-January-2020,168.05,170.75,166.15,168.15,168.945934161761499890,27522,785,4649730.00,10639,38.66,4.60,0.10
24-January-2020,165.90,169.70,165.90,168.05,167.949934768427919112,24528,839,4119476.00,9768,39.82,3.80,2.15
23-January-2020,164.95,166.40,163.70,165.25,165.328374886514421398,14319,539,2367337.00,6583,45.97,2.70,0.30
22-January-2020,165.20,166.30,162.00,163.80,163.881630863656291100,31934,928,5233396.00,12386,38.79,4.30,-1.40
21-January-2020,166.70,167.50,163.70,164.35,165.138440352108872927,37034,1110,6115737.00,20051,54.14,3.80,-2.35
20-January-2020,167.00,170.75,166.00,166.70,168.453210288631454938,25465,965,4289661.00,8314,32.65,4.75,-0.30
17-January-2020,169.30,170.50,164.15,166.45,167.229579357909349315,45383,1028,7589380.00,20226,44.57,6.35,-2.85
16-January-2020,172.50,173.40,168.40,169.05,170.731519319578723545,30099,757,5138848.00,13180,43.79,5.00,-3.45
15-January-2020,175.10,176.75,170.45,171.70,172.823691120235430947,56747,1479,9807226.00,17837,31.43,6.30,-3.40
14-January-2020,165.50,176.00,165.50,172.35,172.531041705168483952,81165,2602,14003482.00,21453,26.43,10.50,6.85
13-January-2020,171.75,171.75,165.10,167.95,168.961089912398559681,37214,1141,6287718.00,13869,37.27,6.65,-3.80
10-January-2020,169.15,172.55,165.35,170.25,169.557036215501428997,117215,2896,19874628.00,22004,18.77,7.20,1.10
9-January-2020,159.40,173.55,158.00,168.15,167.683182251310213395,319032,7879,53496301.00,75279,23.60,15.55,8.75
8-January-2020,154.00,159.70,151.70,156.10,156.572268562833310542,43878,998,6870078.00,9856,22.46,8.00,2.10
7-January-2020,153.65,158.00,153.65,155.60,155.961805994688250916,31628,1631,4932760.00,8702,27.51,4.35,1.95
6-January-2020,159.00,159.00,150.65,152.80,153.309924950222086077,39174,843,6005763.00,17938,45.79,8.35,-6.20
3-January-2020,162.80,162.80,158.00,159.85,160.080068597560975609,52480,1135,8401002.00,17212,32.80,4.80,-2.95
2-January-2020,156.00,165.00,156.00,161.70,161.591264436589225403,127021,2096,20525484.00,32672,25.72,9.00,5.70
1-January-2020,156.85,157.40,153.50,155.30,155.488001523616048755,15752,394,2449247.00,6388,40.55,3.90,-1.55
31-December-2019,157.95,160.75,155.00,155.95,157.719874804381846635,26199,507,4132103.00,10472,39.97,5.75,-2.00
30-December-2019,158.60,162.05,158.00,158.70,159.765384507947149361,35799,649,5719441.00,10392,29.03,4.05,0.10
27-December-2019,157.40,159.50,155.35,157.50,156.866949752300070771,21195,446,3324795.00,10079,47.55,4.15,0.10
26-December-2019,158.75,159.90,154.90,156.85,157.136979739059373855,35487,869,5576320.00,10116,28.51,5.00,-1.90
24-December-2019,156.15,162.30,156.15,157.70,159.531143030807127547,93777,1835,14960352.00,31630,33.73,6.15,1.55
23-December-2019,153.45,158.50,152.75,156.50,156.570033519986049485,51611,1205,8080736.00,17024,32.99,5.75,3.05
20-December-2019,148.95,153.25,148.55,152.55,151.190036488197185196,40287,994,6090993.00,14339,35.59,4.70,3.60
19-December-2019,153.85,155.30,147.80,148.50,150.624560423308245965,60854,1344,9166107.00,14493,23.82,7.50,-5.35
18-December-2019,153.85,156.40,152.10,154.00,153.937163706051448367,27134,569,4176931.00,7761,28.60,4.30,0.15
17-December-2019,153.45,157.00,152.25,153.10,154.485323009360915289,34612,926,5347046.00,14683,42.42,4.75,-0.35
16-December-2019,155.60,159.50,152.45,152.95,155.134889287851585876,25065,952,3888456.00,11247,44.87,7.05,-2.65
13-December-2019,153.00,157.70,153.00,155.55,155.399016823246668123,45770,1145,7112613.00,19616,42.86,4.70,2.55
12-December-2019,148.50,153.60,148.40,152.55,151.802157545791661984,44495,1365,6754437.00,24773,55.68,5.20,4.05
11-December-2019,148.50,151.30,146.35,147.20,148.267479797219294282,39846,1484,5907866.00,8486,21.30,4.95,-1.30
10-December-2019,153.45,153.90,146.95,147.55,148.905219340377841818,40599,951,6045403.00,17365,42.77,6.95,-5.90
9-December-2019,154.80,156.40,152.00,152.90,153.741780109447786169,44222,1167,6798769.00,7931,17.93,4.40,-1.90
6-December-2019,153.90,156.50,149.10,150.70,152.425921174857345070,113035,2362,17229464.00,38965,34.47,7.40,-3.20
5-December-2019,154.50,156.55,153.05,153.40,154.704451493434928307,178749,784,27653266.00,132885,74.34,3.50,-1.10
4-December-2019,158.40,158.40,152.15,154.00,154.094671489192037137,175565,1311,27053631.00,155291,88.45,6.25,-4.40
3-December-2019,163.40,164.00,157.00,158.60,159.479175800087680841,27372,612,4365264.00,9827,35.90,7.00,-4.80
2-December-2019,163.50,165.50,161.00,161.70,163.073650395674998041,38289,715,6243927.00,13478,35.20,4.50,-1.80
29-November-2019,161.80,170.95,160.75,162.75,165.474275264156055269,73820,2244,12215311.00,27150,36.78,10.20,0.95
28-November-2019,162.95,165.00,161.50,162.25,163.312707120636193395,197047,1156,32180279.00,146313,74.25,3.50,-0.70
27-November-2019,164.20,166.50,161.25,161.80,163.280808252324149934,23557,671,3846406.00,7892,33.50,5.25,-2.40
26-November-2019,167.35,169.80,162.25,163.05,165.282463896256999705,33930,1007,5608034.00,12033,35.46,7.55,-4.30
25-November-2019,163.50,172.60,163.50,166.00,167.064275091588378250,165414,3091,27634770.00,112718,68.14,9.10,2.50
22-November-2019,168.75,171.50,161.50,162.85,164.966233973082742693,50228,1329,8285924.00,16455,32.76,10.00,-5.90
21-November-2019,171.85,173.15,166.15,167.50,169.326043676682287359,32649,957,5528326.00,10975,33.62,7.00,-4.35
20-November-2019,173.60,176.40,171.00,171.55,173.209141429210801133,53624,1491,9288167.00,22667,42.27,5.40,-2.05
19-November-2019,172.75,175.70,170.75,171.55,172.298783016316596051,55465,1198,9556552.00,30749,55.44,4.95,-1.20
18-November-2019,170.45,176.35,165.85,171.45,171.915433514647093518,76295,1738,13116288.00,18687,24.49,10.50,1.00
15-November-2019,171.70,173.80,167.15,169.10,169.473829970443808326,42969,1054,7282121.00,13157,30.62,6.65,-2.60
14-November-2019,175.45,178.50,168.40,170.50,172.614034847593107129,73061,2265,12611354.00,19110,26.16,10.10,-4.95
13-November-2019,172.00,184.00,171.40,174.25,177.875495580312777864,191190,5022,34008016.00,56677,29.64,12.60,2.25
11-November-2019,173.60,179.00,168.20,170.65,172.464059874222553316,57721,1943,9954798.00,17844,30.91,10.80,-2.95
8-November-2019,172.90,186.80,170.00,172.65,179.780588569480740824,220025,5139,39556224.00,24831,11.29,16.80,-0.25
7-November-2019,166.75,180.60,164.60,172.15,174.549592782190375067,168583,4259,29426094.00,28858,17.12,16.00,5.40
6-November-2019,166.95,170.40,162.25,165.35,166.424338760953410686,61967,2339,10312817.00,7615,12.29,8.15,-1.60
5-November-2019,172.90,173.60,162.50,166.95,167.998276348976034434,102689,4355,17251575.00,22734,22.14,11.10,-5.95
4-November-2019,163.90,182.80,158.60,173.30,173.057583804926058220,353589,9133,61191258.00,97549,27.59,24.20,9.40
1-November-2019,146.95,170.10,146.80,162.55,162.019842059402679913,437253,12090,70843662.00,93708,21.43,23.30,15.60
31-October-2019,149.60,152.00,144.85,145.40,148.190412675316276625,49482,1763,7332758.00,17882,36.14,7.15,-4.20
30-October-2019,153.80,155.50,147.20,148.35,151.671366497045515720,78017,2920,11832945.00,27214,34.88,8.30,-5.45
29-October-2019,141.90,158.00,138.25,151.85,150.286312951619410923,327156,8272,49167069.00,79815,24.40,19.75,9.95
27-October-2019,132.00,136.45,132.00,133.80,134.612325067517800147,4073,53,548276.00,3242,79.60,4.45,1.80
25-October-2019,131.15,134.70,131.00,133.30,132.761440140501512342,10249,605,1360672.00,6449,62.92,3.70,2.15
24-October-2019,131.75,132.20,130.00,130.30,131.447402651315971549,36133,290,4749589.00,31726,87.80,2.20,-1.45
23-October-2019,130.60,132.90,129.60,130.55,130.904543295868291910,6317,198,826924.00,1872,29.63,3.30,-0.05
22-October-2019,131.80,134.35,126.00,130.40,130.778031316389959870,12709,483,1662058.00,5083,40.00,8.35,-1.40
18-October-2019,130.80,136.00,128.55,132.00,132.621458382817006548,29471,887,3908487.00,8132,27.59,7.45,1.20
17-October-2019,127.00,131.60,125.10,129.40,128.948585007561028299,9258,419,1193806.00,3207,34.64,6.50,2.40
16-October-2019,126.45,128.85,126.45,126.90,127.432470923332542131,4213,184,536873.00,2147,50.96,2.40,0.45
15-October-2019,126.00,130.60,125.85,126.55,127.290803447212202476,158853,317,20220526.00,154219,97.08,4.75,0.55
14-October-2019,121.15,130.55,121.10,126.20,127.700310842932894496,5469,183,698393.00,2470,45.16,9.45,5.05
