Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
24-February-2021,196.70,205.40,196.30,201.30,201.759328107502799552,245575,2614,49547047.00,123504,50.29,9.10,4.60
23-February-2021,199.30,201.00,195.00,196.15,197.672930151217054926,105213,1325,20797762.00,28407,27.00,6.00,-3.15
22-February-2021,201.60,203.40,195.05,196.35,198.766415245321043818,67483,783,13413354.00,20416,30.25,8.35,-5.25
19-February-2021,202.95,209.35,198.65,201.60,204.733334373715777919,192237,2045,39357322.00,43403,22.58,10.70,-1.35
18-February-2021,200.00,208.45,200.00,202.95,204.442778453394377280,419370,4889,85737168.00,115025,27.43,8.45,2.95
17-February-2021,201.00,205.35,195.30,197.60,200.840359343865342738,237878,3020,47775503.00,38248,16.08,10.05,-3.40
16-February-2021,195.80,201.00,191.45,199.70,196.554537134334429341,147505,1749,28992777.00,28776,19.51,9.55,3.90
15-February-2021,195.00,197.80,192.80,193.20,194.628125372422833988,125865,1649,24496869.00,46466,36.92,5.00,-1.80
12-February-2021,198.00,203.20,193.05,194.10,198.058429883222794029,218022,1927,43181095.00,31293,14.35,10.15,-3.90
11-February-2021,198.50,200.40,197.10,197.55,198.680977282651528867,93893,1257,18654753.00,28281,30.12,3.30,-0.95
10-February-2021,203.35,206.25,197.60,199.20,200.042134966571002549,249484,2955,49907312.00,70120,28.11,8.65,-4.15
9-February-2021,206.00,212.40,200.40,205.60,207.254377591332800450,347794,3700,72081829.00,58956,16.95,12.00,-0.40
8-February-2021,204.00,209.20,201.50,202.05,204.480670122287263357,268548,3663,54912875.00,56015,20.86,7.70,-1.95
5-February-2021,203.00,205.05,198.15,200.75,201.508118475411210898,274251,2298,55263803.00,59578,21.72,6.90,-2.25
4-February-2021,197.15,205.40,195.15,203.65,201.619645803424114508,186676,1919,37637549.00,62992,33.74,10.25,6.50
3-February-2021,196.50,202.50,192.60,197.15,196.948560564743003109,324537,3382,63917095.00,73247,22.57,9.90,0.65
2-February-2021,202.20,203.85,192.60,196.05,198.640259057390189163,389875,4867,77444871.00,111788,28.67,11.25,-6.15
1-February-2021,186.20,208.85,183.05,202.20,196.335620090006742665,382638,4788,75125469.00,75444,19.72,25.80,16.00
29-January-2021,193.35,195.30,189.90,190.95,192.483024896818000266,195286,2358,37589240.00,59726,30.58,5.40,-2.40
28-January-2021,190.20,195.40,187.10,191.10,191.478181198603493837,155531,2202,29780793.00,34708,22.32,8.30,0.90
27-January-2021,196.00,196.50,189.25,193.30,192.931539609731649651,183566,2379,35415671.00,46189,25.16,7.25,-2.70
25-January-2021,203.95,203.95,187.75,194.65,194.145722366322983780,324233,4506,62948450.00,93285,28.77,16.20,-9.30
22-January-2021,194.00,209.15,190.55,198.55,200.211350240495870257,996067,13003,199423919.00,283958,28.51,18.60,4.55
21-January-2021,198.00,199.80,187.45,191.30,194.669501193693159394,463687,6830,90265717.00,207381,44.72,12.35,-6.70
20-January-2021,189.90,194.40,185.60,190.20,190.824858030063425090,295309,3528,56352298.00,59469,20.14,8.80,0.30
19-January-2021,188.00,190.45,183.70,188.05,187.574560121828246866,242965,2854,45574053.00,47782,19.67,6.75,0.05
18-January-2021,177.00,188.95,172.95,183.15,181.879377594264317436,551216,7377,100254823.00,182133,33.04,16.00,6.15
15-January-2021,172.00,179.85,172.00,176.15,176.776641229446079554,283705,3842,50152417.00,110029,38.78,7.85,4.15
14-January-2021,174.70,174.70,170.60,171.60,171.930387222212127269,55033,885,9461845.00,17740,32.24,4.10,-3.10
13-January-2021,175.00,176.80,170.05,172.70,173.198484245250824707,70328,996,12180703.00,27501,39.10,6.75,-2.30
12-January-2021,177.00,178.80,171.50,175.35,176.415989356555394291,165360,2761,29172148.00,72332,43.74,7.30,-1.65
11-January-2021,174.30,178.40,171.65,176.95,175.148780929143877795,171319,3640,30006314.00,96624,56.40,6.75,2.65
8-January-2021,173.00,176.35,173.00,173.85,174.564977001079246720,173269,3403,30246699.00,86110,49.70,3.35,0.85
7-January-2021,172.45,174.80,170.45,172.15,172.419957483076501072,102077,1637,17600112.00,33403,32.72,4.35,-0.30
6-January-2021,178.90,179.90,169.35,170.10,172.759210581856276165,260597,3447,45020532.00,101524,38.96,10.55,-8.80
5-January-2021,176.10,181.00,176.10,178.50,178.303513240065589784,286630,4111,51107136.00,89812,31.33,4.90,2.40
4-January-2021,177.20,182.70,176.00,179.95,179.318555320718933953,299499,3952,53705728.00,110402,36.86,6.70,2.75
1-January-2021,174.40,179.50,173.20,176.35,175.851851970862025198,311209,2979,54726679.00,94155,30.25,6.30,1.95
31-December-2020,170.00,175.90,170.00,174.00,174.247756464012055642,399481,4395,69608668.00,98021,24.54,5.90,4.00
30-December-2020,168.00,174.40,163.80,171.25,170.719056439311396818,477256,5471,81476694.00,122652,25.70,10.60,3.25
29-December-2020,169.80,171.00,164.05,166.20,167.969920538971036506,96777,1479,16255625.00,48439,50.05,6.95,-3.60
28-December-2020,166.40,170.70,165.50,167.90,168.035559079338774001,167749,3067,28187797.00,79566,47.43,5.20,1.50
24-December-2020,166.70,166.90,161.20,164.85,164.138271117905222150,101395,1598,16642800.00,26923,26.55,5.70,-1.85
23-December-2020,153.00,169.00,152.00,165.20,163.407264656082489903,341957,6010,55878258.00,107919,31.56,17.00,12.20
22-December-2020,145.00,155.00,143.20,153.10,149.189725880687309639,191413,3873,28556853.00,71113,37.15,11.80,8.10
21-December-2020,162.10,165.75,147.00,150.10,157.421034560511643161,195136,2388,30718511.00,56291,28.85,18.75,-12.00
18-December-2020,166.00,166.00,160.10,161.15,162.281211574081280059,64247,1106,10426081.00,26705,41.57,5.90,-4.85
17-December-2020,165.50,169.10,163.20,164.40,166.678991945678477263,110748,1630,18459365.00,34460,31.12,5.90,-1.10
16-December-2020,165.40,168.10,163.20,163.85,165.421435199505103618,71126,1242,11765765.00,35294,49.62,4.90,-1.55
15-December-2020,167.00,168.05,164.85,165.45,166.276932852063646564,73971,997,12299671.00,30658,41.45,3.20,-1.55
14-December-2020,168.80,171.30,166.80,168.20,168.978288940272063901,66602,1102,11254292.00,25749,38.66,4.50,-0.60
11-December-2020,166.95,171.40,166.15,167.65,168.895344657140289386,44508,872,7517194.00,15211,34.18,5.25,0.70
10-December-2020,168.00,168.20,164.00,166.90,166.109396345628415300,46848,932,7781893.00,21137,45.12,4.20,-1.10
9-December-2020,171.00,172.75,168.10,168.70,170.465536359409092534,83871,1771,14297115.00,51204,61.05,4.65,-2.30
8-December-2020,175.75,175.75,166.35,168.45,169.821752787499252903,150583,2605,25572269.00,62116,41.25,9.40,-7.30
7-December-2020,174.80,176.75,171.35,173.80,174.808915669451343418,70864,1171,12387659.00,27489,38.79,5.40,-1.00
4-December-2020,176.00,177.20,172.10,173.30,174.357324699400759820,76597,1300,13355248.00,29255,38.19,5.10,-2.70
3-December-2020,174.50,176.75,172.40,173.35,174.738386352820587912,54634,792,9546657.00,20559,37.63,4.35,-1.15
2-December-2020,171.00,178.15,170.25,174.15,174.785767154694636506,110786,1570,19363816.00,31503,28.44,7.90,3.15
1-December-2020,169.00,172.65,165.20,169.90,169.928169085237247249,158358,3418,26909485.00,101379,64.02,7.45,0.90
27-November-2020,167.65,169.65,165.00,166.85,167.867256919010159559,62798,1035,10541728.00,31905,50.81,4.65,-0.80
26-November-2020,161.00,166.70,157.35,165.45,162.466282043853622600,120811,1968,19627714.00,51837,42.91,9.35,4.45
25-November-2020,166.85,167.30,160.20,161.05,162.891805573784836155,68571,1068,11169654.00,23381,34.10,7.10,-5.80
24-November-2020,168.00,171.75,165.30,166.00,168.588497306407439732,99681,1748,16805070.00,31110,31.21,6.45,-2.00
23-November-2020,164.00,169.75,163.15,167.80,167.178323290819605204,132271,2128,22112844.00,43220,32.68,6.60,3.80
20-November-2020,162.80,169.40,159.55,163.80,164.750989373781070530,333797,6704,54993386.00,82546,24.73,9.85,1.00
19-November-2020,153.50,173.60,152.60,161.75,165.382996178364798402,488796,6309,80838547.00,92264,18.88,21.00,8.25
18-November-2020,155.35,157.45,154.00,154.60,155.588684943141603359,42386,861,6594782.00,18934,44.67,3.45,-0.75
17-November-2020,158.00,159.90,153.75,155.35,155.821281355510905814,96554,2158,15045168.00,52066,53.92,6.15,-2.65
14-November-2020,159.00,159.75,156.50,157.35,158.075990015705631590,71312,1348,11272715.00,44705,62.69,3.25,-1.65
13-November-2020,151.50,159.30,150.20,157.30,156.646848843455127581,236437,3789,37037111.00,101764,43.04,9.10,5.80
12-November-2020,149.70,154.90,148.60,151.95,152.398683777029578856,124447,2920,18965559.00,54667,43.93,6.30,2.25
11-November-2020,147.00,151.45,143.35,149.70,149.069081657125577418,95901,1770,14295874.00,37285,38.88,8.10,2.70
10-November-2020,150.95,152.50,146.15,147.00,148.932485751863217886,70711,1265,10531165.00,22536,31.87,6.35,-3.95
9-November-2020,151.10,152.10,148.60,149.50,149.872414551235434389,59129,1987,8861806.00,29174,49.34,3.50,-1.60
6-November-2020,142.35,155.00,142.35,151.05,151.083583458551299594,268199,5509,40520466.00,121718,45.38,12.65,8.70
5-November-2020,139.45,144.50,139.25,142.35,142.210713162270255695,44506,983,6329230.00,25632,57.59,5.25,2.90
4-November-2020,140.95,141.45,137.50,138.75,139.176911641135026824,30942,710,4306412.00,10689,34.55,3.95,-2.20
3-November-2020,143.55,145.00,140.30,140.95,142.515518993150011471,30511,814,4348291.00,9539,31.26,4.70,-2.60
2-November-2020,139.50,143.50,136.90,142.35,139.786537249842479522,66658,1279,9317891.00,34097,51.15,6.60,2.85
30-October-2020,141.50,144.00,139.30,141.30,141.616552952935552561,46022,935,6517477.00,15791,34.31,4.70,-0.20
29-October-2020,144.00,144.00,140.50,140.95,141.554380574530919070,67046,1565,9490655.00,29098,43.40,3.50,-3.05
28-October-2020,154.50,154.50,144.90,145.45,148.805225473915762686,92738,1550,13799899.00,47563,51.29,9.60,-9.05
27-October-2020,153.00,154.90,149.00,153.20,152.165212379320834467,62459,1055,9504087.00,20142,32.25,5.90,0.20
26-October-2020,152.00,154.50,148.35,152.10,151.705981853194774552,115282,2029,17488969.00,36377,31.55,6.15,0.10
23-October-2020,151.75,153.35,147.95,149.00,151.093929884231256976,171117,3057,25854740.00,56297,32.90,5.40,-2.75
22-October-2020,145.00,151.10,142.80,150.10,147.891907043409410092,173027,2870,25589293.00,54303,31.38,8.30,5.10
21-October-2020,140.00,145.70,138.45,143.10,142.822177513785101445,187884,2886,26834002.00,59018,31.41,7.25,3.10
20-October-2020,137.50,139.90,136.10,139.40,138.501492062931506365,56633,1264,7843755.00,23951,42.29,3.80,1.90
19-October-2020,137.00,140.60,135.65,138.30,138.086177620501698010,140164,2622,19354711.00,53982,38.51,4.95,1.30
16-October-2020,133.00,138.00,130.05,135.65,134.761864596422976950,290465,5559,39143605.00,114240,39.33,7.95,2.65
15-October-2020,131.90,137.75,129.35,131.00,134.250442797869667273,163167,3874,21905242.00,68715,42.11,8.40,-0.90
14-October-2020,134.90,135.35,130.00,131.30,132.467764096370780715,114267,1891,15136694.00,58409,51.12,5.35,-3.60
13-October-2020,126.50,136.10,125.15,135.20,133.263232120344451804,233995,4742,31182930.00,90274,38.58,10.95,8.70
12-October-2020,129.00,129.65,124.80,126.30,127.132473062217587765,23016,556,2926081.00,10246,44.52,4.85,-2.70
9-October-2020,127.30,127.65,124.60,126.80,126.486042286091840105,36324,855,4594479.00,11166,30.74,3.05,-0.50
8-October-2020,128.05,129.50,124.55,125.60,127.058263506243682957,30671,438,3897004.00,15143,49.37,4.95,-2.45
7-October-2020,132.00,132.00,127.25,128.05,129.157622552556886515,41574,1003,5369599.00,13171,31.68,4.75,-3.95
6-October-2020,131.25,133.60,130.65,131.60,132.023154610394942113,36537,997,4823730.00,12241,33.50,2.95,0.35
5-October-2020,133.00,134.10,129.95,130.60,131.779715095188921545,75534,1609,9953849.00,44471,58.88,4.15,-2.40
1-October-2020,132.50,136.30,131.80,133.00,134.253407652213946299,121638,3096,16330316.00,29729,24.44,4.50,0.50
30-September-2020,130.95,135.95,129.95,131.55,132.946200992740638841,228257,4808,30345901.00,87458,38.32,6.00,0.60
29-September-2020,129.05,134.90,128.55,130.75,132.136686336716296538,186917,3235,24698593.00,46156,24.69,6.35,1.70
28-September-2020,124.95,128.70,123.80,126.95,125.837652591554932959,39976,820,5030486.00,16867,42.19,4.90,2.00
25-September-2020,118.15,124.90,117.30,123.80,121.124727344834423953,75645,1329,9162480.00,26953,35.63,7.60,5.65
24-September-2020,119.50,119.60,116.30,116.65,117.745358820391940950,58121,886,6843478.00,17973,30.92,3.30,-2.85
23-September-2020,128.60,128.60,119.50,121.05,122.352648958665237667,69046,1260,8447961.00,22937,33.22,9.10,-7.55
22-September-2020,121.00,124.45,117.20,123.70,121.022801707026597856,80608,1243,9755406.00,27520,34.14,7.25,2.70
21-September-2020,128.45,130.55,122.00,122.90,126.640214873087400392,78558,1410,9948602.00,29697,37.80,8.55,-5.55
18-September-2020,124.00,130.70,124.00,126.40,128.114555084205425532,117629,2771,15069987.00,38994,33.15,6.70,2.40
17-September-2020,123.20,125.05,121.80,122.95,123.160590962904498816,40544,618,4993423.00,20885,51.51,3.25,-0.25
16-September-2020,127.45,129.00,124.40,125.40,126.470212196264810228,59756,988,7557354.00,22843,38.23,4.60,-2.05
15-September-2020,120.40,127.70,119.55,126.75,124.359047711681609346,174779,5948,21735350.00,109291,62.53,8.15,6.35
14-September-2020,119.00,122.10,118.10,119.90,120.790553132334720109,99271,1593,11990999.00,43320,43.64,4.00,0.90
11-September-2020,117.55,121.15,117.00,117.80,118.608412655244311485,55155,843,6541847.00,13105,23.76,4.15,0.25
10-September-2020,114.00,118.35,113.90,116.10,116.375245514985659459,121683,2066,14160889.00,45021,37.00,4.45,2.10
9-September-2020,112.55,117.25,111.10,114.15,113.727526521496370742,105669,1910,12017474.00,34806,32.94,6.15,1.60
8-September-2020,122.65,123.30,115.55,116.55,119.396635746919562508,72230,1411,8624019.00,30276,41.92,7.75,-6.10
7-September-2020,125.60,125.75,121.80,122.75,123.082540919719407638,51320,764,6316596.00,18167,35.40,3.95,-2.85
4-September-2020,124.50,128.20,123.85,124.15,125.635918736634314854,97264,1696,12219852.00,38061,39.13,4.35,-0.35
3-September-2020,122.90,132.80,122.35,129.40,128.754992944301485847,180705,2816,23266671.00,58229,32.22,10.45,6.50
2-September-2020,122.85,122.90,119.40,121.80,121.396866010838644057,62923,1098,7638655.00,22279,35.41,3.50,-1.05
1-September-2020,118.90,122.50,115.55,121.55,118.035081681815421364,49399,1217,5830815.00,14974,30.31,6.95,2.65
31-August-2020,123.40,124.15,113.55,115.75,118.114100041425020712,154496,2144,18248156.00,47585,30.80,10.60,-7.65
28-August-2020,124.90,126.05,121.30,121.75,123.624987289182004387,137678,2012,17020441.00,69546,50.51,4.75,-3.15
27-August-2020,125.00,127.00,122.65,123.30,124.813300166453185814,161607,2145,20170703.00,56598,35.02,4.35,-1.70
26-August-2020,128.40,128.90,123.60,124.65,125.899904776362457045,144922,1861,18245666.00,50079,34.56,5.30,-3.75
25-August-2020,123.00,134.80,123.00,127.40,129.390942974786055999,666179,9244,86197529.00,112049,16.82,11.80,4.40
24-August-2020,123.00,125.80,122.05,122.55,123.697537486187176860,123979,1738,15335897.00,53472,43.13,3.75,-0.45
21-August-2020,124.05,126.50,123.40,124.05,125.270566998504708148,74233,1190,9299210.00,30654,41.29,3.10,0.00
20-August-2020,122.80,126.75,122.35,124.25,124.741244901649554961,99542,1420,12416993.00,36226,36.39,4.40,1.45
19-August-2020,126.50,127.70,124.45,125.10,126.096977811782708492,109788,1972,13843935.00,63099,57.47,3.25,-1.40
18-August-2020,124.90,128.40,122.50,125.85,126.069887940783386450,243175,3568,30657045.00,69692,28.66,5.90,0.95
17-August-2020,119.00,124.80,117.65,124.10,122.354396049507949590,283914,3477,34738126.00,104164,36.69,7.15,5.10
14-August-2020,123.10,124.65,116.05,119.00,120.978693877924897293,218341,2859,26414609.00,51619,23.64,8.60,-4.10
13-August-2020,117.90,124.00,114.40,120.15,120.165304363455144073,489612,5557,58834375.00,135656,27.71,9.60,2.25
12-August-2020,106.95,118.05,106.30,116.35,114.594003703548711081,382336,4037,43813413.00,116862,30.57,11.75,9.40
11-August-2020,107.75,110.00,107.00,107.75,108.675613374415154627,87630,1104,9523244.00,28827,32.90,3.00,0.00
10-August-2020,109.70,110.30,106.75,107.25,108.614620516621999201,87685,1195,9523873.00,27196,31.02,3.55,-2.45
7-August-2020,106.20,110.95,106.20,107.60,108.589682449351240610,175720,2655,19081379.00,43828,24.94,4.75,1.40
6-August-2020,100.70,109.15,100.55,107.95,106.061536997663858046,304776,5071,32325011.00,123052,40.37,8.60,7.25
5-August-2020,101.75,103.80,100.65,101.95,102.019119947587276543,74791,925,7630112.00,23816,31.84,3.15,0.20
4-August-2020,101.90,102.90,99.00,101.45,101.488687708728963394,61084,1045,6199335.00,16311,26.70,3.90,-0.45
3-August-2020,96.20,101.25,94.65,100.55,98.834254143646408839,71314,1243,7048266.00,18885,26.48,6.60,4.35
31-July-2020,99.00,99.00,95.50,96.15,97.130434782608695652,47196,790,4584168.00,15958,33.81,3.50,-2.85
30-July-2020,100.40,102.50,98.30,98.75,100.698127587341728300,57733,836,5813605.00,17490,30.29,4.20,-1.65
29-July-2020,102.00,102.00,99.75,99.90,100.612098518888334165,60090,1660,6045781.00,27882,46.40,2.25,-2.10
28-July-2020,97.10,101.60,97.10,100.95,99.917473580732366674,81380,1268,8131284.00,22094,27.15,4.50,3.85
27-July-2020,102.50,102.65,98.60,99.00,99.738992088063295493,116280,1768,11597650.00,46297,39.82,4.05,-3.50
24-July-2020,104.70,104.75,102.40,102.80,103.295608816922962999,40513,680,4184815.00,18374,45.35,2.35,-1.90
23-July-2020,102.60,106.80,102.60,104.70,105.287896574671561773,133739,1488,14081098.00,50018,37.40,4.20,2.10
22-July-2020,104.00,106.10,102.30,104.05,104.158046641904645923,82115,1445,8552938.00,20642,25.14,3.80,0.05
21-July-2020,107.30,107.30,103.70,103.95,104.898451147082799580,51522,779,5404578.00,17676,34.31,3.60,-3.35
20-July-2020,106.50,107.60,104.95,105.05,106.048976074703901379,113729,1930,12060844.00,39821,35.01,2.65,-1.45
17-July-2020,103.00,107.75,102.05,106.60,106.033794040594471512,163372,1845,17322953.00,36118,22.11,5.70,3.60
16-July-2020,105.00,105.75,100.90,102.85,102.596539220505367841,140373,2193,14401784.00,41455,29.53,4.85,-2.15
15-July-2020,106.25,110.90,104.20,104.85,107.648474243455953380,126298,1842,13595787.00,31291,24.78,6.70,-1.40
14-July-2020,106.90,108.40,103.55,105.20,106.287143472355649783,120748,1934,12833960.00,27851,23.07,4.85,-1.70
13-July-2020,108.55,108.65,104.55,106.20,106.314114603170433800,76141,1386,8094863.00,28178,37.01,4.10,-2.35
10-July-2020,109.00,109.75,107.00,107.80,108.002192945031315596,117194,1443,12657209.00,31498,26.88,2.75,-1.20
9-July-2020,114.00,114.00,109.40,109.90,111.079622572125831578,119652,1503,13290899.00,29862,24.96,4.60,-4.10
8-July-2020,118.40,119.00,111.25,113.15,114.622652814184570099,574145,6423,65810023.00,117838,20.52,7.75,-5.25
7-July-2020,109.35,113.50,105.25,112.20,110.542613709671743888,426283,4807,47122437.00,77530,18.19,8.25,2.85
6-July-2020,109.90,112.50,106.20,109.15,109.128486044893811530,274559,3985,29962208.00,61693,22.47,6.30,-0.75
