Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
13-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2500,3,475.00,2500,100.00,0.00,0.00
12-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
6-November-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1000,1,190.00,1000,100.00,0.00,0.00
5-November-2018,0.19,0.19,0.19,0.19,0.189939288811795316,10377,5,1971.00,10377,100.00,0.00,0.00
1-November-2018,0.19,0.19,0.19,0.19,0.189368770764119601,301,2,57.00,301,100.00,0.00,0.00
31-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
29-October-2018,0.19,0.19,0.19,0.19,0.189683860232945091,601,2,114.00,601,100.00,0.00,0.00
26-October-2018,0.19,0.19,0.19,0.19,0.189670525378450578,1123,3,213.00,1123,100.00,0.00,0.00
25-October-2018,0.19,0.19,0.19,0.19,0.189108910891089108,1010,2,191.00,1010,100.00,0.00,0.00
24-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
22-October-2018,0.20,0.20,0.20,0.20,0.200000000000000000,5300,3,1060.00,5300,100.00,0.00,0.00
19-October-2018,0.20,0.20,0.19,0.19,0.199650756693830034,5154,6,1029.00,5154,100.00,0.01,-0.01
17-October-2018,0.19,0.19,0.19,0.19,0.189942643724156329,7497,9,1424.00,7497,100.00,0.00,0.00
16-October-2018,0.19,0.19,0.19,0.19,0.000000000000000000,3,2,0.00,3,100.00,0.00,0.00
11-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2000,2,380.00,2000,100.00,0.00,0.00
10-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,2,95.00,500,100.00,0.00,0.00
4-October-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5500,3,1045.00,5500,100.00,0.00,0.00
3-October-2018,0.19,0.20,0.19,0.20,0.194029850746268656,201,3,39.00,201,100.00,0.01,0.01
27-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
26-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,7000,5,1330.00,7000,100.00,0.00,0.00
21-September-2018,0.19,0.19,0.19,0.19,0.190000000000000000,600,2,114.00,600,100.00,0.00,0.00
5-September-2018,0.20,0.20,0.20,0.20,0.200000000000000000,3180,11,636.00,3180,100.00,0.00,0.00
3-September-2018,0.20,0.20,0.20,0.20,0.200000000000000000,500,1,100.00,500,100.00,0.00,0.00
21-August-2018,0.20,0.20,0.20,0.20,0.200000000000000000,5650,4,1130.00,5650,100.00,0.00,0.00
13-August-2018,0.20,0.20,0.20,0.20,0.200000000000000000,1000,2,200.00,1000,100.00,0.00,0.00
1-August-2018,0.21,0.21,0.21,0.21,0.200000000000000000,10,1,2.00,10,100.00,0.00,0.00
30-July-2018,0.20,0.22,0.20,0.22,0.212705882352941176,8500,14,1808.00,8500,100.00,0.02,0.02
27-July-2018,0.21,0.21,0.21,0.21,0.210000000000000000,2000,5,420.00,2000,100.00,0.00,0.00
26-July-2018,0.22,0.22,0.22,0.22,0.220000000000000000,4100,2,902.00,4100,100.00,0.00,0.00
25-July-2018,0.22,0.23,0.22,0.23,0.225543478260869565,2208,6,498.00,2208,100.00,0.01,0.01
24-July-2018,0.20,0.22,0.20,0.22,0.218995010691375623,5612,8,1229.00,5612,100.00,0.02,0.02
20-July-2018,0.21,0.21,0.21,0.21,0.200000000000000000,75,2,15.00,75,100.00,0.00,0.00
19-July-2018,0.19,0.21,0.19,0.21,0.190283400809716599,247,5,47.00,247,100.00,0.02,0.02
18-July-2018,0.20,0.20,0.20,0.20,0.199356913183279742,311,4,62.00,311,100.00,0.00,0.00
11-July-2018,0.19,0.19,0.19,0.19,0.190000000000000000,10100,3,1919.00,10100,100.00,0.00,0.00
22-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,1,95.00,500,100.00,0.00,0.00
18-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,1500,2,285.00,1500,100.00,0.00,0.00
15-June-2018,0.19,0.19,0.19,0.19,0.189863547758284600,2565,6,487.00,2565,100.00,0.00,0.00
14-June-2018,0.19,0.19,0.19,0.19,0.190000000000000000,30500,7,5795.00,30500,100.00,0.00,0.00
8-June-2018,0.19,0.19,0.19,0.19,0.181818181818181818,55,1,10.00,55,100.00,0.00,0.00
7-June-2018,0.19,0.19,0.19,0.19,0.189920774647887323,9088,9,1726.00,9088,100.00,0.00,0.00
28-May-2018,0.19,0.19,0.19,0.19,0.188118811881188118,101,3,19.00,101,100.00,0.00,0.00
18-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,500,2,95.00,500,100.00,0.00,0.00
17-May-2018,0.20,0.20,0.20,0.20,0.200000000000000000,100,1,20.00,100,100.00,0.00,0.00
14-May-2018,0.19,0.19,0.19,0.19,0.190000000000000000,3000,2,570.00,3000,100.00,0.00,0.00
11-May-2018,0.21,0.21,0.20,0.20,0.200096899224806201,2064,10,413.00,2064,100.00,0.01,-0.01
10-May-2018,0.21,0.21,0.21,0.21,0.210000000000000000,10000,5,2100.00,10000,100.00,0.00,0.00
7-May-2018,0.22,0.22,0.22,0.22,0.220000000000000000,2000,2,440.00,2000,100.00,0.00,0.00
4-May-2018,0.22,0.22,0.22,0.22,0.219947159841479524,1514,4,333.00,1514,100.00,0.00,0.00
3-May-2018,0.22,0.22,0.22,0.22,0.219976248831391970,39577,10,8706.00,39577,100.00,0.00,0.00
2-May-2018,0.22,0.22,0.22,0.22,0.219999007000645449,60423,18,13293.00,60423,100.00,0.00,0.00
25-April-2018,0.21,0.21,0.21,0.21,0.210000000000000000,5000,1,1050.00,5000,100.00,0.00,0.00
24-April-2018,0.20,0.20,0.20,0.20,0.200000000000000000,6000,2,1200.00,6000,100.00,0.00,0.00
20-April-2018,0.20,0.21,0.20,0.21,0.205229698932469713,8337,5,1711.00,8337,100.00,0.01,0.01
19-April-2018,0.21,0.21,0.21,0.21,0.000000000000000000,1,1,0.00,1,100.00,0.00,0.00
18-April-2018,0.20,0.21,0.20,0.20,0.204459221592020340,51130,12,10454.00,51130,100.00,0.01,0.00
17-April-2018,0.20,0.20,0.20,0.20,0.200000000000000000,1000,1,200.00,1000,100.00,0.00,0.00
16-April-2018,0.20,0.21,0.20,0.20,0.206734303778856050,6801,8,1406.00,6801,100.00,0.01,0.00
13-April-2018,0.23,0.23,0.21,0.21,0.210501810657009829,19330,5,4069.00,19330,100.00,0.02,-0.02
11-April-2018,0.21,0.22,0.20,0.22,0.218964284211854781,23771,13,5205.00,23771,100.00,0.02,0.01
10-April-2018,0.19,0.21,0.19,0.21,0.194306521019529956,39273,13,7631.00,39273,100.00,0.02,0.02
9-April-2018,0.20,0.20,0.19,0.20,0.199471230779934599,28746,16,5734.00,28746,100.00,0.01,0.00
6-April-2018,0.20,0.20,0.20,0.20,0.199449793672627235,1454,3,290.00,1454,100.00,0.00,0.00
5-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,300,1,57.00,300,100.00,0.00,0.00
4-April-2018,0.19,0.19,0.19,0.19,0.190000000000000000,5000,4,950.00,5000,100.00,0.00,0.00
3-April-2018,0.21,0.21,0.19,0.19,0.202204023860074815,9891,11,2000.00,9891,100.00,0.02,-0.02
2-April-2018,0.19,0.20,0.19,0.20,0.194000000000000000,500,3,97.00,500,100.00,0.01,0.01
27-March-2018,0.19,0.19,0.19,0.19,0.190000000000000000,2500,2,475.00,2500,100.00,0.00,0.00
26-March-2018,0.20,0.20,0.19,0.19,0.192819339150336146,6991,6,1348.00,6991,100.00,0.01,-0.01
23-March-2018,0.19,0.20,0.19,0.20,0.189810189810189810,1001,2,190.00,1001,100.00,0.01,0.01
22-March-2018,0.19,0.19,0.19,0.19,0.189946722260829279,4317,6,820.00,4317,100.00,0.00,0.00
20-March-2018,0.19,0.19,0.19,0.19,0.189978448275862068,9280,8,1763.00,9280,100.00,0.00,0.00
19-March-2018,0.19,0.19,0.19,0.19,0.189762150982419855,3868,8,734.00,3868,100.00,0.00,0.00
15-March-2018,0.19,0.19,0.19,0.19,0.189899451553930530,4376,20,831.00,4376,100.00,0.00,0.00
8-March-2018,0.19,0.19,0.19,0.19,0.185185185185185185,108,1,20.00,108,100.00,0.00,0.00
6-March-2018,0.19,0.19,0.19,0.19,0.189349112426035502,1014,3,192.00,1014,100.00,0.00,0.00
5-February-2018,0.19,0.19,0.19,0.19,0.190000000000000000,200,1,38.00,200,100.00,0.00,0.00
4-December-2017,0.20,0.20,0.20,0.20,0.200000000000000000,8300,6,1660.00,8300,100.00,0.00,0.00
6-November-2017,0.21,0.22,0.21,0.21,0.218762376237623762,20200,14,4419.00,20200,100.00,0.01,0.00
3-October-2017,0.22,0.22,0.22,0.22,0.220000000000000000,1000,3,220.00,1000,100.00,0.00,0.00
7-August-2017,0.24,0.24,0.23,0.23,0.230034364261168384,14550,11,3347.00,14550,100.00,0.01,-0.01
4-August-2017,0.23,0.25,0.23,0.24,0.239634574841883345,12807,16,3069.00,12807,100.00,0.02,0.01
3-August-2017,0.23,0.24,0.23,0.24,0.227941176470588235,408,3,93.00,408,100.00,0.01,0.01
2-August-2017,0.23,0.23,0.23,0.23,0.229776674937965260,2015,5,463.00,2015,100.00,0.00,0.00
1-August-2017,0.23,0.23,0.22,0.22,0.226240991446083383,14847,12,3359.00,14847,100.00,0.01,-0.01
31-July-2017,0.23,0.23,0.22,0.23,0.226326227069905800,12102,14,2739.00,12102,100.00,0.01,0.00
28-July-2017,0.24,0.24,0.23,0.23,0.230019040542423257,21533,12,4953.00,21533,100.00,0.01,-0.01
27-July-2017,0.24,0.24,0.23,0.24,0.238888888888888888,5220,9,1247.00,5220,100.00,0.01,0.00
26-July-2017,0.25,0.25,0.24,0.24,0.240599378003958156,7074,8,1702.00,7074,100.00,0.01,-0.01
25-July-2017,0.25,0.26,0.24,0.25,0.250611745513866231,4904,19,1229.00,4904,100.00,0.02,0.00
24-July-2017,0.25,0.25,0.24,0.25,0.241846912473383391,8923,9,2158.00,8923,100.00,0.01,0.00
21-July-2017,0.24,0.25,0.24,0.24,0.246350364963503649,6576,11,1620.00,6576,100.00,0.01,0.00
20-July-2017,0.24,0.24,0.23,0.24,0.236998972250770811,4865,10,1153.00,4865,100.00,0.01,0.00
19-July-2017,0.24,0.24,0.23,0.23,0.233125000000000000,3200,6,746.00,3200,100.00,0.01,-0.01
18-July-2017,0.24,0.24,0.23,0.24,0.234441602728047740,2346,7,550.00,2346,100.00,0.01,0.00
17-July-2017,0.24,0.25,0.24,0.24,0.242192982456140350,11400,12,2761.00,11400,100.00,0.01,0.00
14-July-2017,0.24,0.24,0.24,0.24,0.239202657807308970,1204,5,288.00,1204,100.00,0.00,0.00
13-July-2017,0.25,0.25,0.25,0.25,0.249960273319561417,12586,12,3146.00,12586,100.00,0.00,0.00
12-July-2017,0.25,0.25,0.25,0.25,0.250000000000000000,1000,2,250.00,1000,100.00,0.00,0.00
11-July-2017,0.25,0.25,0.25,0.25,0.249874055415617128,1985,5,496.00,1985,100.00,0.00,0.00
10-July-2017,0.25,0.25,0.24,0.24,0.242259414225941422,2390,7,579.00,2390,100.00,0.01,-0.01
7-July-2017,0.25,0.25,0.24,0.25,0.240393992588258240,51270,17,12325.00,51270,100.00,0.01,0.00
6-July-2017,0.27,0.27,0.25,0.25,0.253846153846153846,2600,4,660.00,2600,100.00,0.02,-0.02
5-July-2017,0.27,0.27,0.26,0.26,0.260041889690481731,21485,5,5587.00,21485,100.00,0.01,-0.01
4-July-2017,0.27,0.27,0.26,0.26,0.267417311752287121,1421,5,380.00,1421,100.00,0.01,-0.01
3-July-2017,0.26,0.27,0.26,0.27,0.268468468468468468,555,4,149.00,555,100.00,0.01,0.01
30-June-2017,0.24,0.26,0.24,0.26,0.244779785927355676,5699,8,1395.00,5699,100.00,0.02,0.02
29-June-2017,0.24,0.25,0.24,0.25,0.240418582950076651,15003,18,3607.00,15003,100.00,0.01,0.01
28-June-2017,0.25,0.25,0.25,0.25,0.250000000000000000,10700,20,2675.00,10700,100.00,0.00,0.00
27-June-2017,0.26,0.26,0.26,0.26,0.258543833580980683,673,2,174.00,673,100.00,0.00,0.00
23-June-2017,0.27,0.27,0.27,0.27,0.270000000000000000,16100,21,4347.00,16100,100.00,0.00,0.00
22-June-2017,0.28,0.30,0.28,0.28,0.280888030888030888,10360,12,2910.00,10360,100.00,0.02,0.00
21-June-2017,0.27,0.29,0.27,0.29,0.289933363524616678,30914,17,8963.00,30914,100.00,0.02,0.02
20-June-2017,0.28,0.28,0.28,0.28,0.280000000000000000,2100,3,588.00,2100,100.00,0.00,0.00
19-June-2017,0.29,0.29,0.29,0.29,0.289877088799889518,7241,11,2099.00,7241,100.00,0.00,0.00
16-June-2017,0.29,0.30,0.29,0.30,0.290077519379844961,6450,5,1871.00,6450,100.00,0.01,0.01
15-June-2017,0.30,0.30,0.30,0.30,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
14-June-2017,0.31,0.31,0.30,0.30,0.300117416829745596,51100,5,15336.00,51100,100.00,0.01,-0.01
13-June-2017,0.31,0.31,0.31,0.31,0.310000000000000000,100,1,31.00,100,100.00,0.00,0.00
12-June-2017,0.30,0.30,0.30,0.30,0.300000000000000000,500,1,150.00,500,100.00,0.00,0.00
9-June-2017,0.29,0.30,0.29,0.30,0.290273067115589334,40393,11,11725.00,40393,100.00,0.01,0.01
8-June-2017,0.30,0.30,0.30,0.30,0.300000000000000000,500,1,150.00,500,100.00,0.00,0.00
7-June-2017,0.28,0.30,0.28,0.30,0.284502164502164502,11550,9,3286.00,11550,100.00,0.02,0.02
6-June-2017,0.29,0.29,0.29,0.29,0.289988647514960266,51971,9,15071.00,51971,100.00,0.00,0.00
5-June-2017,0.29,0.30,0.29,0.30,0.290285714285714285,10500,5,3048.00,10500,100.00,0.01,0.01
2-June-2017,0.29,0.30,0.29,0.30,0.298730853391684901,22850,8,6826.00,22850,100.00,0.01,0.01
31-May-2017,0.29,0.30,0.29,0.30,0.292484265087004813,2701,5,790.00,2701,100.00,0.01,0.01
30-May-2017,0.31,0.31,0.30,0.30,0.308174027686222808,3034,10,935.00,3034,100.00,0.01,-0.01
29-May-2017,0.29,0.30,0.28,0.30,0.290635880520432472,10914,12,3172.00,10914,100.00,0.02,0.01
26-May-2017,0.30,0.30,0.28,0.29,0.288533333333333333,18750,16,5410.00,18750,100.00,0.02,-0.01
25-May-2017,0.28,0.29,0.28,0.29,0.289701897018970189,51660,15,14966.00,51660,100.00,0.01,0.01
24-May-2017,0.28,0.29,0.28,0.29,0.287000000000000000,5000,2,1435.00,5000,100.00,0.01,0.01
23-May-2017,0.29,0.29,0.29,0.29,0.290000000000000000,7100,6,2059.00,7100,100.00,0.00,0.00
22-May-2017,0.30,0.30,0.30,0.30,0.299047619047619047,525,2,157.00,525,100.00,0.00,0.00
17-May-2017,0.30,0.30,0.30,0.30,0.300000000000000000,2210,3,663.00,2210,100.00,0.00,0.00
16-May-2017,0.30,0.30,0.28,0.29,0.288552590822602770,22599,15,6521.00,22599,100.00,0.02,-0.01
15-May-2017,0.29,0.29,0.29,0.29,0.289981273408239700,10680,6,3097.00,10680,100.00,0.00,0.00
12-May-2017,0.30,0.30,0.28,0.30,0.297478991596638655,16660,11,4956.00,16660,100.00,0.02,0.00
11-May-2017,0.29,0.30,0.29,0.29,0.292163970998326826,35860,21,10477.00,35860,100.00,0.01,0.00
10-May-2017,0.30,0.30,0.30,0.30,0.300000000000000000,740,5,222.00,740,100.00,0.00,0.00
9-May-2017,0.30,0.30,0.30,0.30,0.300000000000000000,5000,8,1500.00,5000,100.00,0.00,0.00
8-May-2017,0.31,0.31,0.31,0.31,0.310000000000000000,500,2,155.00,500,100.00,0.00,0.00
5-May-2017,0.33,0.33,0.31,0.31,0.327651515151515151,528,3,173.00,528,100.00,0.02,-0.02
2-May-2017,0.31,0.32,0.31,0.32,0.318333333333333333,600,2,191.00,600,100.00,0.01,0.01
28-April-2017,0.32,0.32,0.32,0.32,0.300000000000000000,10,1,3.00,10,100.00,0.00,0.00
25-April-2017,0.33,0.33,0.31,0.33,0.328080000000000000,12500,8,4101.00,12500,100.00,0.02,0.00
24-April-2017,0.32,0.32,0.32,0.32,0.319899545563262377,8362,5,2675.00,8362,100.00,0.00,0.00
21-April-2017,0.31,0.31,0.31,0.31,0.310000000000000000,3600,5,1116.00,3600,100.00,0.00,0.00
20-April-2017,0.31,0.31,0.30,0.30,0.309722222222222222,7200,5,2230.00,7200,100.00,0.01,-0.01
19-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,2300,3,690.00,2300,100.00,0.00,0.00
18-April-2017,0.29,0.29,0.29,0.29,0.290000000000000000,4100,4,1189.00,4100,100.00,0.00,0.00
17-April-2017,0.29,0.29,0.29,0.29,0.290000000000000000,30300,11,8787.00,30300,100.00,0.00,0.00
13-April-2017,0.28,0.29,0.28,0.29,0.279705573080967402,1902,3,532.00,1902,100.00,0.01,0.01
12-April-2017,0.31,0.31,0.29,0.29,0.297125748502994011,16700,3,4962.00,16700,100.00,0.02,-0.02
11-April-2017,0.31,0.31,0.30,0.30,0.300412330649911643,25465,6,7650.00,25465,100.00,0.01,-0.01
10-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,100,1,30.00,100,100.00,0.00,0.00
7-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,23300,6,6990.00,23300,100.00,0.00,0.00
6-April-2017,0.30,0.30,0.30,0.30,0.300000000000000000,42270,9,12681.00,42270,100.00,0.00,0.00
5-April-2017,0.29,0.31,0.29,0.29,0.291225924793641088,16355,27,4763.00,16355,100.00,0.02,0.00
31-March-2017,0.30,0.30,0.30,0.30,0.300000000000000000,1000,2,300.00,1000,100.00,0.00,0.00
29-March-2017,0.29,0.31,0.29,0.30,0.298808191216171725,60748,13,18152.00,60748,100.00,0.02,0.01
28-March-2017,0.30,0.30,0.30,0.30,0.300000000000000000,100,1,30.00,100,100.00,0.00,0.00
27-March-2017,0.31,0.31,0.31,0.31,0.310000000000000000,7500,2,2325.00,7500,100.00,0.00,0.00
17-March-2017,0.32,0.32,0.32,0.32,0.315789473684210526,190,1,60.00,190,100.00,0.00,0.00
16-March-2017,0.32,0.34,0.32,0.33,0.333333333333333333,726,4,242.00,726,100.00,0.02,0.01
15-March-2017,0.33,0.33,0.33,0.33,0.330000000000000000,15400,2,5082.00,15400,100.00,0.00,0.00
10-March-2017,0.34,0.34,0.34,0.34,0.339070567986230636,581,2,197.00,581,100.00,0.00,0.00
9-March-2017,0.35,0.35,0.35,0.35,0.350000000000000000,5000,1,1750.00,5000,100.00,0.00,0.00
8-March-2017,0.36,0.36,0.36,0.36,0.360000000000000000,700,2,252.00,700,100.00,0.00,0.00
7-March-2017,0.36,0.37,0.36,0.37,0.368571428571428571,3500,2,1290.00,3500,100.00,0.01,0.01
6-March-2017,0.37,0.37,0.37,0.37,0.370000000000000000,1000,1,370.00,1000,100.00,0.00,0.00
3-March-2017,0.38,0.38,0.38,0.38,0.378995433789954337,438,2,166.00,438,100.00,0.00,0.00
2-March-2017,0.38,0.39,0.38,0.39,0.389615384615384615,5200,2,2026.00,5200,100.00,0.01,0.01
27-February-2017,0.39,0.39,0.39,0.39,0.390000000000000000,5200,5,2028.00,5200,100.00,0.00,0.00
23-February-2017,0.39,0.39,0.38,0.38,0.388592750533049040,3752,5,1458.00,3752,100.00,0.01,-0.01
22-February-2017,0.39,0.39,0.37,0.39,0.380294186318001400,21415,16,8144.00,21415,100.00,0.02,0.00
21-February-2017,0.38,0.39,0.38,0.38,0.384000000000000000,2000,3,768.00,2000,100.00,0.01,0.00
20-February-2017,0.38,0.42,0.38,0.40,0.392533333333333333,7500,11,2944.00,7500,100.00,0.04,0.02
17-February-2017,0.44,0.44,0.40,0.40,0.433333333333333333,7500,7,3250.00,7500,100.00,0.04,-0.04
16-February-2017,0.42,0.42,0.38,0.42,0.408126016744038408,25203,23,10286.00,25203,100.00,0.04,0.00
15-February-2017,0.40,0.40,0.40,0.40,0.399972604616122183,14601,11,5840.00,14601,100.00,0.00,0.00
14-February-2017,0.41,0.42,0.38,0.42,0.414654307138218102,16937,17,7023.00,16937,100.00,0.04,0.01
13-February-2017,0.40,0.40,0.40,0.40,0.400000000000000000,5435,8,2174.00,5435,100.00,0.00,0.00
10-February-2017,0.39,0.39,0.39,0.39,0.390000000000000000,29100,11,11349.00,29100,100.00,0.00,0.00
9-February-2017,0.39,0.39,0.37,0.38,0.382913768079675691,19981,10,7651.00,19981,100.00,0.02,-0.01
8-February-2017,0.38,0.38,0.36,0.38,0.378122953120613829,21374,11,8082.00,21374,100.00,0.02,0.00
7-February-2017,0.37,0.37,0.37,0.37,0.369418960244648318,1635,4,604.00,1635,100.00,0.00,0.00
6-February-2017,0.37,0.37,0.35,0.37,0.368285276650632843,37213,14,13705.00,37213,100.00,0.02,0.00
3-February-2017,0.36,0.36,0.36,0.36,0.360000000000000000,500,1,180.00,500,100.00,0.00,0.00
2-February-2017,0.38,0.38,0.37,0.37,0.375000000000000000,1000,2,375.00,1000,100.00,0.01,-0.01
1-February-2017,0.39,0.39,0.38,0.38,0.385730337078651685,8900,7,3433.00,8900,100.00,0.01,-0.01
31-January-2017,0.38,0.38,0.36,0.38,0.378435517970401691,7095,10,2685.00,7095,100.00,0.02,0.00
30-January-2017,0.39,0.39,0.37,0.37,0.384897025171624713,28405,16,10933.00,28405,100.00,0.02,-0.02
27-January-2017,0.36,0.38,0.36,0.38,0.371821686868432326,79366,24,29510.00,79366,100.00,0.02,0.02
25-January-2017,0.37,0.37,0.37,0.37,0.370000000000000000,600,2,222.00,600,100.00,0.00,0.00
23-January-2017,0.38,0.38,0.38,0.38,0.380000000000000000,700,2,266.00,700,100.00,0.00,0.00
20-January-2017,0.38,0.39,0.37,0.38,0.376058091286307053,24100,12,9063.00,24100,100.00,0.02,0.00
19-January-2017,0.37,0.38,0.36,0.38,0.377197725671402120,61029,12,23020.00,61029,100.00,0.02,0.01
18-January-2017,0.37,0.39,0.37,0.37,0.372761368963900609,21330,13,7951.00,21330,100.00,0.02,0.00
17-January-2017,0.39,0.39,0.38,0.38,0.387272727272727272,4400,5,1704.00,4400,100.00,0.01,-0.01
16-January-2017,0.37,0.39,0.37,0.38,0.379762470308788598,10525,10,3997.00,10525,100.00,0.02,0.01
13-January-2017,0.39,0.39,0.38,0.38,0.389318181818181818,4400,3,1713.00,4400,100.00,0.01,-0.01
12-January-2017,0.40,0.40,0.38,0.38,0.381212261960055736,34448,7,13132.00,34448,100.00,0.02,-0.02
11-January-2017,0.42,0.42,0.38,0.39,0.407151414616164408,10851,16,4418.00,10851,100.00,0.04,-0.03
10-January-2017,0.40,0.40,0.39,0.40,0.398165632586997572,3707,6,1476.00,3707,100.00,0.01,0.00
9-January-2017,0.39,0.39,0.38,0.39,0.388742268041237113,24250,12,9427.00,24250,100.00,0.01,0.00
6-January-2017,0.40,0.42,0.38,0.38,0.383066307341487250,33767,11,12935.00,33767,100.00,0.04,-0.02
5-January-2017,0.39,0.40,0.39,0.40,0.391134178507615077,11753,9,4597.00,11753,100.00,0.01,0.01
4-January-2017,0.37,0.39,0.37,0.39,0.375318315377081292,10210,7,3832.00,10210,100.00,0.02,0.02
3-January-2017,0.39,0.39,0.37,0.38,0.383473154362416107,11920,13,4571.00,11920,100.00,0.02,-0.01
2-January-2017,0.36,0.38,0.36,0.38,0.369418386491557223,26650,17,9845.00,26650,100.00,0.02,0.02
30-December-2016,0.37,0.37,0.35,0.37,0.369687500000000000,12800,10,4732.00,12800,100.00,0.02,0.00
29-December-2016,0.38,0.38,0.36,0.36,0.374909616775126536,2766,3,1037.00,2766,100.00,0.02,-0.02
28-December-2016,0.37,0.37,0.37,0.37,0.369801842031816913,3583,5,1325.00,3583,100.00,0.00,0.00
27-December-2016,0.36,0.36,0.36,0.36,0.360000000000000000,4000,3,1440.00,4000,100.00,0.00,0.00
26-December-2016,0.36,0.36,0.35,0.35,0.356808803301237964,3635,7,1297.00,3635,100.00,0.01,-0.01
23-December-2016,0.37,0.37,0.35,0.35,0.367118644067796610,8850,6,3249.00,8850,100.00,0.02,-0.02
22-December-2016,0.38,0.38,0.36,0.36,0.377109515260323159,11140,10,4201.00,11140,100.00,0.02,-0.02
21-December-2016,0.39,0.39,0.37,0.37,0.387794561933534743,24825,13,9627.00,24825,100.00,0.02,-0.02
20-December-2016,0.36,0.38,0.36,0.38,0.375307368922027445,25214,18,9463.00,25214,100.00,0.02,0.02
19-December-2016,0.36,0.37,0.36,0.37,0.368137782561894510,2787,7,1026.00,2787,100.00,0.01,0.01
16-December-2016,0.35,0.36,0.35,0.36,0.357341772151898734,7900,12,2823.00,7900,100.00,0.01,0.01
15-December-2016,0.35,0.35,0.35,0.35,0.350000000000000000,3900,3,1365.00,3900,100.00,0.00,0.00
14-December-2016,0.34,0.34,0.34,0.34,0.340000000000000000,32100,6,10914.00,32100,100.00,0.00,0.00
13-December-2016,0.33,0.33,0.33,0.33,0.330000000000000000,43100,6,14223.00,43100,100.00,0.00,0.00
12-December-2016,0.32,0.32,0.32,0.32,0.319968196274420717,8804,6,2817.00,8804,100.00,0.00,0.00
9-December-2016,0.31,0.31,0.31,0.31,0.306306306306306306,111,2,34.00,111,100.00,0.00,0.00
8-December-2016,0.30,0.30,0.30,0.30,0.300000000000000000,3000,16,900.00,3000,100.00,0.00,0.00
7-December-2016,0.30,0.30,0.28,0.30,0.298513800424628450,2355,5,703.00,2355,100.00,0.02,0.00
6-December-2016,0.30,0.30,0.28,0.29,0.295365853658536585,4100,7,1211.00,4100,100.00,0.02,-0.01
5-December-2016,0.30,0.30,0.29,0.29,0.293442622950819672,6100,2,1790.00,6100,100.00,0.01,-0.01
2-December-2016,0.28,0.29,0.28,0.29,0.282500846472051701,67929,11,19190.00,67929,100.00,0.01,0.01
1-December-2016,0.28,0.30,0.28,0.29,0.290478446234012316,31665,13,9198.00,31665,100.00,0.02,0.01
30-November-2016,0.30,0.30,0.29,0.29,0.291304347826086956,11500,4,3350.00,11500,100.00,0.01,-0.01
29-November-2016,0.30,0.30,0.29,0.30,0.299354838709677419,3100,4,928.00,3100,100.00,0.01,0.00
28-November-2016,0.28,0.30,0.28,0.30,0.296000000000000000,2500,2,740.00,2500,100.00,0.02,0.02
22-November-2016,0.30,0.31,0.29,0.29,0.300317460317460317,6300,7,1892.00,6300,100.00,0.02,-0.01
21-November-2016,0.30,0.30,0.30,0.30,0.299978135704394723,13721,8,4116.00,13721,100.00,0.00,0.00
17-November-2016,0.31,0.31,0.29,0.29,0.306821282401091405,7330,7,2249.00,7330,100.00,0.02,-0.02
15-November-2016,0.30,0.32,0.30,0.30,0.307494256515883704,25246,12,7763.00,25246,100.00,0.02,0.00
11-November-2016,0.33,0.33,0.31,0.31,0.329729729729729729,13135,7,4331.00,13135,100.00,0.02,-0.02
10-November-2016,0.32,0.32,0.32,0.32,0.320000000000000000,500,1,160.00,500,100.00,0.00,0.00
8-November-2016,0.31,0.31,0.31,0.31,0.309930592632140950,7492,5,2322.00,7492,100.00,0.00,0.00
7-November-2016,0.30,0.30,0.30,0.30,0.300000000000000000,1700,2,510.00,1700,100.00,0.00,0.00
4-November-2016,0.29,0.29,0.29,0.29,0.289893617021276595,1128,1,327.00,1128,100.00,0.00,0.00
3-November-2016,0.28,0.28,0.28,0.28,0.280000000000000000,1000,1,280.00,1000,100.00,0.00,0.00
