Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-July-2023,2.11,2.11,2.05,2.06,2.074020605026576547,30478,143,63212.00,30478,100.00,0.06,-0.05
11-July-2023,2.09,2.11,2.05,2.08,2.096858756385098191,66757,198,139980.00,66757,100.00,0.06,-0.01
10-July-2023,2.18,2.18,2.10,2.13,2.124652555056660252,60801,161,129181.00,60801,100.00,0.08,-0.05
7-July-2023,2.28,2.28,2.10,2.15,2.151257332473618821,254348,354,547168.00,231067,90.85,0.18,-0.13
6-July-2023,2.27,2.28,2.18,2.23,2.241867814526235492,36706,201,82290.00,23673,64.49,0.10,-0.04
5-July-2023,2.28,2.28,2.18,2.23,2.250205761316872427,35235,184,79286.00,24888,70.63,0.10,-0.05
4-July-2023,2.30,2.30,2.20,2.26,2.245343219180163481,65818,226,147784.00,46653,70.88,0.10,-0.04
3-July-2023,2.29,2.30,2.18,2.27,2.249240518125058242,53655,226,120683.00,39284,73.22,0.12,-0.02
30-June-2023,2.30,2.30,2.26,2.28,2.280596668856513506,25877,187,59015.00,23376,90.34,0.04,-0.02
28-June-2023,2.35,2.35,2.20,2.24,2.265438450039797324,51511,190,116695.00,41680,80.91,0.15,-0.11
27-June-2023,2.25,2.30,2.25,2.28,2.267720527237533413,21698,155,49205.00,20518,94.56,0.05,0.03
26-June-2023,2.35,2.35,2.24,2.30,2.300891867378816890,39692,212,91327.00,27522,69.34,0.11,-0.05
23-June-2023,2.36,2.36,2.26,2.30,2.303401034170264939,37518,160,86419.00,29662,79.06,0.10,-0.06
22-June-2023,2.37,2.37,2.28,2.33,2.321894594136587019,35406,174,82209.00,27176,76.76,0.09,-0.04
21-June-2023,2.31,2.47,2.30,2.37,2.348225972530061606,57299,217,134551.00,45351,79.15,0.17,0.06
20-June-2023,2.37,2.39,2.25,2.29,2.315919217637868178,86405,251,200107.00,54196,62.72,0.14,-0.08
19-June-2023,2.36,2.38,2.25,2.29,2.313692802320924039,92377,269,213732.00,74196,80.32,0.13,-0.07
16-June-2023,2.33,2.40,2.26,2.31,2.317049869435067830,62804,217,145520.00,45036,71.71,0.14,-0.02
15-June-2023,2.35,2.35,2.25,2.33,2.308928121059268600,39650,181,91549.00,25734,64.90,0.10,-0.02
14-June-2023,2.38,2.43,2.25,2.31,2.316093538868819457,145052,268,335954.00,118664,81.81,0.18,-0.07
13-June-2023,2.35,2.44,2.35,2.35,2.358647721705046545,46943,144,110722.00,38854,82.77,0.09,0.00
12-June-2023,2.40,2.40,2.32,2.34,2.357196701464239212,43777,156,103191.00,42968,98.15,0.08,-0.06
9-June-2023,2.44,2.48,2.29,2.36,2.384925435780949088,162008,237,386377.00,104662,64.60,0.19,-0.08
8-June-2023,2.35,2.64,2.28,2.40,2.464361743758315723,255540,299,629743.00,212810,83.28,0.36,0.05
7-June-2023,2.16,2.40,2.16,2.35,2.270071695611463096,292626,306,664282.00,265807,90.84,0.24,0.19
6-June-2023,2.19,2.22,2.11,2.16,2.155286495428020034,43526,124,93811.00,37175,85.41,0.11,-0.03
5-June-2023,2.22,2.22,2.10,2.16,2.174440668070643674,47959,148,104284.00,36153,75.38,0.12,-0.06
2-June-2023,2.18,2.18,2.07,2.12,2.115279672578444747,41048,149,86828.00,31195,76.00,0.11,-0.06
1-June-2023,2.18,2.18,2.06,2.16,2.128166098392596200,65696,145,139812.00,48261,73.46,0.12,-0.02
31-May-2023,2.14,2.16,2.03,2.14,2.071553387731534241,65811,141,136331.00,59374,90.22,0.13,0.00
30-May-2023,1.99,2.18,1.99,2.08,2.080561222365627211,96076,179,199892.00,77237,80.39,0.19,0.09
29-May-2023,1.98,2.12,1.98,2.09,2.038161570365203595,292467,316,596095.00,146044,49.94,0.14,0.11
26-May-2023,2.20,2.35,2.16,2.16,2.183233271853552653,637608,461,1392047.00,402005,63.05,0.19,-0.04
25-May-2023,2.38,2.39,2.31,2.39,2.373739625913538957,40365,111,95816.00,27506,68.14,0.08,0.01
24-May-2023,2.40,2.45,2.20,2.35,2.331694129163073624,128721,177,300138.00,89749,69.72,0.25,-0.05
23-May-2023,2.49,2.49,2.32,2.40,2.384285226552211871,102515,181,244425.00,73970,72.16,0.17,-0.09
22-May-2023,2.49,2.49,2.34,2.40,2.378084774381901131,218533,216,519690.00,119360,54.62,0.15,-0.09
19-May-2023,2.45,2.58,2.38,2.43,2.428583748727943839,57977,161,140802.00,48766,84.11,0.20,-0.02
18-May-2023,2.50,2.53,2.42,2.45,2.469241020237394241,32267,179,79675.00,20752,64.31,0.11,-0.05
17-May-2023,2.55,2.55,2.40,2.45,2.458222145208802633,86565,204,212796.00,51972,60.04,0.15,-0.10
16-May-2023,2.53,2.59,2.40,2.43,2.454345899375476637,97034,258,238155.00,63436,65.38,0.19,-0.10
15-May-2023,2.75,2.75,2.52,2.54,2.582054941134498751,44848,202,115800.00,41495,92.52,0.23,-0.21
12-May-2023,2.69,2.69,2.52,2.55,2.547700089372302192,105178,213,267962.00,65594,62.36,0.17,-0.14
11-May-2023,2.70,2.70,2.51,2.55,2.559774292272379495,73192,202,187355.00,61744,84.36,0.19,-0.15
10-May-2023,2.58,2.74,2.38,2.61,2.531241727278684227,381525,400,965732.00,234016,61.34,0.36,0.03
9-May-2023,2.31,2.67,2.19,2.64,2.493919642784124829,366837,472,914862.00,203776,55.55,0.48,0.33
8-May-2023,2.64,2.64,2.43,2.43,2.439177506998188704,242920,288,592525.00,142369,58.61,0.21,-0.21
5-May-2023,2.90,2.92,2.69,2.69,2.740860474810057030,422232,515,1157279.00,322010,76.26,0.23,-0.21
4-May-2023,3.02,3.06,2.68,2.98,2.910042290603041673,1316841,1427,3832063.00,793116,60.23,0.38,-0.04
3-May-2023,2.20,2.58,2.20,2.58,2.505177080094093560,672097,791,1683722.00,543491,80.86,0.38,0.38
2-May-2023,1.92,2.23,1.92,2.15,2.075562753224439568,861390,828,1787869.00,575011,66.75,0.31,0.23
28-April-2023,1.90,1.90,1.82,1.86,1.853288774115145070,32915,186,61001.00,31796,96.60,0.08,-0.04
27-April-2023,1.75,1.87,1.75,1.85,1.837668104541994417,31528,201,57938.00,20568,65.24,0.12,0.10
26-April-2023,1.90,1.90,1.80,1.84,1.834830883108872211,48635,190,89237.00,37106,76.29,0.10,-0.06
25-April-2023,1.91,1.91,1.82,1.87,1.855623882205943601,40817,204,75741.00,33423,81.88,0.09,-0.04
24-April-2023,1.90,1.90,1.81,1.85,1.841642768817911547,38009,180,69999.00,28503,74.99,0.09,-0.05
21-April-2023,1.83,1.99,1.80,1.86,1.858150766634662942,68742,216,127733.00,35886,52.20,0.19,0.03
20-April-2023,1.89,1.89,1.78,1.80,1.806349206349206349,84420,167,152492.00,73181,86.69,0.11,-0.09
19-April-2023,1.88,1.88,1.80,1.84,1.836099300507474969,43746,154,80322.00,32282,73.79,0.08,-0.04
18-April-2023,1.95,1.95,1.61,1.83,1.823046026476494938,97596,229,177922.00,62783,64.33,0.34,-0.12
17-April-2023,1.89,1.96,1.84,1.89,1.869616200722182928,53726,237,100447.00,42333,78.79,0.12,0.00
13-April-2023,1.89,1.93,1.82,1.87,1.872042925488330293,37833,195,70825.00,28203,74.55,0.11,-0.02
12-April-2023,1.90,1.90,1.79,1.86,1.830661429026435927,113028,238,206916.00,72785,64.40,0.11,-0.04
11-April-2023,1.95,1.95,1.80,1.87,1.851574920187672065,154738,316,286509.00,127109,82.14,0.15,-0.08
10-April-2023,1.91,2.05,1.75,1.86,1.840381409344122311,196744,380,362084.00,159137,80.89,0.30,-0.05
6-April-2023,2.05,2.05,1.89,1.91,1.941226539857621204,142156,262,275957.00,92128,64.81,0.16,-0.14
5-April-2023,2.10,2.10,1.86,1.96,1.944566896442243700,163783,385,318487.00,109573,66.90,0.24,-0.14
3-April-2023,1.85,1.99,1.77,1.98,1.844691710503158182,102274,400,188664.00,76808,75.10,0.22,0.13
31-March-2023,1.78,1.88,1.75,1.79,1.786019248151241772,408247,254,729137.00,364508,89.29,0.13,0.01
29-March-2023,1.77,1.84,1.66,1.75,1.756371722272997088,106133,276,186409.00,78607,74.06,0.18,-0.02
28-March-2023,2.00,2.00,1.71,1.77,1.803452456307867266,93209,247,168098.00,84819,91.00,0.29,-0.23
27-March-2023,1.95,1.98,1.86,1.91,1.930214779759737895,82410,213,159069.00,72802,88.34,0.12,-0.04
24-March-2023,2.00,2.04,1.90,1.93,1.965629675949706322,44777,195,88015.00,34893,77.93,0.14,-0.07
23-March-2023,2.03,2.07,1.95,1.99,1.990952122118041400,88308,180,175817.00,68506,77.58,0.12,-0.04
22-March-2023,1.99,2.09,1.96,1.99,2.007322162342067870,78119,221,156810.00,49678,63.59,0.13,0.00
21-March-2023,2.04,2.24,1.95,1.96,1.977109026648970279,67057,236,132579.00,47133,70.29,0.29,-0.08
20-March-2023,2.00,2.04,1.91,1.98,1.989465063149273675,115995,253,230768.00,82198,70.86,0.13,-0.02
17-March-2023,2.20,2.31,1.80,1.99,1.908198640969639252,411617,461,785447.00,237645,57.73,0.51,-0.21
16-March-2023,2.21,2.33,2.16,2.22,2.246656164087356747,32373,150,72731.00,21784,67.29,0.17,0.01
15-March-2023,2.30,2.34,2.15,2.27,2.280560818491852974,39585,180,90276.00,29423,74.33,0.19,-0.03
14-March-2023,2.30,2.37,2.29,2.30,2.301901191892437880,44551,162,102552.00,37886,85.04,0.08,0.00
13-March-2023,2.31,2.46,2.31,2.32,2.366997294860234445,27725,187,65625.00,19099,68.89,0.15,0.01
10-March-2023,2.32,2.40,2.32,2.36,2.356629982552677492,29804,124,70237.00,21189,71.09,0.08,0.04
9-March-2023,2.45,2.49,2.33,2.37,2.399637273505852323,59549,231,142896.00,41003,68.86,0.16,-0.08
8-March-2023,2.50,2.65,2.40,2.45,2.510503666471580541,145235,326,364613.00,95268,65.60,0.25,-0.05
6-March-2023,2.27,2.50,2.27,2.45,2.410222547232621342,91621,234,220827.00,81146,88.57,0.23,0.18
3-March-2023,2.31,2.35,2.26,2.28,2.301955382947976878,44288,260,101949.00,32588,73.58,0.09,-0.03
2-March-2023,2.30,2.37,2.21,2.23,2.263388758543303070,49015,262,110940.00,37349,76.20,0.16,-0.07
1-March-2023,2.35,2.38,2.28,2.33,2.330446134920037156,39831,169,92824.00,35318,88.67,0.10,-0.02
28-February-2023,2.35,2.43,2.30,2.32,2.333487179487179487,19500,184,45503.00,15833,81.19,0.13,-0.03
27-February-2023,2.40,2.53,2.20,2.31,2.354705194039088262,103407,300,243493.00,54755,52.95,0.33,-0.09
24-February-2023,2.51,2.51,2.40,2.40,2.412935072784969526,59559,233,143712.00,43035,72.26,0.11,-0.11
23-February-2023,2.45,2.53,2.40,2.51,2.460667176448097878,20924,194,51487.00,16193,77.39,0.13,0.06
22-February-2023,2.45,2.54,2.40,2.42,2.430436468611314576,23209,159,56408.00,19979,86.08,0.14,-0.03
21-February-2023,2.46,2.59,2.40,2.46,2.478304301679465567,96102,278,238170.00,76615,79.72,0.19,0.00
20-February-2023,2.54,2.58,2.45,2.50,2.504159635254759155,33777,285,84583.00,25913,76.72,0.13,-0.04
17-February-2023,2.59,2.59,2.45,2.54,2.527632434440694758,32299,201,81640.00,21573,66.79,0.14,-0.05
16-February-2023,2.60,2.60,2.51,2.53,2.537903728089687694,44956,229,114094.00,30737,68.37,0.09,-0.07
15-February-2023,2.60,2.65,2.51,2.54,2.546905893736064953,47542,210,121085.00,39659,83.42,0.14,-0.06
14-February-2023,2.74,2.74,2.51,2.60,2.580289497998152140,32470,162,83782.00,23422,72.13,0.23,-0.14
13-February-2023,2.65,2.65,2.55,2.62,2.612258122179023104,44754,302,116909.00,30370,67.86,0.10,-0.03
10-February-2023,2.66,2.66,2.51,2.58,2.574137227118806887,83278,330,214369.00,53027,63.67,0.15,-0.08
9-February-2023,2.75,2.75,2.54,2.60,2.648109913078942672,39231,287,103888.00,32576,83.04,0.21,-0.15
8-February-2023,2.68,2.68,2.59,2.64,2.651729038370440549,42220,245,111956.00,38072,90.18,0.09,-0.04
7-February-2023,2.67,2.68,2.35,2.67,2.634104654220352353,45636,278,120210.00,32647,71.54,0.33,0.00
6-February-2023,2.68,2.68,2.64,2.66,2.661519942219725543,62305,309,165826.00,57168,91.76,0.04,-0.02
3-February-2023,2.60,2.65,2.52,2.59,2.584044505286459091,34333,191,88718.00,26976,78.57,0.13,-0.01
2-February-2023,2.69,2.69,2.50,2.64,2.586090709472249564,79242,214,204927.00,62514,78.89,0.19,-0.05
1-February-2023,2.68,2.70,2.55,2.61,2.646967888912996311,36872,160,97599.00,26807,72.70,0.15,-0.07
31-January-2023,2.61,2.74,2.61,2.65,2.679435022278579102,56781,224,152141.00,45118,79.46,0.13,0.04
30-January-2023,2.78,2.78,2.62,2.68,2.691922345322278528,68869,278,185390.00,54088,78.54,0.16,-0.10
27-January-2023,2.69,2.79,2.46,2.68,2.640623078139551229,113822,346,300561.00,73000,64.14,0.33,-0.01
25-January-2023,2.71,2.73,2.65,2.66,2.671293436293436293,51800,205,138373.00,45567,87.97,0.08,-0.05
24-January-2023,2.79,2.81,2.69,2.70,2.722230160998380489,41988,186,114301.00,35117,83.64,0.12,-0.09
23-January-2023,2.70,2.79,2.68,2.72,2.723168415939234245,67933,286,184993.00,53828,79.24,0.11,0.02
20-January-2023,2.76,2.81,2.70,2.73,2.730269087163641045,62136,249,169648.00,41054,66.07,0.11,-0.03
19-January-2023,2.72,2.77,2.71,2.74,2.738906351768470534,35313,232,96719.00,29806,84.41,0.06,0.02
18-January-2023,2.80,2.81,2.68,2.75,2.730627702720850903,37231,221,101664.00,28190,75.72,0.13,-0.05
17-January-2023,2.90,2.90,2.73,2.80,2.795757575757575757,41250,248,115325.00,26016,63.07,0.17,-0.10
16-January-2023,2.71,2.90,2.71,2.84,2.834560771915717914,109442,373,310220.00,84241,76.97,0.19,0.13
13-January-2023,2.74,2.74,2.67,2.71,2.704126888671728181,26606,202,71946.00,19158,72.01,0.07,-0.03
12-January-2023,2.71,2.81,2.65,2.71,2.726685429192784955,46902,233,127887.00,38823,82.77,0.16,0.00
11-January-2023,2.70,2.82,2.70,2.78,2.764926809475754013,96119,222,265762.00,68828,71.61,0.12,0.08
10-January-2023,2.78,2.80,2.67,2.75,2.750365842145015105,84736,233,233055.00,45538,53.74,0.13,-0.03
9-January-2023,2.70,2.84,2.70,2.73,2.750191778881899614,84733,315,233032.00,65027,76.74,0.14,0.03
6-January-2023,2.79,2.79,2.65,2.75,2.750488867542625819,58298,210,160348.00,49363,84.67,0.14,-0.04
5-January-2023,2.80,2.83,2.68,2.77,2.756501216263176184,69064,271,190375.00,45355,65.67,0.15,-0.03
4-January-2023,2.76,2.80,2.71,2.77,2.768963434188250911,134087,371,371282.00,98458,73.43,0.09,0.01
3-January-2023,2.70,2.79,2.60,2.73,2.714800276210442496,160747,458,436396.00,128054,79.66,0.19,0.03
2-January-2023,2.80,2.80,2.62,2.68,2.693930075539808810,119672,465,322388.00,85774,71.67,0.18,-0.12
30-December-2022,2.61,2.74,2.61,2.73,2.703556663333383083,134002,349,362282.00,117167,87.44,0.13,0.12
29-December-2022,2.53,2.63,2.50,2.56,2.533914841227438500,86098,286,218165.00,69726,80.98,0.13,0.03
28-December-2022,2.55,2.83,2.31,2.50,2.570590210532891859,256112,521,658359.00,156924,61.27,0.52,-0.05
27-December-2022,2.64,2.66,2.55,2.58,2.580877758015670816,62409,244,161070.00,37043,59.36,0.11,-0.06
26-December-2022,2.30,2.70,2.30,2.64,2.531747231375394258,99237,348,251243.00,66520,67.03,0.40,0.34
23-December-2022,2.60,2.60,2.21,2.32,2.394437408477460719,101068,425,242001.00,70675,69.93,0.39,-0.28
22-December-2022,2.75,2.75,2.41,2.57,2.525834138577843460,123151,368,311059.00,95511,77.56,0.34,-0.18
21-December-2022,2.80,2.80,2.58,2.62,2.678919064264587254,74380,272,199258.00,66517,89.43,0.22,-0.18
20-December-2022,2.70,2.73,2.60,2.66,2.690595771008479819,54954,271,147859.00,46039,83.78,0.13,-0.04
19-December-2022,2.73,2.73,2.61,2.65,2.663385858326787746,62383,285,166150.00,47088,75.48,0.12,-0.08
16-December-2022,2.80,2.80,2.65,2.68,2.697111499728637761,82915,275,223631.00,62216,75.04,0.15,-0.12
15-December-2022,2.70,2.75,2.66,2.74,2.701469368091427347,74726,313,201870.00,54780,73.31,0.09,0.04
14-December-2022,2.65,2.68,2.57,2.65,2.633686614451824570,124358,305,327520.00,94262,75.80,0.11,0.00
13-December-2022,2.85,2.85,2.60,2.62,2.696326726598554165,187435,436,505386.00,161412,86.12,0.25,-0.23
12-December-2022,2.80,2.80,2.73,2.76,2.751237809452363090,106640,275,293392.00,100275,94.03,0.07,-0.04
9-December-2022,2.82,2.85,2.74,2.77,2.769050279329608938,53700,208,148698.00,33664,62.69,0.11,-0.05
8-December-2022,2.87,2.88,2.80,2.82,2.829009462796782160,40897,193,115698.00,32572,79.64,0.08,-0.05
7-December-2022,2.89,2.89,2.76,2.81,2.824671427714097101,66652,229,188270.00,53230,79.86,0.13,-0.08
6-December-2022,2.89,2.95,2.78,2.82,2.881214385641655577,117228,291,337759.00,101386,86.49,0.17,-0.07
5-December-2022,2.72,2.99,2.70,2.82,2.841794324773640236,140153,376,398286.00,112062,79.96,0.29,0.10
2-December-2022,2.74,2.80,2.70,2.75,2.763845937587854933,74697,227,206451.00,70237,94.03,0.10,0.01
1-December-2022,2.68,2.83,2.68,2.72,2.720059306219484138,78238,259,212812.00,61383,78.46,0.15,0.04
30-November-2022,2.79,2.80,2.70,2.71,2.732676290949472515,108060,287,295293.00,88453,81.86,0.10,-0.08
29-November-2022,2.75,2.80,2.66,2.75,2.743395493395493395,92664,320,254214.00,59113,63.79,0.14,0.00
28-November-2022,2.73,2.78,2.56,2.67,2.675506832857786454,133180,422,356324.00,91431,68.65,0.22,-0.06
25-November-2022,2.68,2.70,2.55,2.65,2.625315327070285316,91968,315,241445.00,73494,79.91,0.15,-0.03
24-November-2022,2.74,2.83,2.50,2.61,2.595780743730636120,253694,540,658534.00,165504,65.24,0.33,-0.13
23-November-2022,2.78,2.78,2.64,2.70,2.725333245129494261,90699,351,247185.00,71127,78.42,0.14,-0.08
22-November-2022,2.90,2.98,2.58,2.70,2.749877738118699863,137001,439,376736.00,99623,72.72,0.40,-0.20
21-November-2022,3.00,3.00,2.74,2.83,2.861549734383586737,163770,475,468636.00,104138,63.59,0.26,-0.17
18-November-2022,2.90,2.99,2.80,2.83,2.862545011593490548,93587,420,267897.00,,,0.19,-0.07
17-November-2022,3.03,3.03,2.89,2.95,2.975035676114617355,167479,464,498256.00,152443,91.02,0.14,-0.08
16-November-2022,3.04,3.04,2.85,2.89,2.925855806198710684,292093,748,854622.00,218273,74.73,0.19,-0.15
15-November-2022,2.75,2.87,2.67,2.84,2.771498351990973067,134708,237,373343.00,103706,76.99,0.20,0.09
14-November-2022,2.89,2.89,2.73,2.74,2.781962305801294379,59797,289,166353.00,48181,80.57,0.16,-0.15
11-November-2022,2.73,2.94,2.73,2.81,2.810840226382237701,91880,330,258260.00,68198,74.22,0.21,0.08
10-November-2022,3.27,3.27,2.72,2.84,2.950310419290984344,489016,662,1442749.00,352340,72.05,0.55,-0.43
9-November-2022,2.85,3.06,2.79,3.02,2.979745274837792939,478555,557,1425972.00,442266,92.42,0.27,0.17
7-November-2022,2.88,2.88,2.69,2.79,2.815124193240261759,266963,521,751534.00,196813,73.72,0.19,-0.09
4-November-2022,2.77,2.77,2.50,2.62,2.599033600286340655,89404,306,232364.00,63103,70.58,0.27,-0.15
3-November-2022,2.60,2.64,2.50,2.54,2.557441038704905908,48676,205,124486.00,35041,71.99,0.14,-0.06
2-November-2022,2.50,2.60,2.48,2.57,2.540877934956978270,34285,196,87114.00,21043,61.38,0.12,0.07
1-November-2022,2.50,2.60,2.43,2.53,2.530231293387504398,62518,228,158185.00,34017,54.41,0.17,0.03
31-October-2022,2.57,2.60,2.40,2.48,2.480516933879898779,107093,256,265646.00,86566,80.83,0.20,-0.09
28-October-2022,2.49,2.62,2.35,2.51,2.507038117425948041,102158,197,256114.00,79098,77.43,0.27,0.02
27-October-2022,2.46,2.46,2.35,2.39,2.383216735949170299,59178,201,141034.00,48880,82.60,0.11,-0.07
25-October-2022,2.50,2.50,2.40,2.44,2.437776193870277975,28060,134,68404.00,18118,64.57,0.10,-0.06
24-October-2022,2.59,2.59,2.40,2.48,2.468777604131276754,14717,115,36333.00,,,0.19,-0.11
21-October-2022,2.53,2.53,2.28,2.40,2.446973903387007218,102657,189,251199.00,79551,77.49,0.25,-0.13
20-October-2022,2.49,2.50,2.40,2.45,2.426102909804590835,46876,139,113726.00,39327,83.90,0.10,-0.04
19-October-2022,2.59,2.59,2.42,2.45,2.443821719867871064,63877,201,156104.00,51457,80.56,0.17,-0.14
18-October-2022,2.50,2.69,2.40,2.44,2.465840142763219686,53235,215,131269.00,43665,82.02,0.29,-0.06
17-October-2022,2.45,2.58,2.44,2.50,2.490636569497861327,27821,168,69292.00,21406,76.94,0.14,0.05
14-October-2022,2.65,2.65,2.45,2.51,2.496612041431599056,33501,147,83639.00,24149,72.08,0.20,-0.14
13-October-2022,2.77,2.77,2.40,2.53,2.500450183367371587,45537,232,113863.00,31956,70.18,0.37,-0.24
12-October-2022,2.61,2.70,2.43,2.52,2.543532566768303883,54442,240,138475.00,43900,80.64,0.27,-0.09
11-October-2022,2.64,2.75,2.56,2.64,2.634967426229991451,67846,167,178772.00,48693,71.77,0.19,0.00
10-October-2022,2.57,2.65,2.45,2.63,2.588964414234306277,70028,213,181300.00,52253,74.62,0.20,0.06
7-October-2022,2.71,2.71,2.57,2.62,2.613024456552779776,87543,236,228752.00,72387,82.69,0.14,-0.09
6-October-2022,2.68,2.80,2.67,2.70,2.726965079481222675,54667,250,149075.00,40590,74.25,0.13,0.02
4-October-2022,2.74,2.74,2.57,2.67,2.680030202790162519,55624,233,149074.00,42326,76.09,0.17,-0.07
3-October-2022,2.53,2.61,2.53,2.61,2.597084151684544493,66190,306,171901.00,65358,98.74,0.08,0.08
30-September-2022,2.40,2.53,2.40,2.49,2.462712218686856957,43057,152,106037.00,41999,97.54,0.13,0.09
29-September-2022,2.48,2.59,2.40,2.42,2.476097760926371880,58551,196,144978.00,34537,58.99,0.19,-0.06
28-September-2022,2.49,2.59,2.41,2.47,2.489064163360108390,61998,197,154317.00,56430,91.02,0.18,-0.02
27-September-2022,2.61,2.78,2.52,2.52,2.585787506221473880,188862,278,488357.00,148213,78.48,0.26,-0.09
26-September-2022,2.84,2.84,2.60,2.65,2.707976685673827013,79093,215,214182.00,,,0.24,-0.19
23-September-2022,2.73,2.90,2.68,2.73,2.734371111786988138,108501,212,296682.00,75655,69.73,0.22,0.00
22-September-2022,2.81,2.93,2.71,2.80,2.779582395061879897,162977,366,453008.00,121421,74.50,0.22,-0.01
21-September-2022,3.00,3.00,2.75,2.85,2.910413030831878999,106578,301,310186.00,86399,81.07,0.25,-0.15
20-September-2022,2.90,2.91,2.82,2.86,2.898023810478213813,124735,278,361485.00,120238,96.39,0.09,-0.04
19-September-2022,2.77,2.81,2.60,2.78,2.796328036660120216,168030,464,469867.00,158664,94.43,0.21,0.01
16-September-2022,2.85,2.85,2.63,2.68,2.751372549019607843,76500,301,210480.00,65400,85.49,0.22,-0.17
15-September-2022,2.80,2.98,2.71,2.73,2.764896044985515164,175701,342,485795.00,132847,75.61,0.27,-0.07
14-September-2022,3.00,3.00,2.73,2.85,2.795441745692251097,307179,442,858701.00,188241,61.28,0.27,-0.15
13-September-2022,3.15,3.15,2.85,2.86,2.976517200900487340,590347,698,1757178.00,383626,64.98,0.30,-0.29
12-September-2022,2.72,3.00,2.72,3.00,2.772069058950795394,483471,499,1340215.00,481679,99.63,0.28,0.28
9-September-2022,2.89,2.89,2.86,2.86,2.864955599897865579,105743,344,302949.00,,,0.03,-0.03
