Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-July-2023,210.95,214.50,209.00,213.75,211.915724812742039260,82373,2334,17456134.00,52491,63.72,5.50,2.80
20-July-2023,205.00,210.90,204.45,208.50,208.210652478952291861,85520,1868,17806175.00,45732,53.48,6.45,3.50
19-July-2023,198.05,202.95,198.05,201.55,201.181357564591097525,23881,813,4804412.00,14428,60.42,4.90,3.50
18-July-2023,200.75,203.75,198.05,200.10,200.556079103305490112,42021,1242,8427567.00,26325,62.65,5.70,-0.65
17-July-2023,205.70,205.70,201.00,201.50,202.624704770902220122,8468,351,1715826.00,5112,60.37,4.70,-4.20
14-July-2023,204.05,206.30,201.90,203.00,203.541050739113064322,10012,571,2037853.00,5416,54.10,4.40,-1.05
13-July-2023,206.50,207.55,203.00,204.00,204.711403197158081705,14075,473,2881313.00,7130,50.66,4.55,-2.50
12-July-2023,203.40,208.40,201.90,206.30,206.162989069363571355,39156,996,8072518.00,22866,58.40,6.50,2.90
11-July-2023,200.05,204.75,200.05,202.80,202.765748694626915950,23748,532,4815281.00,12000,50.53,4.70,2.75
10-July-2023,203.05,206.00,201.25,201.75,203.640394576226452443,30311,672,6172544.00,9200,30.35,4.75,-1.30
7-July-2023,198.60,206.80,198.60,204.20,203.416434821176565461,99204,2563,20179724.00,41446,41.78,8.20,5.60
6-July-2023,200.00,205.45,199.95,202.30,203.091161613759382045,105121,2512,21349146.00,50307,47.86,5.50,2.30
5-July-2023,196.95,203.00,193.60,198.90,199.627554969941530099,60715,1440,12120387.00,32498,53.53,9.40,1.95
4-July-2023,193.05,198.00,191.40,194.50,195.556955901822996231,39276,945,7680695.00,18241,46.44,6.60,1.45
3-July-2023,197.95,199.35,192.35,193.55,195.183392669796880105,58143,1601,11348548.00,39592,68.09,7.00,-4.40
30-June-2023,191.00,198.00,191.00,196.25,195.454645492059522320,39985,1300,7815254.00,21618,54.07,7.00,5.25
28-June-2023,187.05,194.00,187.05,190.90,191.446813205465501145,58915,1464,11279089.00,38618,65.55,6.95,3.85
27-June-2023,187.00,191.75,187.00,187.65,189.111028290699644248,29515,928,5581612.00,15672,53.10,4.75,0.65
26-June-2023,188.85,189.25,186.70,187.70,187.684391683057038493,14236,402,2671875.00,6305,44.29,2.55,-1.15
23-June-2023,190.00,190.00,185.40,188.85,187.159081135818224694,72089,1329,13492111.00,30896,42.86,4.60,-1.15
22-June-2023,188.60,193.35,187.05,190.00,190.294158067859234893,88772,1825,16892793.00,41589,46.85,6.30,1.40
21-June-2023,191.15,192.80,185.45,187.15,189.098240596290518287,46152,1329,8727262.00,25984,56.30,7.35,-4.00
20-June-2023,191.15,192.10,188.85,191.20,190.489516529550214851,46311,1214,8821760.00,25649,55.38,3.25,0.05
19-June-2023,192.05,193.35,189.15,191.15,191.102711585866885784,27991,620,5349156.00,19053,68.07,4.20,-0.90
16-June-2023,190.00,193.05,189.25,191.25,191.524929053519860853,120161,2119,23013827.00,63704,53.02,3.80,1.25
15-June-2023,189.95,189.95,186.10,187.00,187.392127701764822526,30258,923,5670111.00,16419,54.26,3.85,-2.95
14-June-2023,189.75,190.55,187.00,188.05,188.418380080817684811,33656,652,6341409.00,10147,30.15,3.55,-1.70
13-June-2023,188.25,190.40,184.15,186.10,185.828775167141289079,130279,1199,24209587.00,53537,41.09,6.25,-2.15
12-June-2023,181.70,189.50,181.70,187.40,185.328758234884930818,171071,2293,31704376.00,50910,29.76,7.80,5.70
9-June-2023,179.15,183.90,179.15,181.70,182.389641516403652701,116407,850,21231431.00,15805,13.58,4.75,2.55
8-June-2023,186.00,187.40,180.20,181.15,184.221578817124474140,20205,648,3722197.00,9456,46.80,7.20,-4.85
7-June-2023,180.85,187.65,180.85,184.90,185.891166114877292553,57087,1419,10611969.00,34500,60.43,6.80,4.05
6-June-2023,184.85,186.00,180.30,182.65,182.601953143340062913,21299,673,3889239.00,9137,42.90,5.70,-2.20
5-June-2023,178.50,184.95,178.50,183.05,182.162514688601645123,34040,795,6200812.00,14640,43.01,6.45,4.55
2-June-2023,180.00,185.05,178.00,178.50,181.918441908830307458,71164,2158,12946044.00,39038,54.86,7.05,-1.50
1-June-2023,178.85,179.80,175.55,178.90,178.586014093137254901,39168,690,6994857.00,24473,62.48,4.25,0.05
31-May-2023,172.85,179.90,171.75,178.25,176.107441004404128048,30426,657,5358245.00,14024,46.09,8.15,5.40
30-May-2023,175.60,176.15,172.05,173.30,174.413625304136253041,16029,401,2795676.00,7431,46.36,4.10,-2.30
29-May-2023,173.05,177.65,172.60,176.25,174.925725401199546117,30845,610,5395584.00,17601,57.06,5.05,3.20
26-May-2023,173.95,174.00,171.40,172.55,172.331649524801458143,38405,1162,6618397.00,18956,49.36,2.60,-1.40
25-May-2023,173.10,174.85,171.05,172.50,172.599491068755613212,20042,637,3459239.00,9451,47.16,3.80,-0.60
24-May-2023,170.35,174.30,168.90,173.10,171.666826129595522280,41807,964,7176875.00,17631,42.17,5.40,2.75
23-May-2023,170.30,172.25,167.30,167.85,169.689502046302852822,83321,1303,14138699.00,41712,50.06,4.95,-2.45
22-May-2023,170.85,172.00,167.25,168.15,168.887468566638725901,19088,412,3223724.00,11824,61.94,4.75,-2.70
19-May-2023,170.40,171.35,166.95,170.45,169.051314012672691388,28881,824,4882371.00,18536,64.18,4.40,0.05
18-May-2023,169.60,172.40,168.35,169.10,170.082858245102661922,23329,746,3967863.00,12531,53.71,4.05,-0.50
17-May-2023,168.70,173.35,168.20,169.60,170.911192214111922141,29592,869,5057604.00,17127,57.88,5.15,0.90
16-May-2023,174.65,174.65,169.15,170.65,170.961794650560828300,28975,598,4953618.00,14140,48.80,5.50,-4.00
15-May-2023,172.40,177.20,171.75,172.65,174.255047929838874158,58836,1444,10252470.00,34701,58.98,5.45,0.25
12-May-2023,174.45,178.05,171.20,172.35,174.883910482186827915,64166,1384,11221601.00,36804,57.36,6.85,-2.10
11-May-2023,167.25,175.55,167.25,172.65,171.394408725303901918,76834,1235,13168918.00,39145,50.95,8.30,5.40
10-May-2023,174.00,174.50,166.75,168.00,169.097022926549855332,68087,1514,11513309.00,36029,52.92,7.75,-6.00
9-May-2023,168.00,169.55,164.05,165.05,166.559596713965646004,53560,1269,8920932.00,33712,62.94,5.50,-2.95
8-May-2023,166.00,169.90,166.00,167.95,168.312256210223773352,58452,1479,9838188.00,33308,56.98,3.90,1.95
5-May-2023,159.00,169.85,159.00,165.95,165.839321773395792967,122319,2513,20285300.00,72722,59.45,10.85,6.95
4-May-2023,160.00,161.35,157.50,159.15,159.396334212295124347,38682,853,6165769.00,22316,57.69,3.85,-0.85
3-May-2023,157.95,160.00,155.15,156.90,157.069238981241421381,13114,319,2059806.00,5527,42.15,4.85,-1.05
2-May-2023,154.05,161.15,154.05,158.40,158.125276888998277135,36567,579,5782167.00,23352,63.86,7.10,4.35
28-April-2023,154.00,155.35,151.00,153.95,153.875483372003093580,19395,681,2984415.00,11401,58.78,4.35,-0.05
27-April-2023,150.90,154.45,150.90,154.20,153.038493723849372384,21510,491,3291858.00,12219,56.81,3.55,3.30
26-April-2023,152.20,152.20,149.20,150.25,150.670814933761541549,7473,267,1125963.00,4721,63.17,3.00,-1.95
25-April-2023,149.00,151.75,149.00,150.15,150.246825427457640202,51818,839,7785490.00,35739,68.97,2.75,1.15
24-April-2023,150.00,151.75,148.90,150.10,150.334395294694277662,24483,810,3680637.00,14293,58.38,2.85,0.10
21-April-2023,153.70,154.55,149.50,150.40,152.456382148786781620,49991,1217,7621447.00,26271,52.55,5.05,-3.30
20-April-2023,149.90,153.50,146.20,152.75,150.929753510867665054,68644,1290,10360422.00,39226,57.14,7.30,2.85
19-April-2023,145.70,151.70,144.60,147.30,148.514552404658191839,56245,1751,8353201.00,24982,44.42,7.10,1.60
18-April-2023,143.25,145.80,143.05,144.05,144.196587116680309804,15881,477,2289986.00,6794,42.78,2.75,0.80
17-April-2023,145.55,145.65,141.85,142.05,144.371319840857983047,28905,722,4173053.00,16933,58.58,3.80,-3.50
13-April-2023,145.05,147.35,142.95,145.25,146.052638369242678364,15502,557,2264108.00,10437,67.33,4.40,0.20
12-April-2023,145.55,146.30,143.15,145.85,144.576200830203597548,10118,418,1462822.00,4655,46.01,3.15,0.30
11-April-2023,147.40,147.40,143.40,144.10,144.754073175662017384,24735,619,3580492.00,11571,46.78,4.00,-3.30
10-April-2023,148.95,149.00,143.90,145.25,146.866501854140914709,28315,1042,4158525.00,18312,64.67,5.10,-3.70
6-April-2023,144.95,147.00,142.45,146.30,145.146858168761220825,13925,555,2021170.00,7287,52.33,4.55,1.35
5-April-2023,140.00,144.90,139.40,143.40,142.623711558854718981,23575,833,3362354.00,12038,51.06,5.50,3.40
3-April-2023,136.60,139.90,135.90,138.75,138.240993132593766508,28395,872,3925353.00,16151,56.88,4.00,2.15
31-March-2023,133.25,139.15,133.25,135.65,137.383604305014884359,21835,802,2999771.00,11853,54.28,5.90,2.40
29-March-2023,131.35,136.55,131.35,135.70,134.278189942250136997,47446,1056,6370963.00,33953,71.56,5.20,4.35
28-March-2023,133.95,135.75,129.50,131.15,133.247170561605285696,65384,1610,8712233.00,40147,61.40,6.25,-2.80
27-March-2023,134.45,135.25,132.55,133.95,133.821113243761996161,13025,556,1743020.00,5277,40.51,2.70,-0.50
24-March-2023,138.90,139.55,134.45,135.35,137.374960037754806887,65687,803,9023749.00,56178,85.52,5.10,-3.55
23-March-2023,136.25,139.75,136.25,138.55,138.883206178769897334,10617,425,1474523.00,5529,52.08,3.50,2.30
22-March-2023,137.00,143.00,136.20,137.05,138.911411858021019234,40344,1339,5604242.00,17906,44.38,6.80,0.05
21-March-2023,139.30,140.45,135.00,135.45,137.439758598124045662,68765,1845,9451045.00,39113,56.88,5.45,-3.85
20-March-2023,145.00,147.90,138.80,139.95,142.900900212444023292,65429,1981,9349863.00,33132,50.64,9.10,-5.05
17-March-2023,142.80,148.95,141.85,147.90,144.888112209703380087,21745,931,3150592.00,9524,43.80,7.10,5.10
16-March-2023,148.25,148.25,141.20,142.65,143.163436025943396226,27136,1344,3884883.00,12289,45.29,7.05,-5.60
15-March-2023,150.10,151.65,146.60,148.30,149.572830966479763838,57249,1383,8562895.00,42889,74.92,5.05,-1.80
14-March-2023,148.95,152.10,144.10,151.70,148.130003396244723691,41222,1103,6106215.00,17387,42.18,8.00,2.75
13-March-2023,150.05,152.25,145.65,148.85,149.294638760750423343,119879,2009,17897292.00,84061,70.12,6.60,-1.20
10-March-2023,155.60,155.60,149.75,152.10,151.238573500187980020,18619,632,2815911.00,12714,68.28,5.85,-3.50
9-March-2023,154.25,158.40,153.65,153.95,156.195864927977330569,38113,1256,5953093.00,20881,54.79,4.75,-0.30
8-March-2023,152.00,158.70,152.00,155.20,155.559604574529947664,20636,726,3210128.00,8274,40.09,6.70,3.20
6-March-2023,151.45,154.75,151.40,152.85,153.062889889826386686,47289,1307,7238191.00,33757,71.38,3.35,1.40
3-March-2023,152.95,154.75,152.10,152.45,153.006818482722097179,30212,777,4622642.00,18401,60.91,2.65,-0.50
2-March-2023,156.20,156.20,152.50,152.95,154.627822147135616648,26044,889,4027127.00,9270,35.59,3.70,-3.25
1-March-2023,152.00,157.00,151.60,156.20,154.154193066430567468,36143,785,5571595.00,8318,23.01,5.40,4.20
28-February-2023,153.25,154.50,150.20,152.45,152.984563957615415392,77481,1858,11853397.00,41650,53.76,4.30,-0.80
27-February-2023,161.00,161.00,152.70,153.20,155.500936794401652601,62447,1185,9710567.00,17413,27.88,8.30,-7.80
24-February-2023,159.10,162.55,159.10,159.65,160.451159788389486830,71263,2613,11434231.00,7836,11.00,3.45,0.55
23-February-2023,159.00,161.05,157.25,159.10,159.398646922458248568,105685,2682,16846046.00,7830,7.41,3.80,0.10
22-February-2023,162.35,162.55,158.00,158.65,159.546401035511283696,17769,742,2834980.00,9832,55.33,4.55,-3.70
21-February-2023,163.40,167.65,161.50,162.90,164.424621599320171927,81197,1980,13350786.00,27440,33.79,6.15,-0.50
20-February-2023,161.90,164.00,160.40,163.30,162.798561592056065218,48943,1229,7967850.00,18283,37.36,3.60,1.40
17-February-2023,157.20,161.60,156.90,160.60,159.609894540942928039,64480,1314,10291646.00,13822,21.44,4.70,3.40
16-February-2023,156.70,158.35,155.55,157.35,156.558689500569622579,54422,1398,8520237.00,15851,29.13,2.80,0.65
15-February-2023,153.05,159.75,153.05,155.20,155.475440566797900810,239521,3688,37239633.00,22797,9.52,6.70,2.15
14-February-2023,161.80,161.80,154.00,156.75,157.013391822801624936,129482,3041,20330408.00,27199,21.01,7.80,-5.05
13-February-2023,161.85,163.95,159.50,160.25,162.605602314571278274,129268,1463,21019701.00,16078,12.44,4.45,-1.60
10-February-2023,166.00,166.35,162.40,163.60,165.216993491899491920,93883,1264,15511067.00,6030,6.42,3.95,-2.40
9-February-2023,160.70,166.75,160.70,164.90,164.545711094126638838,34018,825,5597516.00,6986,20.54,6.05,4.20
8-February-2023,165.00,165.00,159.75,161.80,161.870150717916703825,11213,494,1815050.00,6042,53.88,5.25,-3.20
7-February-2023,166.60,166.60,159.00,159.75,160.970853913585191118,22473,496,3617498.00,6483,28.85,7.60,-6.85
6-February-2023,161.00,167.15,160.70,162.55,164.234104390854621873,67094,1396,11019123.00,9831,14.65,6.45,1.55
3-February-2023,177.85,177.85,158.25,160.75,169.573375191664148451,178698,3706,30302423.00,18130,10.15,19.60,-17.10
2-February-2023,173.10,177.00,171.60,174.20,174.877349624060150375,14896,569,2604973.00,9702,65.13,5.40,1.10
1-February-2023,179.70,181.60,168.35,171.95,175.277951063977264850,14427,707,2528735.00,6558,45.46,13.25,-7.75
31-January-2023,172.95,178.70,172.50,177.70,176.235874343304385118,18654,831,3287504.00,10650,57.09,6.20,4.75
30-January-2023,172.55,174.25,170.00,172.95,172.407923169267707082,24990,854,4308474.00,13076,52.32,4.25,0.40
27-January-2023,174.15,178.35,168.75,172.95,173.486795911392798334,64374,1978,11168039.00,25185,39.12,9.60,-1.20
25-January-2023,177.50,178.10,172.25,176.40,174.273454344420897447,54265,1115,9456949.00,12901,23.77,5.85,-1.10
24-January-2023,181.10,181.45,174.45,176.75,177.068225841165076404,97573,1545,17277078.00,48840,50.05,7.00,-4.35
23-January-2023,184.15,184.20,180.00,181.85,181.674311765737331229,28515,979,5180443.00,17302,60.68,4.20,-2.30
20-January-2023,180.25,184.45,179.70,182.95,182.551582711115785045,9509,307,1735883.00,4200,44.17,4.75,2.70
19-January-2023,179.60,180.95,178.55,179.35,179.774280448036296611,21159,645,3803844.00,15672,74.07,2.40,-0.25
18-January-2023,183.90,183.90,180.75,181.50,181.900257692890707897,6597,260,1199996.00,3500,53.05,3.15,-2.40
17-January-2023,186.95,186.95,182.25,182.95,183.959257126403685574,6946,324,1277781.00,2936,42.27,4.70,-4.00
16-January-2023,189.70,189.70,182.40,183.20,186.036343837201388416,14693,538,2733432.00,7357,50.07,7.30,-6.50
13-January-2023,189.60,189.60,184.15,186.45,186.145074298293891029,9085,479,1691128.00,3535,38.91,5.45,-3.15
12-January-2023,183.00,190.20,182.45,186.95,188.130232001913417842,58534,1689,11012015.00,16512,28.21,7.75,3.95
11-January-2023,185.45,187.00,180.55,182.60,184.452794319103133998,35769,1362,6597692.00,13395,37.45,6.45,-2.85
10-January-2023,188.95,192.00,184.45,185.45,187.866572616572616572,26936,951,5060374.00,12305,45.68,7.55,-3.50
9-January-2023,187.00,190.00,186.05,188.00,188.211561691113028472,17385,572,3272058.00,10188,58.60,3.95,1.00
6-January-2023,188.55,190.15,185.60,187.50,187.667483910511798958,16315,659,3061795.00,7742,47.45,4.55,-1.05
5-January-2023,192.75,192.75,185.05,187.70,187.257181793404197328,36690,959,6870466.00,13001,35.43,7.70,-5.05
4-January-2023,189.30,191.30,187.00,188.40,188.765626896468017963,32956,1010,6220960.00,19117,58.01,4.30,-0.90
3-January-2023,191.80,193.05,188.85,190.85,190.496419620479770855,16758,663,3192339.00,7963,47.52,4.20,-0.95
2-January-2023,188.85,196.80,186.00,190.05,193.006427675113522492,110771,2742,21379515.00,57222,51.66,10.80,1.20
30-December-2022,181.60,188.35,181.60,186.00,185.030282719961004143,49236,1586,9110151.00,20276,41.18,6.75,4.40
29-December-2022,177.55,183.45,175.25,182.70,180.228159524662130797,75399,1785,13589023.00,41288,54.76,8.20,5.15
28-December-2022,175.60,176.85,172.80,174.15,174.723529730022182546,36966,1061,6458830.00,20450,55.32,4.05,-1.45
27-December-2022,175.80,177.10,172.55,176.40,175.363790251221482706,25993,849,4558231.00,12741,49.02,4.55,0.60
26-December-2022,163.00,173.45,160.00,172.35,169.083093936697597559,78670,2327,13301767.00,36860,46.85,13.45,9.35
23-December-2022,170.70,171.60,158.10,160.05,165.003164146401233945,138742,4017,22892869.00,74426,53.64,13.50,-10.65
22-December-2022,183.65,187.05,167.95,171.60,174.032489362819772022,266518,6236,46382791.00,152358,57.17,19.10,-12.05
21-December-2022,193.00,197.75,180.90,184.15,190.757786078738672919,84863,2096,16188278.00,37021,43.62,16.85,-8.85
20-December-2022,194.55,196.95,191.00,191.90,193.628858290304073436,34860,1334,6749902.00,15610,44.78,5.95,-2.65
19-December-2022,190.95,195.70,189.00,194.10,193.641815196440044737,84046,2212,16274820.00,57275,68.15,6.70,3.15
16-December-2022,184.00,196.15,184.00,189.55,192.720437247790774888,58731,2154,11318664.00,20882,35.56,12.15,5.55
15-December-2022,184.75,190.30,183.05,187.80,187.770758741786356091,72897,1640,13687925.00,31576,43.32,7.25,3.05
14-December-2022,185.25,188.40,183.00,183.95,184.378346447390184541,42321,1446,7803076.00,28725,67.87,5.40,-1.30
13-December-2022,181.95,188.30,178.25,186.80,183.345171797835452348,28551,868,5234688.00,11943,41.83,10.05,4.85
12-December-2022,178.95,181.85,176.75,178.80,179.299588603944788342,26009,1047,4663403.00,13083,50.30,5.10,-0.15
9-December-2022,186.00,190.75,178.60,180.85,182.734604003075704266,42917,1313,7842421.00,18511,43.13,12.15,-5.15
8-December-2022,185.90,186.90,184.10,186.10,185.528206269158508849,40452,1191,7504987.00,19654,48.59,2.80,0.20
7-December-2022,184.00,191.70,182.65,187.50,188.079858612030772675,62523,1468,11759317.00,13747,21.99,9.05,3.50
6-December-2022,184.55,189.15,177.95,184.30,186.200998149498121460,89165,2012,16602612.00,54098,60.67,11.20,-0.25
5-December-2022,188.50,191.30,186.35,187.35,188.452580806815334502,15964,766,3008457.00,6276,39.31,4.95,-1.15
2-December-2022,189.95,192.65,187.20,189.05,189.356072460279248916,33232,949,6292681.00,8712,26.22,5.45,-0.90
1-December-2022,190.85,194.50,188.00,188.95,191.540494665373423860,20620,827,3949565.00,8914,43.23,6.50,-1.90
30-November-2022,190.00,195.25,188.45,191.60,190.968371921636062150,48849,1426,9328614.00,26501,54.25,6.80,1.60
29-November-2022,200.00,200.65,187.10,189.60,193.848043032061717035,84774,2046,16433274.00,36771,43.38,13.55,-10.40
28-November-2022,186.35,199.00,186.35,198.00,194.031033329941712574,137594,3482,26697506.00,57552,41.83,12.65,11.65
25-November-2022,176.05,186.00,176.05,182.65,182.703002017604150499,90206,3115,16480907.00,62633,69.43,9.95,6.60
24-November-2022,179.60,183.50,176.50,179.60,179.384653526713772158,24201,1113,4341288.00,7598,31.40,7.00,0.00
23-November-2022,175.15,183.00,175.15,179.90,180.346051995747559679,51735,1630,9330203.00,29407,56.84,7.85,4.75
22-November-2022,180.30,181.30,176.00,176.80,177.636966022839419145,14186,526,2519958.00,5182,36.53,5.30,-3.50
21-November-2022,184.70,186.20,179.15,180.30,182.574853136251658139,31662,1117,5780685.00,16987,53.65,7.05,-4.40
18-November-2022,175.70,182.95,172.35,181.90,178.625939045467768708,116874,3302,20876728.00,55990,47.91,10.60,6.20
17-November-2022,177.25,181.00,173.00,174.30,176.696245444529197389,106191,3176,18763551.00,50923,47.95,8.00,-2.95
